,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12110461.0,12110461.0,12110461.0,12110461.0,
Share Issued,12110461.0,12110461.0,12110461.0,12110461.0,
Net Debt,246396000.0,358862000.0,323732000.0,630630000.0,
Total Debt,325461000.0,424325000.0,419074000.0,675058000.0,
Tangible Book Value,5885688000.0,4659877000.0,3845780000.0,3539551000.0,
Invested Capital,6182144000.0,5042739000.0,4255432000.0,4207749000.0,
Working Capital,3233480000.0,1985754000.0,1413657000.0,1224605000.0,
Net Tangible Assets,5885688000.0,4659877000.0,3845780000.0,3539551000.0,
Capital Lease Obligations,29076000.0,41509000.0,9516000.0,7062000.0,
Common Stock Equity,5885759000.0,4659923000.0,3845874000.0,3539753000.0,
Total Capitalization,5885759000.0,4659923000.0,4014624000.0,3783503000.0,
Total Equity Gross Minority Interest,5885759000.0,4659923000.0,3845874000.0,3539753000.0,
Stockholders Equity,5885759000.0,4659923000.0,3845874000.0,3539753000.0,
Retained Earnings,3149113000.0,1923277000.0,1109228000.0,803107000.0,
Additional Paid In Capital,2496547000.0,2496547000.0,2496547000.0,2496547000.0,
Capital Stock,121105000.0,121105000.0,121105000.0,121105000.0,
Common Stock,121105000.0,121105000.0,121105000.0,121105000.0,
Total Liabilities Net Minority Interest,4058619000.0,5443357000.0,4954461000.0,3170610000.0,
Total Non Current Liabilities Net Minority Interest,37620000.0,49050000.0,245187000.0,325719000.0,
Other Non Current Liabilities,,11183000.0,11309000.0,-1000.0,11561000.0
Non Current Deferred Revenue,10931000.0,11057000.0,34478000.0,42469000.0,
Non Current Deferred Taxes Liabilities,11899000.0,7972000.0,41509000.0,39050000.0,
Long Term Debt And Capital Lease Obligation,14590000.0,29571000.0,168750000.0,243750000.0,
Long Term Capital Lease Obligation,14590000.0,29571000.0,41509000.0,39050000.0,
Long Term Debt,0.0,0.0,168750000.0,243750000.0,
Current Liabilities,4020999000.0,5394307000.0,4709274000.0,2844891000.0,
Other Current Liabilities,35119000.0,45215000.0,8146000.0,1175000.0,
Current Deferred Taxes Liabilities,161728000.0,129176000.0,,,
Current Debt And Capital Lease Obligation,310871000.0,394754000.0,250324000.0,431308000.0,
Current Capital Lease Obligation,14486000.0,11938000.0,9516000.0,7062000.0,
Current Debt,296385000.0,382816000.0,240808000.0,424246000.0,
Pensionand Other Post Retirement Benefit Plans Current,12993000.0,10773000.0,8195000.0,5820000.0,
Current Provisions,12993000.0,10773000.0,8195000.0,9903000.0,
Payables,3532920000.0,4855618000.0,4427833000.0,2357019000.0,
Other Payable,26682000.0,69042000.0,118208000.0,174908000.0,
Total Tax Payable,32758000.0,41355000.0,40010000.0,6083000.0,
Accounts Payable,3473480000.0,4745221000.0,4269615000.0,2176028000.0,
Total Assets,9944378000.0,10103280000.0,8800335000.0,6710363000.0,
Total Non Current Assets,2689899000.0,2723219000.0,2677404000.0,2640867000.0,
Other Non Current Assets,32839000.0,67147000.0,-1000.0,2000.0,
Non Current Prepaid Assets,91402000.0,124446000.0,92917000.0,92092000.0,
Investmentin Financial Assets,1776000.0,57000.0,1500000.0,1550000.0,
Available For Sale Securities,1776000.0,57000.0,1500000.0,1550000.0,
Goodwill And Other Intangible Assets,71000.0,46000.0,94000.0,202000.0,
Other Intangible Assets,71000.0,46000.0,94000.0,202000.0,
Net PPE,2541075000.0,2543919000.0,2528143000.0,2517393000.0,
Accumulated Depreciation,-1059247000.0,-858625000.0,-710952000.0,-577236000.0,
Gross PPE,3600322000.0,3402544000.0,3239095000.0,3094629000.0,
Construction In Progress,20461000.0,1309743000.0,1272874000.0,1232017000.0,
Other Properties,74126000.0,74696000.0,74696000.0,61226000.0,
Machinery Furniture Equipment,1468316000.0,1219812000.0,1092870000.0,1002731000.0,
Buildings And Improvements,1604628000.0,365502000.0,365502000.0,365502000.0,
Land And Improvements,432791000.0,432791000.0,433153000.0,433153000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7254479000.0,7380061000.0,6122931000.0,4069496000.0,
Other Current Assets,5302000.0,12955000.0,11827000.0,-1000.0,
Assets Held For Sale Current,361000.0,361000.0,0.0,,
Restricted Cash,,0.0,0.0,0.0,0.0
Prepaid Assets,629218000.0,562917000.0,336852000.0,130605000.0,
Inventory,2421336000.0,2890783000.0,2609978000.0,1429572000.0,
Other Inventories,,,,,1000.0
Finished Goods,1231929000.0,1302624000.0,1325045000.0,616538000.0,
Work In Process,4051000.0,3810000.0,2059000.0,11355000.0,
Raw Materials,1185356000.0,1584349000.0,1282874000.0,801679000.0,
Other Receivables,100540000.0,82297000.0,34812000.0,142284000.0,
Accounts Receivable,4041308000.0,3578484000.0,2828558000.0,2119045000.0,
Allowance For Doubtful Accounts Receivable,-70293000.0,-61206000.0,-28934000.0,-21653000.0,
Gross Accounts Receivable,4111601000.0,3639690000.0,2857492000.0,2140698000.0,
Cash Cash Equivalents And Short Term Investments,56414000.0,252264000.0,300904000.0,247991000.0,
Other Short Term Investments,6425000.0,228310000.0,215078000.0,210625000.0,
Cash And Cash Equivalents,49989000.0,23954000.0,85826000.0,37366000.0,
Cash Equivalents,,,,,0.0
Cash Financial,49989000.0,23954000.0,85826000.0,37366000.0,
