,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27226349.0,27182239.0,27182239.0,27182239.0,
Share Issued,27226349.0,27182239.0,27182239.0,27182239.0,
Net Debt,3378619000.0,3197477000.0,2525714000.0,2675773000.0,
Total Debt,3404956000.0,3209241000.0,2543186000.0,2694677000.0,
Tangible Book Value,5522972000.0,5913201000.0,5810916000.0,5754337000.0,
Invested Capital,8913198000.0,9125938000.0,8359761000.0,8447213000.0,
Working Capital,4993831000.0,5599623000.0,5628590000.0,5599030000.0,
Net Tangible Assets,5522972000.0,5913201000.0,5810916000.0,5754337000.0,
Capital Lease Obligations,23992000.0,2503000.0,1385000.0,10447000.0,
Common Stock Equity,5532234000.0,5919200000.0,5817960000.0,5762983000.0,
Total Capitalization,5601964000.0,6044703000.0,5933579000.0,5937049000.0,
Total Equity Gross Minority Interest,5494822000.0,5874272000.0,5771126000.0,5718072000.0,
Minority Interest,-37412000.0,-44928000.0,-46834000.0,-44911000.0,
Stockholders Equity,5532234000.0,5919200000.0,5817960000.0,5762983000.0,
Other Equity Interest,33078000.0,18945000.0,5546100000.0,5491200000.0,
Retained Earnings,3561704000.0,3969777000.0,3876132000.0,3823432000.0,
Additional Paid In Capital,1442330000.0,1434081000.0,1434081000.0,1434081000.0,
Capital Stock,272263000.0,271822000.0,271822000.0,271822000.0,
Common Stock,272263000.0,271822000.0,271822000.0,271822000.0,
Total Liabilities Net Minority Interest,4725550000.0,4510419000.0,3116500000.0,3047141000.0,
Total Non Current Liabilities Net Minority Interest,129008000.0,169441000.0,127850000.0,204489000.0,
Other Non Current Liabilities,,,,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,36113000.0,20374000.0,7758000.0,10779000.0,
Non Current Deferred Revenue,4674000.0,22513000.0,0.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,3650000.0,18259000.0,
Long Term Debt And Capital Lease Obligation,88221000.0,126554000.0,116442000.0,175450000.0,
Long Term Capital Lease Obligation,18491000.0,1051000.0,823000.0,1384000.0,
Long Term Debt,69730000.0,125503000.0,115619000.0,174066000.0,
Long Term Provisions,36113000.0,20374000.0,7800000.0,10800000.0,
Current Liabilities,4596542000.0,4340978000.0,2988650000.0,2842652000.0,
Other Current Liabilities,10124000.0,9247000.0,2858000.0,3644000.0,
Current Deferred Taxes Liabilities,,0.0,1146000.0,,
Current Debt And Capital Lease Obligation,3316735000.0,3082687000.0,2426744000.0,2519227000.0,
Current Capital Lease Obligation,5501000.0,1452000.0,562000.0,9063000.0,
Current Debt,3311234000.0,3081235000.0,2426182000.0,2510164000.0,
Pensionand Other Post Retirement Benefit Plans Current,15573000.0,9790000.0,3245000.0,,
Current Provisions,4959000.0,6349000.0,8198000.0,22268000.0,
Payables,1151734000.0,1006340000.0,531601000.0,289938000.0,
Other Payable,83827000.0,66866000.0,38346000.0,37578000.0,
Dividends Payable,33000.0,42000.0,52000.0,52000.0,
Total Tax Payable,,,0.0,0.0,0.0
Accounts Payable,1067874000.0,939432000.0,493203000.0,252308000.0,
Total Assets,10220372000.0,10384691000.0,8887626000.0,8765213000.0,
Total Non Current Assets,629999000.0,444090000.0,270386000.0,323530000.0,
Other Non Current Assets,-1000.0,11343000.0,10900000.0,-1000.0,
Defined Pension Benefit,,,0.0,7861000.0,3966000.0
Non Current Prepaid Assets,12168000.0,17043000.0,16994000.0,14418000.0,
Non Current Deferred Taxes Assets,113581000.0,27839000.0,0.0,,
Investmentin Financial Assets,60546000.0,27674000.0,25851000.0,26234000.0,
Available For Sale Securities,60546000.0,27674000.0,25851000.0,26234000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investment Properties,1353000.0,1405000.0,1457000.0,0.0,
Goodwill And Other Intangible Assets,9262000.0,5999000.0,7044000.0,8646000.0,
Other Intangible Assets,9262000.0,5999000.0,7044000.0,8646000.0,
Net PPE,432366000.0,363448000.0,216445000.0,264199000.0,
Accumulated Depreciation,-586713000.0,-537702000.0,-499555000.0,-548309000.0,
Gross PPE,1019079000.0,901150000.0,716000000.0,812508000.0,
Construction In Progress,0.0,11024000.0,0.0,,
Other Properties,432365000.0,352424000.0,216500000.0,264200000.0,
Machinery Furniture Equipment,663768000.0,618170000.0,586714000.0,680012000.0,
Buildings And Improvements,355311000.0,271956000.0,129286000.0,132496000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9590373000.0,9940601000.0,8617240000.0,8441682000.0,
Other Current Assets,7876000.0,5736000.0,982000.0,1087000.0,
Restricted Cash,34000.0,1639000.0,3017000.0,2185000.0,
Prepaid Assets,589234000.0,319844000.0,226709000.0,88864000.0,
Inventory,6823138000.0,7345742000.0,7149467000.0,7303219000.0,
Other Inventories,1000.0,,,,-1000.0
Finished Goods,6796832000.0,7262818000.0,7118948000.0,7275452000.0,
Work In Process,26305000.0,82924000.0,30519000.0,27767000.0,
Other Receivables,234151000.0,265184000.0,691000.0,1783000.0,
Taxes Receivable,481073000.0,715126000.0,589908000.0,418936000.0,
Accounts Receivable,1452522000.0,1267603000.0,566365000.0,547296000.0,
Allowance For Doubtful Accounts Receivable,-56376000.0,-28103000.0,-29046000.0,-4559000.0,
Gross Accounts Receivable,1508898000.0,1295706000.0,595411000.0,551855000.0,
Cash Cash Equivalents And Short Term Investments,2345000.0,19727000.0,80101000.0,78312000.0,
Other Short Term Investments,115967000.0,10466000.0,64014000.0,69855000.0,
Cash And Cash Equivalents,2345000.0,9261000.0,16087000.0,8457000.0,
Cash Financial,2345000.0,9261000.0,16087000.0,8457000.0,
