,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,15111975.0,15111975.0,15111975.0,15111975.0
Share Issued,15111975.0,15111975.0,15111975.0,15111975.0
Net Debt,,17470000.0,,
Total Debt,217830000.0,280580000.0,234520000.0,294850000.0
Tangible Book Value,8752070000.0,7581740000.0,6195690000.0,5536120000.0
Invested Capital,8821880000.0,7697400000.0,6356440000.0,5728050000.0
Working Capital,6382280000.0,5097920000.0,3576030000.0,2717080000.0
Net Tangible Assets,8752070000.0,7581740000.0,6195690000.0,5536120000.0
Capital Lease Obligations,155330000.0,176410000.0,88690000.0,107350000.0
Common Stock Equity,8759380000.0,7593230000.0,6210610000.0,5540550000.0
Total Capitalization,8780210000.0,7655730000.0,6314770000.0,5686380000.0
Total Equity Gross Minority Interest,8759380000.0,7593230000.0,6210610000.0,5540550000.0
Stockholders Equity,8759380000.0,7593230000.0,6210610000.0,5540550000.0
Other Equity Interest,8608260000.0,7442110000.0,6059490000.0,
Retained Earnings,8033850000.0,6867700000.0,5485080000.0,4815020000.0
Additional Paid In Capital,115590000.0,115590000.0,115590000.0,115590000.0
Capital Stock,151120000.0,151120000.0,151120000.0,151120000.0
Common Stock,151120000.0,151120000.0,151120000.0,151120000.0
Total Liabilities Net Minority Interest,3537910000.0,3972470000.0,4240480000.0,3933440000.0
Total Non Current Liabilities Net Minority Interest,220310000.0,256950000.0,268680000.0,284800000.0
Long Term Debt And Capital Lease Obligation,167200000.0,217830000.0,172100000.0,234480000.0
Long Term Capital Lease Obligation,146370000.0,155330000.0,67940000.0,88650000.0
Long Term Debt,20830000.0,62500000.0,104160000.0,145830000.0
Long Term Provisions,53110000.0,39120000.0,96580000.0,50320000.0
Current Liabilities,3317600000.0,3715520000.0,3971800000.0,3648640000.0
Other Current Liabilities,66260000.0,211490000.0,219890000.0,185720000.0
Current Deferred Taxes Liabilities,6860000.0,11210000.0,44930000.0,31580000.0
Current Debt And Capital Lease Obligation,50630000.0,62750000.0,62420000.0,60370000.0
Current Capital Lease Obligation,8960000.0,21080000.0,20750000.0,18700000.0
Current Debt,41670000.0,41670000.0,41670000.0,41670000.0
Pensionand Other Post Retirement Benefit Plans Current,120040000.0,119300000.0,124360000.0,
Current Provisions,72940000.0,81660000.0,148650000.0,161590000.0
Payables,2856610000.0,3201130000.0,3340560000.0,2971630000.0
Other Payable,36570000.0,37210000.0,9740000.0,64040000.0
Dividends Payable,3210000.0,2980000.0,3100000.0,2740000.0
Total Tax Payable,6860000.0,11210000.0,44930000.0,0.0
Accounts Payable,2816830000.0,3160940000.0,3327720000.0,2904850000.0
Total Assets,12297290000.0,11565700000.0,10451090000.0,9473990000.0
Total Non Current Assets,2597410000.0,2752260000.0,2903260000.0,3108270000.0
Other Non Current Assets,40530000.0,-10000.0,38020000.0,-10000.0
Non Current Prepaid Assets,48970000.0,47220000.0,42370000.0,36250000.0
Non Current Deferred Taxes Assets,33510000.0,48960000.0,78620000.0,77880000.0
Investmentin Financial Assets,124380000.0,122530000.0,113460000.0,112810000.0
Available For Sale Securities,124380000.0,122530000.0,113460000.0,112810000.0
Goodwill And Other Intangible Assets,7310000.0,11490000.0,14920000.0,4430000.0
Other Intangible Assets,7310000.0,11490000.0,14920000.0,4430000.0
Net PPE,2349310000.0,2519560000.0,2636920000.0,2847590000.0
Accumulated Depreciation,-2750130000.0,-2297850000.0,-1981380000.0,-1861940000.0
Gross PPE,5099440000.0,4817410000.0,4618300000.0,4709530000.0
Construction In Progress,84230000.0,76690000.0,64550000.0,399230000.0
Other Properties,2265080000.0,2442870000.0,2572370000.0,2448350000.0
Machinery Furniture Equipment,4120980000.0,3830890000.0,3729390000.0,3475200000.0
Buildings And Improvements,694900000.0,709000000.0,622030000.0,634000000.0
Land And Improvements,199330000.0,200830000.0,202330000.0,201100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9699880000.0,8813440000.0,7547830000.0,6365720000.0
Other Current Assets,414210000.0,10000.0,587200000.0,554590000.0
Restricted Cash,3210000.0,2980000.0,3100000.0,2740000.0
Prepaid Assets,419750000.0,382870000.0,620010000.0,601090000.0
Inventory,2502340000.0,2307110000.0,1992340000.0,2005740000.0
Finished Goods,564160000.0,553530000.0,656760000.0,539740000.0
Work In Process,927730000.0,840260000.0,673000000.0,691780000.0
Raw Materials,1010450000.0,913320000.0,662580000.0,774220000.0
Other Receivables,87850000.0,26710000.0,69610000.0,71050000.0
Taxes Receivable,,0.0,32810000.0,14920000.0
Accounts Receivable,3644950000.0,4985970000.0,3894200000.0,2820010000.0
Allowance For Doubtful Accounts Receivable,-2850000.0,-2850000.0,-6110000.0,-6110000.0
Gross Accounts Receivable,3647800000.0,4988820000.0,3900310000.0,2826120000.0
Cash Cash Equivalents And Short Term Investments,3041780000.0,1107800000.0,968570000.0,865090000.0
Other Short Term Investments,2712210000.0,996010000.0,226590000.0,139070000.0
Cash And Cash Equivalents,329570000.0,111790000.0,741980000.0,726020000.0
Cash Equivalents,200010000.0,0.0,300000000.0,339050000.0
Cash Financial,129560000.0,111790000.0,441980000.0,386970000.0
