,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,8334072725.0,484072725.0,484072725.0,484072725.0
Share Issued,8334072725.0,484072725.0,484072725.0,484072725.0
Net Debt,541095000.0,650703000.0,6768000.0,
Total Debt,545318000.0,668301000.0,79412000.0,1010695.0
Tangible Book Value,23024326000.0,830057000.0,1237752000.0,748960828.0
Invested Capital,23569644000.0,1498358000.0,1317164000.0,749971523.0
Working Capital,1150644000.0,981282000.0,834893000.0,432135960.0
Net Tangible Assets,23024326000.0,830057000.0,1237752000.0,748960828.0
Common Stock Equity,23024326000.0,830057000.0,1237752000.0,748960828.0
Total Capitalization,23537089000.0,1481479000.0,1301595000.0,749333393.0
Total Equity Gross Minority Interest,23027352000.0,830057000.0,1237752000.0,748960828.0
Minority Interest,3026000.0,0.0,,
Stockholders Equity,23024326000.0,830057000.0,1237752000.0,748960828.0
Other Equity Interest,14690251000.0,-1000.0,526842000.0,67112498.0
Fixed Assets Revaluation Reserve,0.0,,,
Retained Earnings,307035000.0,218367000.0,99220000.0,70158896.0
Additional Paid In Capital,14331851000.0,76250000.0,76250000.0,76250000.0
Capital Stock,8334073000.0,484073000.0,484073000.0,484072725.0
Common Stock,8334073000.0,484073000.0,484073000.0,484072725.0
Total Liabilities Net Minority Interest,1380819000.0,1513015000.0,780947000.0,108533616.0
Total Non Current Liabilities Net Minority Interest,512761000.0,651421000.0,63842000.0,372564.0
Other Non Current Liabilities,-2000.0,-1000.0,-1000.0,-1.0
Long Term Debt And Capital Lease Obligation,512763000.0,651422000.0,63843000.0,372565.0
Long Term Debt,512763000.0,651422000.0,63843000.0,372565.0
Current Liabilities,868058000.0,861594000.0,717105000.0,108161052.0
Other Current Liabilities,7193000.0,8161000.0,11406000.0,14770948.0
Current Debt And Capital Lease Obligation,32555000.0,16879000.0,15569000.0,638130.0
Current Debt,32555000.0,16879000.0,15569000.0,638130.0
Current Provisions,93951000.0,48486000.0,11675000.0,770364.0
Payables,734359000.0,788068000.0,678455000.0,91981610.0
Other Payable,620000.0,500000.0,162000.0,162000.0
Total Tax Payable,7461000.0,3855000.0,2951000.0,1481709.0
Accounts Payable,726278000.0,783713000.0,675342000.0,90337901.0
Total Assets,24408171000.0,2343072000.0,2018699000.0,857494444.0
Total Non Current Assets,22389400000.0,500193000.0,466701000.0,317197433.0
Other Non Current Assets,-70000.0,2000.0,41804000.0,1.0
Non Current Prepaid Assets,319430000.0,408976000.0,414515000.0,241105660.0
Non Current Deferred Taxes Assets,1422000.0,1913000.0,1863000.0,1388833.0
Net PPE,87913000.0,67397000.0,28427000.0,52807366.0
Gross PPE,87913000.0,67397000.0,28427000.0,52807366.0
Construction In Progress,34244000.0,33408000.0,13500000.0,33408350.0
Other Properties,994000.0,994000.0,102000.0,102106.0
Machinery Furniture Equipment,49374000.0,29149000.0,10434000.0,14361792.0
Buildings And Improvements,1922000.0,2467000.0,3012000.0,3556458.0
Land And Improvements,1379000.0,1379000.0,1379000.0,1378660.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2018702000.0,1842876000.0,1551998000.0,540297012.0
Other Current Assets,40991000.0,16936000.0,9349000.0,1480437.0
Restricted Cash,1621000.0,1748000.0,,
Prepaid Assets,117300000.0,117300000.0,296456000.0,69067473.0
Inventory,148132000.0,69422000.0,45336000.0,12926800.0
Other Inventories,49000.0,,1000.0,
Finished Goods,46000000.0,0.0,2711000.0,2926008.0
Work In Process,21988000.0,0.0,352000.0,403292.0
Raw Materials,80095000.0,69422000.0,42272000.0,9597500.0
Other Receivables,167646000.0,209019000.0,,32301.0
Taxes Receivable,9814000.0,6713000.0,1235000.0,2828852.0
Accounts Receivable,1528975000.0,1404140000.0,1125393000.0,440508526.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,1528975000.0,1404140000.0,1125393000.0,440508526.0
Cash Cash Equivalents And Short Term Investments,4223000.0,17598000.0,74229000.0,13484924.0
Other Short Term Investments,1621000.0,1748000.0,1585000.0,1584627.0
Cash And Cash Equivalents,4223000.0,17598000.0,72644000.0,11900297.0
Cash Financial,4223000.0,17598000.0,72644000.0,11900297.0
