,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6364767.0,6364767.0,6364767.0,6364767.0,
Share Issued,6364767.0,6364767.0,6364767.0,6364767.0,
Total Debt,,,0.0,710000.0,262707191.0
Tangible Book Value,2794548000.0,2830915000.0,2715785000.0,2629172000.0,
Invested Capital,2794548000.0,2831583000.0,2716402000.0,2630480000.0,
Working Capital,2074483000.0,2044558000.0,1899825000.0,1659412000.0,
Net Tangible Assets,2794548000.0,2830915000.0,2715785000.0,2629172000.0,
Common Stock Equity,2794548000.0,2831583000.0,2716402000.0,2629770000.0,
Total Capitalization,2794548000.0,2831583000.0,2716402000.0,2630134000.0,
Total Equity Gross Minority Interest,2801485000.0,2831851000.0,2716778000.0,2630184000.0,
Minority Interest,6937000.0,268000.0,376000.0,414000.0,
Stockholders Equity,2794548000.0,2831583000.0,2716402000.0,2629770000.0,
Other Equity Interest,2724387000.0,2768091000.0,2652801000.0,2566130000.0,
Retained Earnings,2045627000.0,2086088000.0,2007090000.0,1936122000.0,
Additional Paid In Capital,549147000.0,549147000.0,549147000.0,549147000.0,
Capital Stock,63784000.0,63784000.0,63784000.0,63784000.0,
Common Stock,63784000.0,63784000.0,63784000.0,63784000.0,
Total Liabilities Net Minority Interest,144910000.0,73438000.0,384044000.0,462089000.0,
Total Non Current Liabilities Net Minority Interest,2929000.0,9527000.0,11350000.0,7890000.0,
Other Non Current Liabilities,-6377000.0,292000.0,183000.0,146000.0,
Non Current Pension And Other Postretirement Benefit Plans,9306000.0,9235000.0,11167000.0,7380000.0,
Long Term Debt And Capital Lease Obligation,,,0.0,364000.0,696551.0
Long Term Debt,,,0.0,364000.0,696551.0
Long Term Provisions,9306000.0,9235000.0,11167000.0,7380000.0,
Current Liabilities,141981000.0,63911000.0,372694000.0,454199000.0,
Other Current Liabilities,6230000.0,2057000.0,13478000.0,10341000.0,
Current Deferred Taxes Liabilities,,0.0,12711000.0,0.0,
Current Debt And Capital Lease Obligation,,,0.0,346000.0,262010640.0
Current Debt,,,0.0,346000.0,262010640.0
Pensionand Other Post Retirement Benefit Plans Current,4155000.0,5755000.0,1560000.0,1955000.0,
Current Provisions,1518000.0,1560000.0,1560000.0,1955000.0,
Payables,131596000.0,56099000.0,344945000.0,441557000.0,
Other Payable,40029000.0,39660000.0,56080000.0,114896000.0,
Dividends Payable,3817000.0,3832000.0,3782000.0,3328000.0,
Total Tax Payable,,0.0,12711000.0,,
Accounts Payable,87750000.0,12607000.0,285083000.0,323333000.0,
Total Assets,2946395000.0,2905289000.0,3100822000.0,3092273000.0,
Total Non Current Assets,729931000.0,796820000.0,828303000.0,978661000.0,
Other Non Current Assets,494000.0,494000.0,815000.0,6611000.0,
Non Current Prepaid Assets,50742000.0,41239000.0,43539000.0,6611000.0,
Non Current Deferred Taxes Assets,63707000.0,80321000.0,123147000.0,125890000.0,
Investmentin Financial Assets,,0.0,30003000.0,,
Available For Sale Securities,,,30003000.0,,
Goodwill And Other Intangible Assets,0.0,668000.0,617000.0,598000.0,
Other Intangible Assets,,668000.0,617000.0,598000.0,612434.0
Net PPE,615482000.0,674592000.0,661000000.0,845562000.0,
Accumulated Depreciation,-1416526000.0,-1683725000.0,-2170592000.0,-1963666000.0,
Gross PPE,2032008000.0,2358317000.0,2831592000.0,2809228000.0,
Construction In Progress,21416000.0,21098000.0,11937000.0,21983000.0,
Other Properties,11597000.0,10923000.0,10881000.0,10731000.0,
Machinery Furniture Equipment,1872297000.0,2297276000.0,2785418000.0,2753158000.0,
Buildings And Improvements,104789000.0,1447000.0,1447000.0,1447000.0,
Land And Improvements,21909000.0,27573000.0,21909000.0,21909000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2216464000.0,2108469000.0,2272519000.0,2113611000.0,
Other Current Assets,58641000.0,150355000.0,19628000.0,61685000.0,
Restricted Cash,145035000.0,129161000.0,73582000.0,78511000.0,
Prepaid Assets,58641000.0,148600000.0,19573000.0,310928000.0,
Inventory,7266000.0,5226000.0,6990000.0,13625000.0,
Raw Materials,7266000.0,5226000.0,6990000.0,13625000.0,
Other Receivables,,17231000.0,15216000.0,227704000.0,39420803.0
Taxes Receivable,,,12721000.0,249849000.0,391682463.0
Accounts Receivable,583795000.0,325212000.0,824279000.0,881204000.0,
Allowance For Doubtful Accounts Receivable,-27760000.0,-27760000.0,0.0,0.0,
Gross Accounts Receivable,611555000.0,352972000.0,824279000.0,881204000.0,
Cash Cash Equivalents And Short Term Investments,1421727000.0,1483039000.0,1332879000.0,601639000.0,
Other Short Term Investments,863660000.0,988200000.0,256670000.0,30960000.0,
Cash And Cash Equivalents,558067000.0,494839000.0,1076209000.0,570679000.0,
Cash Equivalents,490439000.0,394822000.0,765230000.0,0.0,
Cash Financial,67628000.0,100017000.0,310979000.0,570679000.0,
