,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,184510402.0,184510402.0,184510402.0,184510402.0,
Share Issued,184510402.0,184510402.0,184510402.0,184510402.0,
Net Debt,634304000.0,1052054000.0,905903000.0,740745000.0,
Total Debt,635952000.0,1053358000.0,907444000.0,741478000.0,
Tangible Book Value,1037481000.0,543601000.0,497393000.0,427558000.0,
Invested Capital,1674430000.0,1597459000.0,1404837000.0,1169036000.0,
Working Capital,895430000.0,469733000.0,364510000.0,339659000.0,
Net Tangible Assets,1037481000.0,543601000.0,497393000.0,427558000.0,
Common Stock Equity,1038478000.0,544101000.0,497393000.0,427558000.0,
Total Capitalization,1177146000.0,779410000.0,680386000.0,516098000.0,
Total Equity Gross Minority Interest,1038478000.0,544101000.0,497393000.0,427558000.0,
Stockholders Equity,1038478000.0,544101000.0,497393000.0,427558000.0,
Other Equity Interest,437920000.0,17511000.0,17511000.0,326797000.0,
Retained Earnings,,219725000.0,174672000.0,240544000.0,235652000.0
Additional Paid In Capital,,0.0,0.0,86253000.0,86253000.0
Capital Stock,600558000.0,302283000.0,302283000.0,100761000.0,
Common Stock,600558000.0,302283000.0,302283000.0,100761000.0,
Total Liabilities Net Minority Interest,1434022000.0,1847465000.0,2090266000.0,1711996000.0,
Total Non Current Liabilities Net Minority Interest,161373000.0,254549000.0,203353000.0,107260000.0,
Other Non Current Liabilities,,,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,13040000.0,11843000.0,11995000.0,7770000.0,
Non Current Deferred Taxes Liabilities,9665000.0,7397000.0,8365000.0,10950000.0,
Long Term Debt And Capital Lease Obligation,138668000.0,235309000.0,182993000.0,88540000.0,
Long Term Debt,138668000.0,235309000.0,182993000.0,88540000.0,
Long Term Provisions,,,11995000.0,7770000.0,
Current Liabilities,1272649000.0,1592916000.0,1886913000.0,1604736000.0,
Other Current Liabilities,38514000.0,,70036000.0,11305000.0,1043000.0
Current Deferred Taxes Liabilities,18382000.0,9069000.0,10958000.0,,
Current Debt And Capital Lease Obligation,497284000.0,818049000.0,724451000.0,652938000.0,
Current Debt,497284000.0,818049000.0,724451000.0,652938000.0,
Pensionand Other Post Retirement Benefit Plans Current,5478000.0,4979000.0,5489000.0,,
Current Provisions,,,5489000.0,516000.0,2338000.0
Payables,528821000.0,707236000.0,1071640000.0,926627000.0,
Other Payable,,8971000.0,290238000.0,84006000.0,85536216.0
Total Tax Payable,,,10958000.0,2823000.0,13853000.0
Accounts Payable,528821000.0,698265000.0,781402000.0,839798000.0,
Total Assets,2472500000.0,2391566000.0,2587659000.0,2139554000.0,
Total Non Current Assets,304421000.0,328917000.0,336236000.0,195159000.0,
Other Non Current Assets,,1000.0,1000.0,1000.0,-1.0
Non Current Prepaid Assets,1300000.0,5516000.0,9651000.0,4997000.0,
Investmentin Financial Assets,3845000.0,,10252000.0,4997000.0,14635000.0
Available For Sale Securities,3845000.0,,10252000.0,4997000.0,14635000.0
Goodwill And Other Intangible Assets,997000.0,500000.0,0.0,,0.0
Other Intangible Assets,997000.0,500000.0,,,
Net PPE,283802000.0,309011000.0,312965000.0,176466000.0,
Accumulated Depreciation,,-99163000.0,-70428000.0,-58165000.0,-43858000.0
Gross PPE,283802000.0,408174000.0,383393000.0,234631000.0,
Construction In Progress,0.0,605000.0,24694000.0,0.0,
Other Properties,283802000.0,,288270000.0,42292000.0,44158000.0
Machinery Furniture Equipment,,256992000.0,211228000.0,118585000.0,117016000.0
Buildings And Improvements,,104554000.0,101448000.0,70023000.0,70023000.0
Land And Improvements,,46023000.0,46023000.0,46023000.0,46023418.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2168079000.0,2062649000.0,2251423000.0,1944395000.0,
Other Current Assets,115991000.0,,135984000.0,-1000.0,
Hedging Assets Current,,0.0,2549000.0,3650000.0,
Restricted Cash,,13100000.0,12803000.0,12792000.0,
Prepaid Assets,,74434000.0,74647000.0,126776000.0,77455000.0
Inventory,1013475000.0,842294000.0,852465000.0,635839000.0,
Finished Goods,,127273000.0,590656000.0,547500000.0,445913000.0
Raw Materials,,715021000.0,261809000.0,88339000.0,143878000.0
Other Receivables,194000.0,42449000.0,63056000.0,48288000.0,
Taxes Receivable,,,,,54734846.0
Accounts Receivable,1024584000.0,1089068000.0,1244362000.0,1116318000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,1089068000.0,1244362000.0,1116318000.0,
Cash Cash Equivalents And Short Term Investments,13835000.0,1304000.0,1541000.0,733000.0,
Other Short Term Investments,12187000.0,,15620000.0,17159000.0,209000.0
Cash And Cash Equivalents,1648000.0,1304000.0,1541000.0,733000.0,
Cash Financial,,1304000.0,1541000.0,733000.0,1677000.0
