,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,64697381.0,64697381.0,64697381.0,64697381.0,
Share Issued,64697381.0,64697381.0,64697381.0,64697381.0,
Net Debt,3880379000.0,5071970000.0,11299512000.0,9013388000.0,
Total Debt,6205175000.0,7373793000.0,11706706000.0,9068875000.0,
Tangible Book Value,18140220000.0,16056344000.0,13908665000.0,12314603000.0,
Invested Capital,24349184000.0,23439631000.0,25618080000.0,21386326000.0,
Working Capital,4300047000.0,3693602000.0,6315757000.0,2229980000.0,
Net Tangible Assets,18140220000.0,16056344000.0,13908665000.0,12314603000.0,
Capital Lease Obligations,2123000.0,0.0,9446000.0,18129000.0,
Common Stock Equity,18146132000.0,16065838000.0,13920820000.0,12335580000.0,
Total Capitalization,23151452000.0,21747295000.0,22630777000.0,19181173000.0,
Total Equity Gross Minority Interest,18146132000.0,16065838000.0,13920820000.0,12335580000.0,
Stockholders Equity,18146132000.0,16065838000.0,13920820000.0,12335580000.0,
Other Equity Interest,18016700000.0,15936400000.0,13791400000.0,,
Retained Earnings,11483790000.0,9293997000.0,7001126000.0,5326932000.0,
Additional Paid In Capital,2913998000.0,2913998000.0,2913998000.0,2913998000.0,
Capital Stock,129399000.0,129399000.0,129399000.0,129399000.0,
Common Stock,129399000.0,129399000.0,129399000.0,129399000.0,
Total Liabilities Net Minority Interest,15423585000.0,15129113000.0,18874125000.0,16224643000.0,
Total Non Current Liabilities Net Minority Interest,7656555000.0,8247984000.0,11389640000.0,9596418000.0,
Other Non Current Liabilities,568000.0,567000.0,563000.0,556000.0,
Non Current Pension And Other Postretirement Benefit Plans,74613000.0,64876000.0,,,
Tradeand Other Payables Non Current,4748000.0,4912000.0,2530000.0,11271000.0,
Non Current Deferred Taxes Liabilities,2486758000.0,2404279000.0,2537165000.0,2562647000.0,
Long Term Debt And Capital Lease Obligation,5006923000.0,5681457000.0,8709957000.0,6855039000.0,
Long Term Capital Lease Obligation,1603000.0,0.0,0.0,9446000.0,
Long Term Debt,5005320000.0,5681457000.0,8709957000.0,6845593000.0,
Long Term Provisions,74600000.0,64876000.0,62205000.0,88382000.0,
Current Liabilities,7767030000.0,6881129000.0,7484485000.0,6628225000.0,
Other Current Liabilities,573200000.0,644000000.0,675500000.0,734500000.0,
Current Deferred Taxes Liabilities,75047000.0,69128000.0,262746000.0,0.0,
Current Debt And Capital Lease Obligation,1198252000.0,1692336000.0,2996749000.0,2213836000.0,
Current Capital Lease Obligation,520000.0,0.0,9446000.0,8683000.0,
