,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,10326263.0,10326263.0,10326263.0,10326263.0,
Share Issued,10326263.0,10326263.0,10326263.0,10326263.0,
Net Debt,873400000.0,1190300000.0,1558100000.0,1205700000.0,
Total Debt,893200000.0,1196400000.0,1565500000.0,1223300000.0,
Tangible Book Value,1295300000.0,1185500000.0,915500000.0,754600000.0,
Invested Capital,2189400000.0,2383200000.0,2482600000.0,1980300000.0,
Working Capital,573700000.0,457300000.0,146300000.0,-104100000.0,
Net Tangible Assets,1295300000.0,1185500000.0,915500000.0,754600000.0,
Common Stock Equity,1296200000.0,1186800000.0,917100000.0,757000000.0,
Total Capitalization,1296200000.0,1186800000.0,917100000.0,757000000.0,
Total Equity Gross Minority Interest,1296200000.0,1186800000.0,917100000.0,757000000.0,
Stockholders Equity,1296200000.0,1186800000.0,917100000.0,757000000.0,
Other Equity Interest,1192900000.0,1083500000.0,813800000.0,653700000.0,
Retained Earnings,877100000.0,768300000.0,497500000.0,342400000.0,
Capital Stock,103300000.0,103300000.0,103300000.0,103300000.0,
Common Stock,103300000.0,103300000.0,103300000.0,103300000.0,
Total Liabilities Net Minority Interest,2013100000.0,2650500000.0,2788300000.0,2282500000.0,
Total Non Current Liabilities Net Minority Interest,32400000.0,43200000.0,24400000.0,6700000.0,
Non Current Pension And Other Postretirement Benefit Plans,11100000.0,13100000.0,24400000.0,6700000.0,
Non Current Deferred Taxes Liabilities,21300000.0,30100000.0,0.0,,
Long Term Provisions,11100000.0,13100000.0,24400000.0,6700000.0,
Current Liabilities,1980700000.0,2607300000.0,2763900000.0,2275800000.0,
Other Current Liabilities,2000000.0,2000000.0,2000000.0,2000000.0,
Current Debt And Capital Lease Obligation,893200000.0,1196400000.0,1565500000.0,1223300000.0,
Current Debt,893200000.0,1196400000.0,1565500000.0,1223300000.0,
Pensionand Other Post Retirement Benefit Plans Current,4200000.0,4300000.0,2900000.0,3000000.0,
Current Provisions,12900000.0,10300000.0,12900000.0,9500000.0,
Payables,1060000000.0,1350200000.0,1155100000.0,1021700000.0,
Other Payable,12900000.0,11700000.0,29900000.0,21500000.0,
Dividends Payable,1000000.0,1000000.0,1100000.0,1000000.0,
Accounts Payable,1046100000.0,1337500000.0,1124100000.0,999200000.0,
Total Assets,3309300000.0,3837300000.0,3705400000.0,3039500000.0,
Total Non Current Assets,754900000.0,772700000.0,795200000.0,867800000.0,
Other Non Current Assets,7100000.0,7300000.0,5500000.0,9000000.0,
Non Current Prepaid Assets,15700000.0,11000000.0,6800000.0,29100000.0,
Non Current Deferred Taxes Assets,,0.0,7600000.0,29800000.0,49700000.0
Investmentin Financial Assets,12300000.0,800000.0,900000.0,1000000.0,
Available For Sale Securities,12300000.0,800000.0,900000.0,900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,100000.0,200000.0
Investment Properties,,0.0,25000000.0,25400000.0,25800000.0
Goodwill And Other Intangible Assets,900000.0,1300000.0,1600000.0,2400000.0,
Other Intangible Assets,900000.0,1300000.0,1600000.0,2400000.0,
Net PPE,732500000.0,754800000.0,748300000.0,770100000.0,
Accumulated Depreciation,-387300000.0,-339700000.0,-292800000.0,-266200000.0,
Gross PPE,1119800000.0,1094500000.0,1041100000.0,1036300000.0,
Construction In Progress,20800000.0,21500000.0,7100000.0,3600000.0,
Other Properties,711700000.0,733300000.0,741200000.0,766500000.0,
Machinery Furniture Equipment,715600000.0,692600000.0,670000000.0,673500000.0,
Buildings And Improvements,362300000.0,359300000.0,342900000.0,338100000.0,
Land And Improvements,21100000.0,21100000.0,21100000.0,21100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2554400000.0,3064600000.0,2910200000.0,2171700000.0,
Other Current Assets,4400000.0,64000000.0,29200000.0,1800000.0,
Hedging Assets Current,300000.0,0.0,,0.0,4700000.0
Restricted Cash,1000000.0,1000000.0,1100000.0,1000000.0,
Prepaid Assets,13500000.0,16100000.0,16800000.0,13800000.0,
Inventory,758200000.0,915500000.0,788000000.0,724500000.0,
Inventories Adjustments Allowances,-20600000.0,-16100000.0,,,
Other Inventories,10500000.0,11000000.0,8400000.0,10300000.0,
Finished Goods,286000000.0,543700000.0,381500000.0,338900000.0,
Work In Process,19600000.0,8700000.0,18300000.0,5400000.0,
Raw Materials,462700000.0,368200000.0,379800000.0,369900000.0,
Other Receivables,2000000.0,1800000.0,1800000.0,900000.0,
Taxes Receivable,41800000.0,47900000.0,12400000.0,19600000.0,
Accounts Receivable,1713400000.0,2076200000.0,2082700000.0,1392500000.0,
Allowance For Doubtful Accounts Receivable,-123200000.0,-85500000.0,-68900000.0,-66900000.0,
Gross Accounts Receivable,1836600000.0,2161700000.0,2151600000.0,1459400000.0,
Cash Cash Equivalents And Short Term Investments,19800000.0,6100000.0,7400000.0,17600000.0,
Other Short Term Investments,1300000.0,1100000.0,1500000.0,1100000.0,
Cash And Cash Equivalents,19800000.0,6100000.0,7400000.0,17600000.0,
Cash Financial,19800000.0,6100000.0,7400000.0,17600000.0,
