,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,95914119.0,95884872.0,95864818.0,95629023.0
Share Issued,95914119.0,95884872.0,95864818.0,95629023.0
Net Debt,966500000.0,4591200000.0,5113700000.0,5517600000.0
Total Debt,1904600000.0,4804900000.0,5610400000.0,5652000000.0
Tangible Book Value,6543800000.0,3806900000.0,1781200000.0,2754100000.0
Invested Capital,12162300000.0,15293100000.0,15778800000.0,18089700000.0
Working Capital,-1051300000.0,-3353600000.0,-5577500000.0,-5430000000.0
Net Tangible Assets,6543800000.0,3806900000.0,1781200000.0,2754100000.0
Capital Lease Obligations,20400000.0,172900000.0,231100000.0,23700000.0
Common Stock Equity,10278100000.0,10661100000.0,10399500000.0,12461400000.0
Total Capitalization,10282000000.0,11128500000.0,10399800000.0,12468100000.0
Total Equity Gross Minority Interest,10366800000.0,10782000000.0,10536300000.0,12604200000.0
Minority Interest,88700000.0,120900000.0,136800000.0,142800000.0
Stockholders Equity,10278100000.0,10661100000.0,10399500000.0,12461400000.0
Other Equity Interest,77100000.0,82600000.0,86200000.0,121500000.0
Retained Earnings,2338000000.0,3503600000.0,3579400000.0,5382000000.0
Additional Paid In Capital,4231900000.0,4226400000.0,4222800000.0,4177700000.0
Capital Stock,959100000.0,958800000.0,958600000.0,956300000.0
Common Stock,959100000.0,958800000.0,958600000.0,956300000.0
Total Liabilities Net Minority Interest,12228800000.0,13292800000.0,13602700000.0,12362500000.0
Total Non Current Liabilities Net Minority Interest,2902000000.0,3189700000.0,2272700000.0,526100000.0
Other Non Current Liabilities,741100000.0,662100000.0,252100000.0,
Non Current Pension And Other Postretirement Benefit Plans,32400000.0,30700000.0,35600000.0,35000000.0
Tradeand Other Payables Non Current,2109700000.0,1908200000.0,1799900000.0,11800000.0
Non Current Deferred Revenue,733100000.0,662100000.0,252100000.0,467900000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,24300000.0,586200000.0,182600000.0,8900000.0
Long Term Capital Lease Obligation,20400000.0,118800000.0,182300000.0,2200000.0
Long Term Debt,3900000.0,467400000.0,300000.0,6700000.0
Current Liabilities,9326800000.0,10103100000.0,11330000000.0,11836400000.0
Other Current Liabilities,1537600000.0,108100000.0,71600000.0,55400000.0
Current Deferred Taxes Liabilities,332200000.0,676300000.0,783000000.0,734800000.0
Current Debt And Capital Lease Obligation,1880300000.0,4218700000.0,5427800000.0,5643100000.0
Current Capital Lease Obligation,,54100000.0,48800000.0,21500000.0
Current Debt,1880300000.0,4164600000.0,5379000000.0,5621600000.0
Pensionand Other Post Retirement Benefit Plans Current,25800000.0,29000000.0,32700000.0,30700000.0
Payables,6320300000.0,2885000000.0,2978100000.0,4540400000.0
Other Payable,664400000.0,341900000.0,379400000.0,259200000.0
Dividends Payable,,,0.0,100000.0
Total Tax Payable,769400000.0,446000000.0,422400000.0,744800000.0
Accounts Payable,4886500000.0,2097100000.0,2176300000.0,3536300000.0
Total Assets,22595600000.0,24074800000.0,24139000000.0,24966700000.0
Total Non Current Assets,14320100000.0,17325300000.0,18386500000.0,18560300000.0
Other Non Current Assets,200000.0,100000.0,1030400000.0,
Non Current Prepaid Assets,113000000.0,1114300000.0,1067700000.0,725900000.0
Non Current Deferred Assets,21500000.0,0.0,0.0,21500000.0
Non Current Deferred Taxes Assets,40000000.0,40100000.0,124000000.0,77500000.0
Investmentin Financial Assets,14700000.0,34300000.0,37300000.0,
Available For Sale Securities,14700000.0,34300000.0,37300000.0,
Goodwill And Other Intangible Assets,3734300000.0,6854200000.0,8618300000.0,9707300000.0
Other Intangible Assets,3734300000.0,6854200000.0,8618300000.0,9707300000.0
Net PPE,258800000.0,448700000.0,533000000.0,380300000.0
Accumulated Depreciation,-777800000.0,-948900000.0,-865900000.0,-775900000.0
Gross PPE,1036600000.0,1397600000.0,1398900000.0,1156200000.0
Construction In Progress,0.0,600000.0,700000.0,700000.0
Other Properties,372500000.0,707600000.0,708900000.0,457300000.0
Machinery Furniture Equipment,178000000.0,180600000.0,184500000.0,193400000.0
Buildings And Improvements,486100000.0,508800000.0,504800000.0,504800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8275500000.0,6749500000.0,5752500000.0,6406400000.0
Other Current Assets,302000000.0,1500000.0,34200000.0,
Restricted Cash,8800000.0,53500000.0,275400000.0,360900000.0
Prepaid Assets,122900000.0,33100000.0,37500000.0,9400000.0
Inventory,85900000.0,85000000.0,85000000.0,400000.0
Finished Goods,85900000.0,85000000.0,85000000.0,400000.0
Other Receivables,6069400000.0,5798000000.0,4856500000.0,5250100000.0
Accounts Receivable,587800000.0,353300000.0,232500000.0,667000000.0
Cash Cash Equivalents And Short Term Investments,1098700000.0,425100000.0,265600000.0,118600000.0
Other Short Term Investments,181000000.0,384300000.0,15100000.0,7900000.0
Cash And Cash Equivalents,917700000.0,40800000.0,265600000.0,110700000.0
Cash Financial,917700000.0,40800000.0,265600000.0,110700000.0
