,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,126745316.0,126745316.0,75929486.0,53909620.0,
Share Issued,126745316.0,126745316.0,75929486.0,53909620.0,
Net Debt,2228847000.0,1910793000.0,1531957000.0,2709803000.0,
Total Debt,2482053000.0,2265067000.0,1988623000.0,2945170000.0,
Tangible Book Value,12640180000.0,12527375000.0,9148700000.0,6226613000.0,
Invested Capital,15023930000.0,14709279000.0,11068117000.0,9115716000.0,
Working Capital,6154053000.0,5804159000.0,5332023000.0,3087131000.0,
Net Tangible Assets,12640180000.0,12527375000.0,9148700000.0,6226613000.0,
Capital Lease Obligations,131470000.0,116330000.0,102373000.0,89234000.0,
Common Stock Equity,12673347000.0,12560542000.0,9181867000.0,6259780000.0,
Total Capitalization,13886140000.0,13375347000.0,10080553000.0,7364840000.0,
Total Equity Gross Minority Interest,12799675000.0,12773499000.0,9526792000.0,6558070000.0,
Minority Interest,126328000.0,212957000.0,344925000.0,298290000.0,
Stockholders Equity,12673347000.0,12560542000.0,9181867000.0,6259780000.0,
Other Equity Interest,244361000.0,11293088000.0,8614351000.0,32985000.0,
Retained Earnings,3791667000.0,3923803000.0,4741242000.0,4017543000.0,
Additional Paid In Capital,6944598000.0,6938244000.0,3441530000.0,1443441000.0,
Capital Stock,1267453000.0,1267453000.0,567516000.0,340544000.0,
Common Stock,1267453000.0,1267453000.0,567516000.0,340544000.0,
Total Liabilities Net Minority Interest,6268675000.0,6443445000.0,5760293000.0,7112545000.0,
Total Non Current Liabilities Net Minority Interest,1418185000.0,970825000.0,1335955000.0,1773822000.0,
Other Non Current Liabilities,,,13341000.0,,3648000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,27975000.0,34939000.0
Tradeand Other Payables Non Current,411000.0,887000.0,313645000.0,567982000.0,
Non Current Deferred Taxes Liabilities,80754000.0,45765000.0,312963000.0,286159000.0,
Long Term Debt And Capital Lease Obligation,1315178000.0,899157000.0,978660000.0,1174189000.0,
Long Term Capital Lease Obligation,102385000.0,84352000.0,79974000.0,69129000.0,
Long Term Debt,1212793000.0,814805000.0,898686000.0,1105060000.0,
Long Term Provisions,17514000.0,21183000.0,26835000.0,27975000.0,
Current Liabilities,4850490000.0,5472620000.0,4424338000.0,5338723000.0,
Other Current Liabilities,185290000.0,171937000.0,132168000.0,104793000.0,
Current Debt And Capital Lease Obligation,1166875000.0,1365910000.0,1009963000.0,1770981000.0,
Current Capital Lease Obligation,29085000.0,31978000.0,22399000.0,20105000.0,
Current Debt,1137790000.0,1333932000.0,987564000.0,1750876000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,41316000.0,38360000.0
Current Provisions,92330000.0,61218000.0,47059000.0,41316000.0,
Payables,2837135000.0,3129698000.0,2974567000.0,3126304000.0,
Other Payable,84653000.0,82124000.0,83090000.0,73918000.0,
Dividends Payable,697000.0,416000.0,302000.0,269000.0,
Total Tax Payable,,0.0,81961000.0,32569000.0,11577000.0
Accounts Payable,2751785000.0,3047158000.0,2809214000.0,3019548000.0,
Total Assets,19068350000.0,19216944000.0,15287085000.0,13670615000.0,
Total Non Current Assets,8063807000.0,7940165000.0,5530724000.0,5244761000.0,
Other Non Current Assets,49000.0,48000.0,-2000.0,97795000.0,
Non Current Prepaid Assets,169713000.0,390871000.0,227979000.0,134974000.0,
Other Investments,,2361000.0,2612000.0,7335000.0,7335000.0
Investmentin Financial Assets,39361000.0,4365000.0,3956000.0,8183000.0,
Available For Sale Securities,39361000.0,4365000.0,3956000.0,8183000.0,
Trading Securities,,,,0.0,39442000.0
Long Term Equity Investment,19914000.0,2361000.0,0.0,260378000.0,
Investmentsin Joint Venturesat Cost,,,,,0.0
Investmentsin Associatesat Cost,19914000.0,2361000.0,0.0,260378000.0,
Investment Properties,5076000.0,5076000.0,5076000.0,5076000.0,
Goodwill And Other Intangible Assets,33167000.0,33167000.0,33167000.0,33167000.0,
Goodwill,33167000.0,33167000.0,33167000.0,33167000.0,
Net PPE,7792043000.0,7499212000.0,5244131000.0,4778948000.0,
Accumulated Depreciation,-2154230000.0,-1761769000.0,-1470693000.0,-1283428000.0,
Gross PPE,9946273000.0,9260981000.0,6714824000.0,6062376000.0,
Construction In Progress,3474000.0,1768773000.0,520053000.0,244251000.0,
Other Properties,7788568000.0,125202000.0,126755000.0,95114000.0,
Machinery Furniture Equipment,6911578000.0,5277031000.0,4180682000.0,3876034000.0,
Buildings And Improvements,2265424000.0,1455450000.0,1318102000.0,1153996000.0,
Land And Improvements,765797000.0,759727000.0,695987000.0,692981000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11004543000.0,11276779000.0,9756361000.0,8425854000.0,
Other Current Assets,4215000.0,72907000.0,32000.0,29497000.0,
Restricted Cash,669000.0,416000.0,302000.0,269000.0,
Prepaid Assets,3237099000.0,2034162000.0,490512000.0,375542000.0,
Inventory,2671279000.0,2550437000.0,3285569000.0,3193105000.0,
Other Inventories,,41771000.0,37263000.0,30840000.0,22911000.0
Finished Goods,1514681000.0,1370462000.0,1681974000.0,1683074000.0,
Work In Process,340366000.0,383036000.0,507194000.0,512729000.0,
Raw Materials,816232000.0,796939000.0,1096401000.0,966462000.0,
Other Receivables,185857000.0,166893000.0,172426000.0,185708000.0,
Taxes Receivable,44546000.0,12963000.0,0.0,,
Accounts Receivable,4050079000.0,4173427000.0,4690692000.0,4202849000.0,
Allowance For Doubtful Accounts Receivable,-32434000.0,-29947000.0,-11028000.0,-11997000.0,
Gross Accounts Receivable,4082513000.0,4203374000.0,4701720000.0,4214846000.0,
Cash Cash Equivalents And Short Term Investments,810799000.0,2265574000.0,1116828000.0,438884000.0,
Other Short Term Investments,689063000.0,2027630000.0,762535000.0,292751000.0,
Cash And Cash Equivalents,121736000.0,237944000.0,354293000.0,146133000.0,
Cash Equivalents,13014000.0,12947000.0,7341000.0,19137000.0,
Cash Financial,108722000.0,224997000.0,346952000.0,126996000.0,
