,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,982782096.0,982782096.0,982782096.0,982782096.0,
Share Issued,982782096.0,982782096.0,982782096.0,982782096.0,
Net Debt,5563400000.0,,12736300000.0,14478800000.0,11487900000.0
Total Debt,18461400000.0,11795000000.0,23173100000.0,20653700000.0,
Tangible Book Value,8996000000.0,14693800000.0,18534800000.0,11834600000.0,
Invested Capital,34885000000.0,35193800000.0,50096400000.0,40372200000.0,
Working Capital,2890700000.0,10950300000.0,6321700000.0,-1587500000.0,
Net Tangible Assets,8996000000.0,14693800000.0,18534800000.0,11834600000.0,
Capital Lease Obligations,8792700000.0,4743400000.0,4694300000.0,3116900000.0,
Common Stock Equity,25216300000.0,28142200000.0,31617600000.0,22835400000.0,
Total Capitalization,28605100000.0,31342000000.0,41419900000.0,30002300000.0,
Total Equity Gross Minority Interest,26193300000.0,31142200000.0,35454200000.0,26149100000.0,
Minority Interest,977000000.0,3000000000.0,3836600000.0,3313700000.0,
Stockholders Equity,25216300000.0,28142200000.0,31617600000.0,22835400000.0,
Other Equity Interest,23250700000.0,165100000.0,98700000.0,93100000.0,
Retained Earnings,,24536900000.0,25558600000.0,16979900000.0,15780900000.0
Additional Paid In Capital,,0.0,3290700000.0,3290700000.0,3290700000.0
Capital Stock,1965600000.0,491400000.0,491400000.0,491400000.0,
Common Stock,1965600000.0,491400000.0,491400000.0,491400000.0,
Total Liabilities Net Minority Interest,46990000000.0,42225200000.0,62246800000.0,48453000000.0,
Total Non Current Liabilities Net Minority Interest,12150300000.0,8800100000.0,15765500000.0,11710000000.0,
Other Non Current Liabilities,30300000.0,600000.0,123200000.0,89600000.0,
Non Current Pension And Other Postretirement Benefit Plans,308500000.0,213600000.0,205900000.0,122900000.0,
Non Current Accrued Expenses,,0.0,7800000.0,2400000.0,
Tradeand Other Payables Non Current,,8600000.0,40600000.0,32800000.0,55600000.0
Non Current Deferred Revenue,,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,1557000000.0,1553600000.0,1683200000.0,1470800000.0,
Long Term Debt And Capital Lease Obligation,10160700000.0,6996000000.0,13490500000.0,9681200000.0,
Long Term Capital Lease Obligation,6771900000.0,3796200000.0,3688200000.0,2514300000.0,
Long Term Debt,3388800000.0,3199800000.0,9802300000.0,7166900000.0,
Long Term Provisions,27000000.0,26800000.0,148400000.0,203000000.0,
Current Liabilities,34839700000.0,33425100000.0,46481300000.0,36743000000.0,
Other Current Liabilities,1044300000.0,338800000.0,349100000.0,607900000.0,
