,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,317460000.0,317460000.0,317460000.0,317460000.0,
Share Issued,317460000.0,317460000.0,317460000.0,317460000.0,
Net Debt,199192000.0,222120995.0,57146380.0,62441363.0,
Total Debt,248917000.0,268598030.0,94169440.0,91342530.0,
Tangible Book Value,440542000.0,347477630.0,264024890.0,224740312.0,
Invested Capital,692394000.0,619006160.0,358194330.0,316082842.0,
Working Capital,370205000.0,262766785.0,194425230.0,221437455.0,
Net Tangible Assets,440542000.0,347477630.0,264024890.0,224740312.0,
Common Stock Equity,443477000.0,350408130.0,264024890.0,224740312.0,
Total Capitalization,692394000.0,407548250.0,305769090.0,272190290.0,
Total Equity Gross Minority Interest,443477000.0,350408210.0,264024950.0,224740312.0,
Minority Interest,,80.0,60.0,,
Stockholders Equity,443477000.0,350408130.0,264024890.0,224740312.0,
Other Equity Interest,126017000.0,,,118920000.0,
Retained Earnings,,116738020.0,47804760.0,58359353.0,40002520.0
Additional Paid In Capital,,0.0,0.0,60684000.0,60684000.0
Capital Stock,317460000.0,211640000.0,211640000.0,105820000.0,
Common Stock,317460000.0,211640000.0,211640000.0,105820000.0,
Total Liabilities Net Minority Interest,1405484000.0,803768190.0,706826780.0,538090074.0,
Total Non Current Liabilities Net Minority Interest,252010000.0,59323900.0,42940500.0,47449977.0,
Other Non Current Liabilities,,-10.0,570.0,-1.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,2183790.0,1196300.0,,
Long Term Debt And Capital Lease Obligation,248917000.0,57140120.0,41744200.0,47449978.0,
Long Term Debt,248917000.0,57140120.0,41744200.0,47449978.0,
Current Liabilities,1153474000.0,744444290.0,663886280.0,490640097.0,
Other Current Liabilities,190743000.0,1595450.0,1801000.0,11154683.0,
Current Deferred Taxes Liabilities,,24319760.0,17094200.0,7758204.0,6954509.0
Current Debt And Capital Lease Obligation,0.0,211457910.0,52425240.0,43892552.0,
Current Debt,0.0,211457910.0,52425240.0,43892552.0,
Current Provisions,36959000.0,675000.0,360000.0,231250.0,
Payables,647306000.0,466212760.0,420235390.0,403111571.0,
Other Payable,,100118650.0,30100120.0,42893137.0,6209295.0
Total Tax Payable,6904000.0,23678050.0,14496340.0,,5237073.0
Accounts Payable,640402000.0,342416060.0,375638930.0,360218434.0,
Total Assets,1848961000.0,1154176400.0,970851730.0,762830386.0,
Total Non Current Assets,325282000.0,146965330.0,112540220.0,50752831.0,
Other Non Current Assets,62674000.0,10000.0,23164000.0,3860000.0,
Non Current Deferred Taxes Assets,0.0,2650150.0,2408890.0,1952980.0,
Investmentin Financial Assets,22293000.0,42006530.0,23163540.0,3859575.0,
Available For Sale Securities,22293000.0,21855800.0,21855800.0,3859575.0,
Trading Securities,,20150730.0,1307740.0,109575.0,507384.0
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Investment Properties,0.0,,0.0,,
Goodwill And Other Intangible Assets,2935000.0,2930500.0,0.0,,
Other Intangible Assets,2935000.0,2930500.0,,,
Goodwill,0.0,,0.0,,
Net PPE,237380000.0,99368150.0,75055640.0,44940276.0,
Accumulated Depreciation,,-45578500.0,-34594040.0,-27512737.0,-19971972.0
Gross PPE,237380000.0,144946650.0,109649680.0,72453013.0,
Construction In Progress,5661000.0,18659530.0,16780550.0,,
Other Properties,231719000.0,,58275000.0,-1.0,
Machinery Furniture Equipment,,91023280.0,57605290.0,51439173.0,40446869.0
Buildings And Improvements,,17587080.0,17587080.0,3337080.0,0.0
Land And Improvements,,17676760.0,17676760.0,17676760.0,17676760.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1523679000.0,1007211075.0,858311510.0,712077552.0,
Other Current Assets,,389580.0,2636500.0,5027253.0,1506412.0
Restricted Cash,,,5545670.0,1505362.0,1969362.0
Prepaid Assets,,24854590.0,22897700.0,32036787.0,18161934.0
Inventory,354854000.0,298117800.0,252467640.0,302925145.0,
Finished Goods,,298117800.0,252467640.0,302925145.0,110003705.0
Other Receivables,122087000.0,78236130.0,55781430.0,24190691.0,
Taxes Receivable,0.0,,29926460.0,17555709.0,15962642.0
Accounts Receivable,908385000.0,559135940.0,487505180.0,301440800.0,
Cash Cash Equivalents And Short Term Investments,138353000.0,46477035.0,37023060.0,28901167.0,
Other Short Term Investments,88628000.0,,,,4710000.0
Cash And Cash Equivalents,49725000.0,46477035.0,37023060.0,28901167.0,
Cash Equivalents,,31105560.0,28647750.0,8082000.0,4710000.0
Cash Financial,,15371475.0,8375310.0,20819167.0,33369043.0
