,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,292449220.0,291366120.0,291366120.0,291366120.0,
Share Issued,292449220.0,291366120.0,291366120.0,291366120.0,
Net Debt,47814458000.0,29069211000.0,19456660000.0,21580140000.0,
Total Debt,63158451000.0,42472791000.0,25588290000.0,34251970000.0,
Tangible Book Value,51864693000.0,43385576000.0,37094640000.0,23162690000.0,
Invested Capital,115119998000.0,85868138000.0,62691800000.0,57433690000.0,
Working Capital,16328118000.0,10625062000.0,5526220000.0,8653550000.0,
Net Tangible Assets,51864693000.0,43385576000.0,37094640000.0,23162690000.0,
Common Stock Equity,51961547000.0,43395347000.0,37103510000.0,23181720000.0,
Total Capitalization,99520716000.0,71400090000.0,50610520000.0,46975630000.0,
Total Equity Gross Minority Interest,51961547000.0,43395347000.0,37103510000.0,23181720000.0,
Stockholders Equity,51961547000.0,43395347000.0,37103510000.0,23181720000.0,
Other Equity Interest,563470000.0,612040000.0,340590000.0,179530000.0,
Retained Earnings,22060874000.0,15378867000.0,10561680000.0,6946160000.0,
Additional Paid In Capital,23415890000.0,23143681000.0,23136190000.0,13923450000.0,
Capital Stock,292449000.0,291366000.0,291340000.0,256450000.0,
Common Stock,292449000.0,291366000.0,291340000.0,256450000.0,
Total Liabilities Net Minority Interest,64926245000.0,43632932000.0,26327150000.0,34754390000.0,
Total Non Current Liabilities Net Minority Interest,47904466000.0,28308209000.0,13719040000.0,23954620000.0,
Other Non Current Liabilities,126810000.0,182437000.0,20000.0,,
Derivative Product Liabilities,6087000.0,0.0,13890000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,100358000.0,97144000.0,53520000.0,56950000.0,
Long Term Debt And Capital Lease Obligation,47559169000.0,28004743000.0,13507010000.0,23793910000.0,
Long Term Debt,47559169000.0,28004743000.0,13507010000.0,23793910000.0,
Long Term Provisions,209179000.0,,,,
Current Liabilities,17021779000.0,15324723000.0,12608110000.0,10799770000.0,
Current Debt And Capital Lease Obligation,15599282000.0,14468048000.0,12081280000.0,10458060000.0,
Current Debt,15599282000.0,14468048000.0,12081280000.0,10458060000.0,
Pensionand Other Post Retirement Benefit Plans Current,108821000.0,18673000.0,36480000.0,15030000.0,
Current Provisions,,115817000.0,,,
Payables,555439000.0,437323000.0,220270000.0,258750000.0,
Other Payable,126810000.0,182437000.0,90230000.0,172030000.0,
Total Tax Payable,174886000.0,53985000.0,0.0,0.0,
Accounts Payable,253743000.0,200901000.0,130040000.0,86720000.0,
Total Assets,116887792000.0,87028279000.0,63430660000.0,57936110000.0,
Total Non Current Assets,83537894000.0,61078494000.0,45296330000.0,38482790000.0,
Other Non Current Assets,42199000.0,195949000.0,1790000.0,4430000.0,
Non Current Deferred Taxes Assets,727329000.0,533260000.0,466670000.0,369890000.0,
Financial Assets,43446000.0,34609000.0,0.0,0.0,
Investmentin Financial Assets,1427762000.0,2369460000.0,2279610000.0,913860000.0,
Available For Sale Securities,1427762000.0,2369460000.0,2279610000.0,913860000.0,
Investment Properties,356000.0,356000.0,360000.0,360000.0,
Goodwill And Other Intangible Assets,96854000.0,9771000.0,8870000.0,19030000.0,
Other Intangible Assets,96854000.0,9771000.0,8870000.0,19030000.0,
Net PPE,546160000.0,438919000.0,319260000.0,229820000.0,
Accumulated Depreciation,-373994000.0,-287818000.0,-206760000.0,-159780000.0,
Gross PPE,920154000.0,726737000.0,526020000.0,389600000.0,
Other Properties,340775000.0,284618000.0,197810000.0,145260000.0,
Machinery Furniture Equipment,533504000.0,396294000.0,286750000.0,203830000.0,
Buildings And Improvements,45875000.0,45825000.0,41460000.0,40510000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,33349897000.0,25949785000.0,18134330000.0,19453320000.0,
Other Current Assets,193832000.0,,126580000.0,40850000.0,47570000.0
Other Receivables,16222119000.0,10745146000.0,8826350000.0,6721670000.0,
Cash Cash Equivalents And Short Term Investments,16933946000.0,15204639000.0,9181400000.0,12690800000.0,
Other Short Term Investments,1589953000.0,1801059000.0,3049770000.0,18970000.0,
Cash And Cash Equivalents,15343993000.0,13403580000.0,6131630000.0,12671830000.0,
Cash Equivalents,13728724000.0,11957536000.0,5607040000.0,9483750000.0,
Cash Financial,1615269000.0,1446044000.0,524590000.0,3188080000.0,
