,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,282188156.0,282168156.0,282168156.0,282168156.0,
Share Issued,282188156.0,282168156.0,282168156.0,282168156.0,
Net Debt,,31885170000.0,22598230000.0,35493330000.0,37583590000.0
Total Debt,12309300000.0,46078810000.0,39620210000.0,49857170000.0,
Tangible Book Value,65133620000.0,70576220000.0,68012490000.0,47296780000.0,
Invested Capital,88385230000.0,138216430000.0,127569960000.0,117520550000.0,
Working Capital,16094950000.0,56204710000.0,35929170000.0,31585570000.0,
Net Tangible Assets,65133620000.0,70576220000.0,68012490000.0,47296780000.0,
Capital Lease Obligations,2403340000.0,2601610000.0,2916720000.0,2982890000.0,
Common Stock Equity,78479270000.0,94739230000.0,90866470000.0,70646270000.0,
Total Capitalization,78479270000.0,133260610000.0,116583910000.0,109534430000.0,
Total Equity Gross Minority Interest,78475470000.0,98392590000.0,94381200000.0,70642730000.0,
Minority Interest,-3800000.0,3653360000.0,3514730000.0,-3540000.0,
Stockholders Equity,78479270000.0,94739230000.0,90866470000.0,70646270000.0,
Other Equity Interest,249110000.0,176170000.0,163010000.0,70364100000.0,
Retained Earnings,78704490000.0,94570390000.0,92109070000.0,72336180000.0,
Additional Paid In Capital,17065580000.0,17053600000.0,17053600000.0,17053600000.0,
Capital Stock,282190000.0,282170000.0,282170000.0,282170000.0,
Common Stock,282190000.0,282170000.0,282170000.0,282170000.0,
Total Liabilities Net Minority Interest,65110770000.0,95324170000.0,76451680000.0,85393040000.0,
Total Non Current Liabilities Net Minority Interest,6924900000.0,44273610000.0,29557370000.0,43382820000.0,
Other Non Current Liabilities,16910000.0,13290000.0,9200000.0,600730000.0,
Non Current Deferred Revenue,1319390000.0,1318530000.0,1213170000.0,1366090000.0,
Non Current Deferred Taxes Liabilities,2800000.0,5140000.0,314950000.0,287490000.0,
Long Term Debt And Capital Lease Obligation,1516910000.0,40292600000.0,27717380000.0,41128510000.0,
Long Term Capital Lease Obligation,1516910000.0,1771220000.0,1999940000.0,2240350000.0,
Long Term Debt,0.0,38521380000.0,25717440000.0,38888160000.0,
Current Liabilities,58185870000.0,51050560000.0,46894310000.0,42010220000.0,
Other Current Liabilities,877230000.0,58700000.0,122190000.0,286400000.0,
Current Debt And Capital Lease Obligation,10792390000.0,5786210000.0,11902830000.0,8728660000.0,
Current Capital Lease Obligation,886430000.0,830390000.0,916780000.0,742540000.0,
Current Debt,9905960000.0,4955820000.0,10986050000.0,7986120000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,4913810000.0,5143340000.0,5151990000.0
Current Provisions,6411240000.0,4920090000.0,4913810000.0,5143340000.0,
Payables,31019800000.0,23679870000.0,25790160000.0,25059600000.0,
Other Payable,2739170000.0,2679670000.0,1962450000.0,2170100000.0,
Dividends Payable,11860000.0,10960000.0,9890000.0,10620000.0,
Total Tax Payable,2909520000.0,984980000.0,931200000.0,501200000.0,
Accounts Payable,25359250000.0,20004260000.0,22886620000.0,22377680000.0,
Total Assets,143586240000.0,193716760000.0,170832880000.0,156035770000.0,
Total Non Current Assets,69305420000.0,86461490000.0,88009400000.0,82439980000.0,
Other Non Current Assets,1492310000.0,1538570000.0,-15953360000.0,17029260000.0,
Non Current Prepaid Assets,1826300000.0,1551840000.0,1202050000.0,1189440000.0,
Non Current Deferred Taxes Assets,10497220000.0,18059130000.0,16861230000.0,15346680000.0,
Investmentin Financial Assets,7958030000.0,472770000.0,556640000.0,518950000.0,
Available For Sale Securities,461390000.0,427040000.0,510420000.0,472720000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7496640000.0,45730000.0,46220000.0,46230000.0,
Goodwill And Other Intangible Assets,13345650000.0,24163010000.0,22853980000.0,23349490000.0,
Other Intangible Assets,12672060000.0,23426820000.0,22253790000.0,22769380000.0,
Goodwill,673590000.0,736190000.0,600190000.0,580110000.0,
Net PPE,35678220000.0,42214740000.0,46535500000.0,42035420000.0,
Accumulated Depreciation,-24923970000.0,-22641490000.0,-20044730000.0,-15060890000.0,
Gross PPE,60602190000.0,64856230000.0,66580230000.0,57096310000.0,
Construction In Progress,4496690000.0,10922010000.0,9629220000.0,12457630000.0,
Other Properties,31181530000.0,39041630000.0,2490680000.0,2651790000.0,
Machinery Furniture Equipment,32829700000.0,32638360000.0,34612400000.0,28352150000.0,
Buildings And Improvements,22814550000.0,20872410000.0,21649640000.0,13053430000.0,
Land And Improvements,461250000.0,423450000.0,688970000.0,581310000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,74280820000.0,107255270000.0,82823480000.0,73595790000.0,
