,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26344580.0,18930731.0,18930731.0,18930731.0
Share Issued,26344580.0,18930731.0,18930731.0,18930731.0
Net Debt,35706000.0,77790000.0,127872856.0,118140539.0
Total Debt,111567000.0,110947000.0,208241717.0,168699590.0
Tangible Book Value,728913000.0,464042000.0,374096814.0,387255333.0
Invested Capital,840480000.0,574254000.0,565044427.0,548397460.0
Working Capital,570893000.0,391337000.0,304055884.0,251913055.0
Net Tangible Assets,728913000.0,464042000.0,374096814.0,387255333.0
Capital Lease Obligations,0.0,735000.0,17294104.0,7557463.0
Common Stock Equity,728913000.0,464042000.0,374096814.0,387255333.0
Total Capitalization,741688000.0,477426000.0,408683638.0,387255333.0
Total Equity Gross Minority Interest,728913000.0,464042000.0,374096814.0,387255333.0
Stockholders Equity,728913000.0,464042000.0,374096814.0,387255333.0
Other Equity Interest,465467000.0,287641877.0,251596814.0,264755333.0
Retained Earnings,196085000.0,126012000.0,,39555676.0
Additional Paid In Capital,253091000.0,157341000.0,,157340671.0
Capital Stock,263446000.0,176400000.0,122500000.0,122500000.0
Common Stock,263446000.0,176400000.0,122500000.0,122500000.0
Total Liabilities Net Minority Interest,212494000.0,257840000.0,281591646.0,261620664.0
Total Non Current Liabilities Net Minority Interest,16389000.0,24000000.0,46818675.0,44454186.0
Other Non Current Liabilities,,-1000.0,1.0,14262000.0
Non Current Pension And Other Postretirement Benefit Plans,2518000.0,2518000.0,1803393.0,1803393.0
Non Current Deferred Taxes Liabilities,1096000.0,8099000.0,691816.0,617771.0
Long Term Debt And Capital Lease Obligation,12775000.0,13384000.0,44323465.0,0.0
Long Term Capital Lease Obligation,0.0,0.0,9736641.0,
Long Term Debt,12775000.0,13384000.0,34586824.0,0.0
Long Term Provisions,3614000.0,,,13467343.0
Current Liabilities,196105000.0,233840000.0,234772971.0,217166478.0
Other Current Liabilities,1000.0,-2.0,,-1.0
Current Debt And Capital Lease Obligation,98792000.0,97563000.0,163918252.0,168699590.0
Current Capital Lease Obligation,0.0,735000.0,7557463.0,7557463.0
Current Debt,98792000.0,96828000.0,156360789.0,161142127.0
Pensionand Other Post Retirement Benefit Plans Current,66000.0,66000.0,66307.0,479351.0
Current Provisions,561000.0,713000.0,7885051.0,15140980.0
Payables,96685000.0,135498000.0,62657568.0,46721678.0
Other Payable,1768000.0,6447000.0,2360398.0,8626975.0
Total Tax Payable,,,,2583076.0
Accounts Payable,94917000.0,129051000.0,60297170.0,38094703.0
Total Assets,941407000.0,721882000.0,655688460.0,648875997.0
Total Non Current Assets,174409000.0,96705000.0,116859604.0,179796464.0
Other Non Current Assets,-1000.0,1000.0,-1.0,1.0
Defined Pension Benefit,,,,0.0
Non Current Prepaid Assets,155570000.0,78345000.0,78664758.0,128459098.0
Non Current Deferred Assets,0.0,42000.0,76109.0,0.0
Non Current Deferred Taxes Assets,998000.0,0.0,,0.0
Investmentin Financial Assets,1069000.0,100000.0,100000.0,7800709.0
Held To Maturity Securities,,,1463702.0,
Available For Sale Securities,9925000.0,,6283540.0,6200709.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1069000.0,100000.0,100000.0,
Trading Securities,,,1988900.0,1600000.0
Long Term Equity Investment,3352000.0,3352000.0,3352602.0,
Investmentsin Subsidiariesat Cost,3352000.0,3352000.0,3352602.0,
Goodwill And Other Intangible Assets,,,,0.0
Net PPE,13421000.0,14865000.0,34666135.0,43536656.0
Accumulated Depreciation,-59089000.0,-55778000.0,-56826738.0,-49534506.0
Gross PPE,72510000.0,70643000.0,91492873.0,93071162.0
Other Properties,38774000.0,38774000.0,59689373.0,59689373.0
Machinery Furniture Equipment,20062000.0,18195000.0,18130000.0,22115289.0
Buildings And Improvements,13674000.0,13674000.0,13673500.0,11266500.0
Properties,0.0,0.0,0.0,0.0
Current Assets,766998000.0,625177000.0,538828855.0,469079533.0
Other Current Assets,8983000.0,-1.0,,-1.0
Prepaid Assets,8983000.0,12476000.0,0.0,8136137.0
Inventory,346854000.0,312407000.0,226067328.0,253194924.0
Finished Goods,0.0,174467000.0,125997931.0,159504787.0
Raw Materials,346854000.0,137940000.0,100069397.0,93690137.0
Other Receivables,43990000.0,33333000.0,12396393.0,8145646.0
Accounts Receivable,291310000.0,234539000.0,237290377.0,164737376.0
Allowance For Doubtful Accounts Receivable,-2816000.0,-2816000.0,-1549810.0,-1549810.0
Gross Accounts Receivable,294126000.0,237355000.0,238840187.0,166287186.0
Cash Cash Equivalents And Short Term Investments,75861000.0,32422000.0,63074757.0,43001588.0
Other Short Term Investments,43990000.0,,,
Cash And Cash Equivalents,75861000.0,32422000.0,63074757.0,43001588.0
Cash Equivalents,3575000.0,0.0,,
Cash Financial,72286000.0,32422000.0,63074757.0,43001588.0
