,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,103095225.0,103095225.0,103095225.0,103095225.0,
Share Issued,103095225.0,103095225.0,103095225.0,103095225.0,
Net Debt,18557000.0,6420000.0,5017000.0,21444417.0,
Total Debt,19857000.0,13883000.0,5130000.0,21852346.0,
Tangible Book Value,-7539000.0,-6901000.0,-7389000.0,-2960882.0,
Invested Capital,87340000.0,84143000.0,72685000.0,18891464.0,
Working Capital,10353000.0,5314000.0,-3915000.0,6454170.0,
Net Tangible Assets,-7539000.0,-6901000.0,-7389000.0,-2960882.0,
Common Stock Equity,67483000.0,70260000.0,67555000.0,-2960882.0,
Total Capitalization,87340000.0,84143000.0,72685000.0,18891464.0,
Total Equity Gross Minority Interest,67483000.0,70260000.0,67555000.0,-2960882.0,
Stockholders Equity,67483000.0,70260000.0,67555000.0,-2960882.0,
Other Equity Interest,-35612000.0,-32835000.0,-35539506.0,-6055000.0,
Retained Earnings,,-32835000.0,-35540000.0,-102025568.0,-342670832.0
Additional Paid In Capital,,0.0,0.0,93013211.0,0.0
Capital Stock,103095000.0,103095000.0,103095000.0,3095225.0,
Common Stock,103095000.0,103095000.0,103095000.0,3095225.0,
Total Liabilities Net Minority Interest,32246000.0,24132000.0,9159000.0,23160872.0,
Total Non Current Liabilities Net Minority Interest,19858000.0,13884000.0,5131000.0,21852346.0,
Other Non Current Liabilities,1000.0,1000.0,1000.0,-1.0,
Non Current Deferred Taxes Liabilities,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,19857000.0,13883000.0,5130000.0,21852346.0,
Long Term Debt,19857000.0,13883000.0,5130000.0,21852346.0,
Current Liabilities,12388000.0,10248000.0,4028000.0,1308526.0,
Other Current Liabilities,10966000.0,9272000.0,4028166.0,1307000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,0.0,0.0,0.0,0.0,
Current Provisions,1422000.0,976000.0,,,
Payables,0.0,9272000.0,4028000.0,1308526.0,
Other Payable,,9272000.0,4028000.0,1308526.0,4070484.0
Accounts Payable,0.0,0.0,0.0,0.0,
Total Assets,99729000.0,94392000.0,76714000.0,20199990.0,
Total Non Current Assets,76988000.0,78830000.0,76601000.0,12437294.0,
Other Non Current Assets,20000.0,92000.0,,10727000.0,
Non Current Prepaid Assets,,,0.0,10727243.0,10732510.0
Investmentin Financial Assets,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,75022000.0,77161000.0,74944000.0,0.0,
Other Intangible Assets,,77161000.0,74944000.0,,
Net PPE,1946000.0,1577000.0,1657000.0,1710051.0,
Accumulated Depreciation,,-3768000.0,-3665000.0,-3574542.0,-3485230.0
Gross PPE,,5344000.0,5322000.0,5284579.0,5284579.0
Other Properties,,-1000.0,-1000.0,,
Machinery Furniture Equipment,,68000.0,46000.0,8000.0,8000.0
Buildings And Improvements,,5277000.0,5277000.0,5276579.0,5276579.0
Land And Improvements,,0.0,0.0,,
Properties,,0.0,0.0,0.0,0.0
Current Assets,22741000.0,15562000.0,113000.0,7762696.0,
Other Current Assets,1000.0,,,,
Prepaid Assets,,20000.0,0.0,1020295.0,4928542.0
Taxes Receivable,,1319000.0,0.0,,
Accounts Receivable,17438000.0,6760000.0,0.0,6334472.0,
Cash Cash Equivalents And Short Term Investments,5302000.0,7463000.0,113000.0,407929.0,
Other Short Term Investments,4002000.0,1339000.0,,1020000.0,
Cash And Cash Equivalents,1300000.0,7463000.0,113000.0,407929.0,
Cash Equivalents,,11000.0,0.0,0.0,4000000.0
Cash Financial,,7452000.0,113000.0,407929.0,194597.0
