,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,4962574.0,4962574.0,4962574.0,
Ordinary Shares Number,188041342.0,188041342.0,188041342.0,188041342.0,
Share Issued,188041342.0,193003916.0,193003916.0,193003916.0,
Total Debt,1141436000.0,166560000.0,372329000.0,410600000.0,
Tangible Book Value,20188477000.0,18434771000.0,15151467000.0,10642084000.0,
Invested Capital,20191126000.0,18438651000.0,15156332000.0,10648448000.0,
Working Capital,11040014000.0,11863302000.0,10401187000.0,7437363000.0,
Net Tangible Assets,20188477000.0,18434771000.0,15151467000.0,10642084000.0,
Capital Lease Obligations,1141436000.0,166560000.0,372329000.0,410600000.0,
Common Stock Equity,20191126000.0,18438651000.0,15156332000.0,10648448000.0,
Total Capitalization,20191126000.0,18438651000.0,15156332000.0,10648448000.0,
Total Equity Gross Minority Interest,20191126000.0,18438651000.0,15156332000.0,10648448000.0,
Stockholders Equity,20191126000.0,18438651000.0,15156332000.0,10648448000.0,
Other Equity Interest,19815043000.0,18062568000.0,14780249000.0,9708241000.0,
Retained Earnings,,3439249000.0,2650243000.0,2068935000.0,670100000.0
Additional Paid In Capital,,181159000.0,181159000.0,181159000.0,157005000.0
Capital Stock,376083000.0,376083000.0,376083000.0,940207000.0,
Common Stock,376083000.0,376083000.0,376083000.0,940207000.0,
Total Liabilities Net Minority Interest,10457166000.0,8871544000.0,7626621000.0,6904929000.0,
Total Non Current Liabilities Net Minority Interest,1469961000.0,449791000.0,578208000.0,688908000.0,
Non Current Pension And Other Postretirement Benefit Plans,,36201000.0,34257000.0,36394000.0,29106000.0
Non Current Deferred Taxes Liabilities,373402000.0,354072000.0,344097000.0,356915000.0,
Long Term Debt And Capital Lease Obligation,982560000.0,23685000.0,166709000.0,262222000.0,
Long Term Capital Lease Obligation,982560000.0,23685000.0,166709000.0,262222000.0,
Long Term Provisions,72699000.0,36201000.0,34257000.0,36394000.0,
Current Liabilities,8987205000.0,8421753000.0,7048413000.0,6216021000.0,
Other Current Liabilities,193442000.0,34318000.0,117775000.0,33443000.0,
Current Debt And Capital Lease Obligation,158876000.0,142875000.0,205620000.0,148378000.0,
Current Capital Lease Obligation,158876000.0,142875000.0,205620000.0,148378000.0,
Pensionand Other Post Retirement Benefit Plans Current,,27434000.0,31137000.0,5294000.0,5178000.0
Current Provisions,28603000.0,86628000.0,41638000.0,24674000.0,
Payables,8151300000.0,7922546000.0,6009359000.0,5791890000.0,
Other Payable,,23763000.0,686784000.0,31976000.0,38318000.0
Dividends Payable,,72431000.0,62239000.0,49382000.0,49481000.0
Total Tax Payable,62178000.0,6119000.0,996000.0,25120000.0,
Accounts Payable,8089122000.0,7820233000.0,5259340000.0,5685412000.0,
Total Assets,30648292000.0,27310195000.0,22782953000.0,17553377000.0,
Total Non Current Assets,10621073000.0,7025140000.0,5333353000.0,3899993000.0,
Other Non Current Assets,531053000.0,410279000.0,114656000.0,161947000.0,
Non Current Prepaid Assets,,457581000.0,159250000.0,212408000.0,59114000.0
Investmentin Financial Assets,63749000.0,201590000.0,3234000.0,53252000.0,
Available For Sale Securities,63749000.0,201590000.0,3234000.0,53252000.0,
Goodwill And Other Intangible Assets,2649000.0,3880000.0,4865000.0,6364000.0,
Other Intangible Assets,2649000.0,3880000.0,4865000.0,6364000.0,
Net PPE,10010972000.0,6342595000.0,5153597000.0,3672704000.0,
Accumulated Depreciation,,-2273109000.0,-1818234000.0,-1436199000.0,-1159739000.0
Gross PPE,10010972000.0,8615704000.0,6971831000.0,5108903000.0,
Construction In Progress,2326146000.0,1080427000.0,1789443000.0,90663000.0,
Other Properties,7684826000.0,10622000.0,4556000.0,3249000.0,
Machinery Furniture Equipment,,5360275000.0,3555540000.0,3395650000.0,3190351000.0
Buildings And Improvements,,1770410000.0,1228322000.0,1225371000.0,1283677000.0
Land And Improvements,,393970000.0,393970000.0,393970000.0,383551000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,20027219000.0,20285055000.0,17449600000.0,13653384000.0,
Other Current Assets,220162000.0,370023000.0,315846000.0,209866000.0,
Hedging Assets Current,,1505000.0,820000.0,3378000.0,58290000.0
Restricted Cash,,117808000.0,626363000.0,49382000.0,49481000.0
Prepaid Assets,,862973000.0,808509000.0,687455000.0,262786000.0
Inventory,4806033000.0,6469314000.0,3007557000.0,3178080000.0,
Other Inventories,,7811000.0,5057000.0,3760000.0,3089000.0
Finished Goods,,1822064000.0,764955000.0,847525000.0,888339000.0
Work In Process,,30017000.0,20138000.0,18950000.0,45303000.0
Raw Materials,,4609422000.0,2217407000.0,2307845000.0,1647568000.0
Other Receivables,8025000.0,77332000.0,114547000.0,76443000.0,
Taxes Receivable,47625000.0,130339000.0,87945000.0,84606000.0,
Accounts Receivable,3949714000.0,3622913000.0,4117846000.0,3849916000.0,
Allowance For Doubtful Accounts Receivable,,-3601000.0,-4389000.0,-4156000.0,-2774000.0
Gross Accounts Receivable,,3626514000.0,4122235000.0,3854072000.0,2483606000.0
Cash Cash Equivalents And Short Term Investments,10995660000.0,9002871000.0,8686013000.0,5724124000.0,
Other Short Term Investments,8836515000.0,8169726000.0,6510632000.0,5063353000.0,
Cash And Cash Equivalents,2159145000.0,833145000.0,2175381000.0,660771000.0,
Cash Equivalents,,189700000.0,570000000.0,0.0,379847000.0
Cash Financial,,643445000.0,1605381000.0,660771000.0,1329197000.0
