,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,647071974.0,647071974.0,647071974.0,647071974.0
Share Issued,,647071974.0,647071974.0,647071974.0,647071974.0
Net Debt,13399200000.0,17595074000.0,16231641000.0,16121029000.0,
Total Debt,18102300000.0,18417107000.0,18375788000.0,18223540000.0,
Tangible Book Value,13754700000.0,12734401000.0,6612617000.0,2984445000.0,
Invested Capital,31513300000.0,30829826000.0,24672497000.0,20904552000.0,
Working Capital,2123700000.0,2962370000.0,-860668000.0,-4402729000.0,
Net Tangible Assets,13754700000.0,12734401000.0,6612617000.0,2984445000.0,
Capital Lease Obligations,346400000.0,326250000.0,323555000.0,314665000.0,
Common Stock Equity,13757400000.0,12738969000.0,6620264000.0,2995677000.0,
Total Capitalization,13757400000.0,12789969000.0,6722264000.0,3148677000.0,
Total Equity Gross Minority Interest,13757400000.0,12738969000.0,6620264000.0,2995677000.0,
Stockholders Equity,13757400000.0,12738969000.0,6620264000.0,2995677000.0,
Other Equity Interest,7286700000.0,6268248000.0,,-3475043000.0,-11424914000.0
Fixed Assets Revaluation Reserve,,,0.0,,
Retained Earnings,,5170940000.0,-798082000.0,-9102227000.0,-12135273000.0
Additional Paid In Capital,,,0.0,,
Capital Stock,6470700000.0,6470720000.0,6470720000.0,6470720000.0,
Common Stock,6470700000.0,6470720000.0,6470720000.0,6470720000.0,
Total Liabilities Net Minority Interest,44394100000.0,41604099000.0,40772608000.0,35444277000.0,
Total Non Current Liabilities Net Minority Interest,2038300000.0,2365905000.0,2579393000.0,2402498000.0,
Other Non Current Liabilities,97400000.0,112896000.0,114089000.0,62845000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1872541000.0,1788525000.0,,
Tradeand Other Payables Non Current,,,249145000.0,,
Long Term Debt And Capital Lease Obligation,316300000.0,349582000.0,398679000.0,441219000.0,
Long Term Capital Lease Obligation,316300000.0,298582000.0,296679000.0,288219000.0,
Long Term Debt,0.0,51000000.0,102000000.0,153000000.0,
Long Term Provisions,1621700000.0,1900353000.0,1814277000.0,1896642000.0,
Current Liabilities,42355800000.0,39238194000.0,38193215000.0,33041779000.0,
Other Current Liabilities,684200000.0,18208000.0,16783000.0,481248000.0,
Current Debt And Capital Lease Obligation,17786000000.0,18067525000.0,17977109000.0,17782321000.0,
Current Capital Lease Obligation,30100000.0,27668000.0,26876000.0,26446000.0,
Current Debt,17755900000.0,18039857000.0,17950233000.0,17755875000.0,
Pensionand Other Post Retirement Benefit Plans Current,,293165000.0,443062000.0,,
Current Provisions,245300000.0,341989000.0,494917000.0,566793000.0,
Payables,4838500000.0,18809127000.0,18342743000.0,3744445000.0,
Other Payable,,15028890000.0,12562931000.0,9680366000.0,7270888000.0
Accounts Payable,4838500000.0,3780237000.0,5779812000.0,3744445000.0,
Total Assets,58151500000.0,54343068000.0,47392872000.0,38439954000.0,
Total Non Current Assets,13672000000.0,12142505000.0,10060330000.0,9800904000.0,
Other Non Current Assets,324600000.0,151809000.0,,489000.0,13610000.0
Non Current Prepaid Assets,,91904000.0,72865000.0,68494000.0,589464000.0
Non Current Deferred Taxes Assets,1026700000.0,,,,
Investmentin Financial Assets,1422400000.0,1128623000.0,938047000.0,1137241000.0,
Available For Sale Securities,1422400000.0,1128623000.0,938047000.0,1137241000.0,
Long Term Equity Investment,0.0,0.0,40799000.0,53420000.0,
Investmentsin Joint Venturesat Cost,,,,0.0,
Investmentsin Associatesat Cost,,0.0,40799000.0,53420000.0,51452000.0
Investment Properties,600000.0,577000.0,577000.0,930000.0,
Goodwill And Other Intangible Assets,2700000.0,4568000.0,7647000.0,11232000.0,
Other Intangible Assets,2700000.0,4568000.0,7647000.0,11232000.0,
Net PPE,10488500000.0,9330431000.0,8573565000.0,8190638000.0,
Accumulated Depreciation,,-1594647000.0,-1322024000.0,-1053998000.0,-793318000.0
Gross PPE,10488500000.0,10925078000.0,9895589000.0,8190638000.0,
Construction In Progress,2220500000.0,1197749000.0,425140000.0,549834000.0,
Other Properties,8268000000.0,478147000.0,469429000.0,7640804000.0,
Machinery Furniture Equipment,,4088723000.0,3841182000.0,3080211000.0,2986108000.0
Buildings And Improvements,,204553000.0,204612000.0,204282000.0,179992000.0
Land And Improvements,,4955906000.0,4955226000.0,159553000.0,159553000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,44479500000.0,42200564000.0,37332547000.0,28639050000.0,
Other Current Assets,2192400000.0,3124000.0,2751000.0,3666903000.0,
Hedging Assets Current,,,,0.0,166823000.0
Assets Held For Sale Current,,,406502000.0,406502000.0,406502000.0
Restricted Cash,,22698930000.0,16193699000.0,12037947000.0,1933818000.0
Prepaid Assets,,68986000.0,62235000.0,63206000.0,2847317000.0
Inventory,11431600000.0,9781218000.0,6617970000.0,5156396000.0,
Inventories Adjustments Allowances,,-599583000.0,-360129000.0,-340808000.0,-333947000.0
Other Inventories,,,,45350000.0,45350000.0
Finished Goods,,6452736000.0,2084625000.0,2234640000.0,3245962000.0
Work In Process,,540685000.0,419333000.0,334912000.0,290816000.0
Raw Materials,,3387380000.0,4474141000.0,2927652000.0,2384476000.0
Other Receivables,,4344145000.0,10109155000.0,5047464000.0,4627000.0
Taxes Receivable,16100000.0,18285000.0,23255000.0,103905000.0,
Accounts Receivable,1581400000.0,4788748000.0,1752298000.0,1043813000.0,
Allowance For Doubtful Accounts Receivable,,-238122000.0,-236532000.0,-29772000.0,
