,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,647071974.0,647071974.0,647071974.0,647071974.0,
Share Issued,647071974.0,647071974.0,647071974.0,647071974.0,
Net Debt,13501626000.0,17647831000.0,16231641000.0,16121029000.0,
Total Debt,18102238000.0,18417107000.0,18375788000.0,18223540000.0,
Tangible Book Value,13754649000.0,12732869000.0,6612617000.0,2984445000.0,
Invested Capital,31513267000.0,30828294000.0,24672497000.0,20904552000.0,
Working Capital,2123736000.0,2952899000.0,-860668000.0,-4402729000.0,
Net Tangible Assets,13754649000.0,12732869000.0,6612617000.0,2984445000.0,
Capital Lease Obligations,346363000.0,326250000.0,323555000.0,314665000.0,
Common Stock Equity,13757392000.0,12737437000.0,6620264000.0,2995677000.0,
Total Capitalization,13757392000.0,12788437000.0,6722264000.0,3148677000.0,
Total Equity Gross Minority Interest,13757392000.0,12737437000.0,6620264000.0,2995677000.0,
Stockholders Equity,13757392000.0,12737437000.0,6620264000.0,2995677000.0,
Other Equity Interest,7286700000.0,6268248000.0,,-3475043000.0,-11424914000.0
Fixed Assets Revaluation Reserve,,,0.0,,
Retained Earnings,6014385000.0,5169408000.0,-798082000.0,-9102227000.0,
Additional Paid In Capital,,,0.0,,
Capital Stock,6470720000.0,6470720000.0,6470720000.0,6470720000.0,
Common Stock,6470720000.0,6470720000.0,6470720000.0,6470720000.0,
Total Liabilities Net Minority Interest,44394097000.0,41605431000.0,40772608000.0,35444277000.0,
Total Non Current Liabilities Net Minority Interest,2038379000.0,2365905000.0,2579393000.0,2402498000.0,
Other Non Current Liabilities,97480000.0,112896000.0,114089000.0,62845000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1872541000.0,1788525000.0,,
Tradeand Other Payables Non Current,,,249145000.0,,
Long Term Debt And Capital Lease Obligation,316260000.0,349582000.0,398679000.0,441219000.0,
Long Term Capital Lease Obligation,316260000.0,298582000.0,296679000.0,288219000.0,
Long Term Debt,0.0,51000000.0,102000000.0,153000000.0,
Long Term Provisions,1621703000.0,1900353000.0,1814277000.0,1896642000.0,
Current Liabilities,42355718000.0,39239526000.0,38193215000.0,33041779000.0,
Other Current Liabilities,18176000.0,18208000.0,16783000.0,481248000.0,
Current Debt And Capital Lease Obligation,17785978000.0,18067525000.0,17977109000.0,17782321000.0,
Current Capital Lease Obligation,30103000.0,27668000.0,26876000.0,26446000.0,
Current Debt,17755875000.0,18039857000.0,17950233000.0,17755875000.0,
Pensionand Other Post Retirement Benefit Plans Current,,293165000.0,443062000.0,,
Current Provisions,245362000.0,341789000.0,494917000.0,566793000.0,
Payables,21785637000.0,18809127000.0,18342743000.0,3744445000.0,
Other Payable,16947137000.0,15028890000.0,12562931000.0,9680366000.0,
Accounts Payable,4838500000.0,3780237000.0,5779812000.0,3744445000.0,
Total Assets,58151489000.0,54342868000.0,47392872000.0,38439954000.0,
Total Non Current Assets,13672032000.0,12150443000.0,9653823000.0,9394402000.0,
Other Non Current Assets,324600000.0,151809000.0,-406507000.0,-406013000.0,
Non Current Prepaid Assets,118705000.0,91904000.0,72865000.0,68494000.0,
Non Current Deferred Taxes Assets,1026700000.0,,,,
Investmentin Financial Assets,1303693000.0,2408366000.0,938047000.0,1137241000.0,
Available For Sale Securities,1303693000.0,2408366000.0,938047000.0,1137241000.0,
Long Term Equity Investment,0.0,0.0,40799000.0,53420000.0,
Investmentsin Joint Venturesat Cost,,,,0.0,
Investmentsin Associatesat Cost,0.0,0.0,40799000.0,53420000.0,
Investment Properties,577000.0,577000.0,577000.0,930000.0,
Goodwill And Other Intangible Assets,2743000.0,4568000.0,7647000.0,11232000.0,
Other Intangible Assets,2743000.0,4568000.0,7647000.0,11232000.0,
Net PPE,10813134000.0,9330430000.0,8573565000.0,8190638000.0,
Accumulated Depreciation,-1848965000.0,-44577000.0,-1322024000.0,-1053998000.0,
Gross PPE,12662099000.0,9375007000.0,9895589000.0,8190638000.0,
Construction In Progress,2545151000.0,1197749000.0,425140000.0,549834000.0,
Other Properties,500277000.0,8177258000.0,469429000.0,7640804000.0,
Machinery Furniture Equipment,4456230000.0,4088723000.0,3841182000.0,3080211000.0,
Buildings And Improvements,204535000.0,204553000.0,204612000.0,204282000.0,
Land And Improvements,4955906000.0,4955906000.0,4955226000.0,159553000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,44479454000.0,42192425000.0,37332547000.0,28639050000.0,
Other Current Assets,106090000.0,43209000.0,2751000.0,3666903000.0,
Hedging Assets Current,,,,0.0,166823000.0
Assets Held For Sale Current,,,406502000.0,406502000.0,406502000.0
Restricted Cash,21648042000.0,22752819000.0,16193699000.0,12037947000.0,
Prepaid Assets,67688000.0,68986000.0,62235000.0,63206000.0,
Inventory,11431567000.0,9781218000.0,6617970000.0,5156396000.0,
Inventories Adjustments Allowances,-525596000.0,-599583000.0,-360129000.0,-340808000.0,
Other Inventories,,,,45350000.0,45350000.0
Finished Goods,6842951000.0,6452736000.0,2084625000.0,2234640000.0,
Work In Process,657064000.0,540685000.0,419333000.0,334912000.0,
Raw Materials,4457148000.0,3387380000.0,4474141000.0,2927652000.0,
Other Receivables,5361699000.0,4294789000.0,10109155000.0,5047464000.0,
Taxes Receivable,16054000.0,18285000.0,23255000.0,103905000.0,
Accounts Receivable,1581373000.0,4788748000.0,1752298000.0,1043813000.0,
