,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20018420.0,20018420.0,20018420.0,20018420.0,
Share Issued,20018420.0,20018420.0,20018420.0,20018420.0,
Net Debt,13144960000.0,10655262000.0,12120032000.0,13676687000.0,
Total Debt,13173270000.0,10680518000.0,12152304000.0,13749968000.0,
Tangible Book Value,10281474000.0,8908683000.0,8099146000.0,6652369000.0,
Invested Capital,23440777000.0,19583291000.0,20232012000.0,20383195000.0,
Working Capital,763598000.0,-13677000.0,850426000.0,557313000.0,
Net Tangible Assets,10281474000.0,8908683000.0,8099146000.0,6652369000.0,
Capital Lease Obligations,15784000.0,8790000.0,24267000.0,24352000.0,
Common Stock Equity,10283291000.0,8911563000.0,8103975000.0,6657579000.0,
Total Capitalization,12898366000.0,11974800000.0,12134245000.0,11612161000.0,
Total Equity Gross Minority Interest,10283291000.0,8911563000.0,8103975000.0,6657579000.0,
Stockholders Equity,10283291000.0,8911563000.0,8103975000.0,6657579000.0,
Other Equity Interest,10083107000.0,8711379000.0,7903791000.0,,
Retained Earnings,6222186000.0,5120084000.0,4323125000.0,3154078000.0,
Additional Paid In Capital,556908000.0,556908000.0,556908000.0,556908000.0,
Capital Stock,200184000.0,200184000.0,200184000.0,200184000.0,
Common Stock,200184000.0,200184000.0,200184000.0,200184000.0,
Total Liabilities Net Minority Interest,18256233000.0,15271352000.0,16200658000.0,19831031000.0,
Total Non Current Liabilities Net Minority Interest,3409833000.0,3487766000.0,4309048000.0,5118812000.0,
Other Non Current Liabilities,,563000.0,18158000.0,58435000.0,119266000.0
Non Current Pension And Other Postretirement Benefit Plans,,20977000.0,17337000.0,40133000.0,31978000.0
Non Current Deferred Revenue,0.0,563000.0,18158000.0,58435000.0,
Non Current Deferred Taxes Liabilities,777194000.0,397699000.0,216052000.0,35181000.0,
Long Term Debt And Capital Lease Obligation,2624635000.0,3068527000.0,4046952000.0,4974319000.0,
Long Term Capital Lease Obligation,9560000.0,5290000.0,16682000.0,19737000.0,
Long Term Debt,2615075000.0,3063237000.0,4030270000.0,4954582000.0,
Long Term Provisions,8004000.0,20977000.0,17337000.0,40133000.0,
Current Liabilities,14846400000.0,11783586000.0,11891610000.0,14712219000.0,
Other Current Liabilities,563000.0,17595000.0,40277000.0,60831000.0,
Current Debt And Capital Lease Obligation,10548635000.0,7611991000.0,8105352000.0,8775649000.0,
Current Capital Lease Obligation,6224000.0,3500000.0,7585000.0,4615000.0,
Current Debt,10542411000.0,7608491000.0,8097767000.0,8771034000.0,
Pensionand Other Post Retirement Benefit Plans Current,,71409000.0,72847000.0,61083000.0,68065000.0
Current Provisions,75965000.0,71409000.0,72847000.0,61083000.0,
Payables,4116502000.0,3963574000.0,3404591000.0,5670201000.0,
Other Payable,276017000.0,293240000.0,298349000.0,225047000.0,
Dividends Payable,5178000.0,3723000.0,2196000.0,1632000.0,
Total Tax Payable,,,0.0,48634000.0,18592000.0
Accounts Payable,3835307000.0,3666611000.0,3104046000.0,5394888000.0,
Total Assets,28539524000.0,24182915000.0,24304633000.0,26488610000.0,
Total Non Current Assets,12929526000.0,12413006000.0,11562597000.0,11219078000.0,
Other Non Current Assets,1000.0,1000.0,198620000.0,25783000.0,
Non Current Prepaid Assets,77928000.0,64570000.0,169733000.0,1203000.0,
Non Current Deferred Taxes Assets,,,,0.0,27971000.0
Investmentin Financial Assets,801888000.0,477091000.0,473081000.0,155170000.0,
Available For Sale Securities,801888000.0,477091000.0,473081000.0,155170000.0,
Goodwill And Other Intangible Assets,1817000.0,2880000.0,4829000.0,5210000.0,
Other Intangible Assets,1817000.0,2880000.0,4829000.0,5210000.0,
Net PPE,11965635000.0,11783693000.0,10854908000.0,10983229000.0,
Accumulated Depreciation,-3710945000.0,-3195118000.0,-2730289000.0,-2223330000.0,
Gross PPE,15676580000.0,14978811000.0,13585197000.0,13206559000.0,
Construction In Progress,96189000.0,132285000.0,86096000.0,139647000.0,
Other Properties,24544000.0,19525000.0,28797000.0,27067000.0,
Machinery Furniture Equipment,10943784000.0,10219879000.0,8979719000.0,8570166000.0,
Buildings And Improvements,1999102000.0,1973487000.0,1926010000.0,1908960000.0,
Land And Improvements,2612961000.0,2633635000.0,2564575000.0,2560719000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15609998000.0,11769909000.0,12742036000.0,15269532000.0,
Other Current Assets,110922000.0,112071000.0,148614000.0,1076164000.0,
Restricted Cash,8518000.0,29753000.0,24088000.0,19166000.0,
Prepaid Assets,110922000.0,112071000.0,131044000.0,126697000.0,
Inventory,14952174000.0,10852002000.0,11697405000.0,13507325000.0,
Other Inventories,574162000.0,1129809000.0,985153000.0,732594000.0,
Finished Goods,13532956000.0,8507472000.0,9663972000.0,12145661000.0,
Work In Process,174348000.0,193251000.0,175667000.0,146378000.0,
Raw Materials,670708000.0,1021470000.0,872613000.0,482692000.0,
Other Receivables,44382000.0,29391000.0,21878000.0,953614000.0,
Accounts Receivable,478396000.0,726472000.0,856862000.0,611497000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-963000.0,-6609000.0,
Gross Accounts Receivable,478396000.0,726472000.0,857825000.0,618106000.0,
Cash Cash Equivalents And Short Term Investments,15606000.0,20220000.0,10759000.0,51233000.0,
Other Short Term Investments,3080000.0,3754000.0,2754000.0,2304000.0,
Cash And Cash Equivalents,12526000.0,16466000.0,8005000.0,48929000.0,
Cash Financial,12526000.0,16466000.0,8005000.0,48929000.0,
