,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,199379000.0,199024000.0,199024000.0,136493380.0,
Share Issued,199379000.0,199024000.0,199024000.0,136493380.0,
Net Debt,3090088000.0,1183303000.0,1941226000.0,1210919000.0,
Total Debt,4551205000.0,2067023000.0,2197636000.0,1513429000.0,
Tangible Book Value,6135606000.0,4605512000.0,3950418000.0,2497758000.0,
Invested Capital,10854979000.0,6829562000.0,6297118000.0,4143753000.0,
Working Capital,5063792000.0,3612633000.0,3310946000.0,1972792000.0,
Net Tangible Assets,6135606000.0,4605512000.0,3950418000.0,2497758000.0,
Capital Lease Obligations,10426000.0,10426000.0,223000.0,,
Common Stock Equity,6314200000.0,4772965000.0,4099705000.0,2630324000.0,
Total Capitalization,8557895000.0,5666589000.0,4466083000.0,2892509000.0,
Total Equity Gross Minority Interest,6402178000.0,4820788000.0,4107692000.0,2630324000.0,
Minority Interest,87978000.0,47823000.0,7987000.0,0.0,
Stockholders Equity,6314200000.0,4772965000.0,4099705000.0,2630324000.0,
Other Equity Interest,239047000.0,70403000.0,3602366000.0,143265000.0,
Fixed Assets Revaluation Reserve,417022000.0,417022000.0,417022000.0,417022000.0,
Retained Earnings,3104958000.0,1815032000.0,1236629000.0,730972000.0,
Additional Paid In Capital,449025000.0,1351133000.0,1854494000.0,990319000.0,
Capital Stock,1993790000.0,995120000.0,497560000.0,285683000.0,
Common Stock,1993790000.0,995120000.0,497560000.0,285683000.0,
Total Liabilities Net Minority Interest,11658628000.0,6264392000.0,5668366000.0,3925553000.0,
Total Non Current Liabilities Net Minority Interest,2597829000.0,1199323000.0,448987000.0,354604000.0,
Other Non Current Liabilities,1000.0,1000.0,-1000.0,24113000.0,
Non Current Pension And Other Postretirement Benefit Plans,71456000.0,48637000.0,30553000.0,22422000.0,
Non Current Deferred Taxes Liabilities,43778000.0,39710000.0,49410000.0,45869000.0,
Long Term Debt And Capital Lease Obligation,2243695000.0,893624000.0,366601000.0,262185000.0,
Long Term Capital Lease Obligation,,157354000.0,223000.0,,
Long Term Debt,2243695000.0,893624000.0,366378000.0,262185000.0,
Long Term Provisions,71456000.0,48637000.0,30553000.0,22422000.0,
Current Liabilities,9060799000.0,5065069000.0,5219379000.0,3570949000.0,
Other Current Liabilities,44862000.0,11789000.0,2161000.0,4250000.0,
Current Deferred Taxes Liabilities,45183000.0,29345000.0,32246000.0,51871000.0,
Current Debt And Capital Lease Obligation,2307510000.0,1173399000.0,1831035000.0,1251244000.0,
Current Capital Lease Obligation,10426000.0,10426000.0,0.0,,
Current Debt,2297084000.0,1162973000.0,1831035000.0,1251244000.0,
Pensionand Other Post Retirement Benefit Plans Current,18565000.0,15172000.0,13981000.0,9417000.0,
Current Provisions,44658000.0,35322000.0,31864000.0,19291000.0,
Payables,734322000.0,844690000.0,371218000.0,228325000.0,
Other Payable,463753000.0,564170000.0,196566000.0,90502000.0,
Total Tax Payable,45183000.0,,,,
Accounts Payable,270569000.0,280520000.0,174652000.0,137823000.0,
Total Assets,18060806000.0,11085180000.0,9776058000.0,6555877000.0,
Total Non Current Assets,3936215000.0,2407478000.0,1245733000.0,1012137000.0,
Other Non Current Assets,-1000.0,1000.0,24000.0,218000.0,
Non Current Prepaid Assets,225944000.0,96783000.0,195555000.0,46674000.0,
Non Current Deferred Taxes Assets,11201000.0,13306000.0,14026000.0,10082000.0,
Investmentin Financial Assets,216980000.0,105500000.0,104000000.0,68638000.0,
Available For Sale Securities,216980000.0,105500000.0,104000000.0,68638000.0,
Long Term Equity Investment,,0.0,26000.0,26000.0,26000.0
Investmentsin Associatesat Cost,,0.0,26000.0,26000.0,26000.0
Investment Properties,15851000.0,15851000.0,12000000.0,12000000.0,
Goodwill And Other Intangible Assets,178594000.0,167453000.0,149287000.0,132566000.0,
Other Intangible Assets,96094000.0,84953000.0,55910000.0,50066000.0,
Goodwill,82500000.0,82500000.0,93377000.0,82500000.0,
Net PPE,1211097000.0,1129874000.0,726001000.0,712422000.0,
Accumulated Depreciation,-322026000.0,-283980000.0,-260494000.0,-223987000.0,
Gross PPE,1533123000.0,1413854000.0,986495000.0,936409000.0,
Construction In Progress,0.0,1825000.0,0.0,,
Other Properties,186642000.0,178934000.0,4010000.0,4010000.0,
Machinery Furniture Equipment,411305000.0,350266000.0,267105000.0,217020000.0,
Buildings And Improvements,502176000.0,449829000.0,282380000.0,282379000.0,
Land And Improvements,433000000.0,433000000.0,433000000.0,433000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14124591000.0,8677702000.0,8530325000.0,5543741000.0,
Other Current Assets,134317000.0,-2000.0,237083000.0,45342000.0,
Restricted Cash,7059721000.0,4303711000.0,3687564000.0,1702299000.0,
Prepaid Assets,113939000.0,84451000.0,184466000.0,52377000.0,
Other Receivables,3129234000.0,1663402000.0,3335630000.0,2630028000.0,
Taxes Receivable,31620000.0,30414000.0,7290000.0,6967000.0,
Accounts Receivable,1874971000.0,1155699000.0,816976000.0,762330000.0,
Allowance For Doubtful Accounts Receivable,-83422000.0,-49371000.0,-19511000.0,-12671000.0,
Gross Accounts Receivable,1957782000.0,1204458000.0,835464000.0,773978000.0,
Cash Cash Equivalents And Short Term Investments,1915106000.0,1440027000.0,498399000.0,389740000.0,
Other Short Term Investments,464415000.0,566733000.0,242212000.0,87230000.0,
Cash And Cash Equivalents,1450691000.0,873294000.0,256187000.0,302510000.0,
Cash Equivalents,459239000.0,68000.0,68000.0,,
Cash Financial,991452000.0,873226000.0,256119000.0,302510000.0,
