,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1814130252.0,1814130252.0,1814130278.0,1646738220.0,
Share Issued,1814130252.0,1814130252.0,1814130278.0,1646738220.0,
Total Debt,575375600000.0,594125643000.0,478012461000.0,496720447000.0,
Tangible Book Value,921332300000.0,780537533000.0,699613251000.0,624095878000.0,
Invested Capital,1496707900000.0,1374663176000.0,1177625712000.0,1120816325000.0,
Net Tangible Assets,921332300000.0,780537533000.0,699613251000.0,624095878000.0,
Common Stock Equity,921332300000.0,780537533000.0,699613251000.0,624095878000.0,
Total Capitalization,1496707900000.0,1374663176000.0,1177625712000.0,1120816325000.0,
Total Equity Gross Minority Interest,931336600000.0,789575406000.0,707860160000.0,632029646000.0,
Minority Interest,10004300000.0,9037873000.0,8246909000.0,7933768000.0,
Stockholders Equity,921332300000.0,780537533000.0,699613251000.0,624095878000.0,
Fixed Assets Revaluation Reserve,,74892350000.0,85062325000.0,82842370000.0,63327904000.0
Additional Paid In Capital,,139838471000.0,139838471000.0,301563638000.0,183673970000.0
Capital Stock,18141300000.0,18141303000.0,18141303000.0,16467382000.0,
Common Stock,18141300000.0,18141303000.0,18141303000.0,16467382000.0,
Total Liabilities Net Minority Interest,14418839800000.0,13020720215000.0,11880027333000.0,11163366349000.0,
Long Term Debt And Capital Lease Obligation,575375600000.0,594125643000.0,478012461000.0,496720447000.0,
Payables,,77651134000.0,27982954000.0,26202941000.0,20682523000.0
Accounts Payable,,77651134000.0,27982954000.0,26202941000.0,20682523000.0
Total Assets,15350176400000.0,13810295621000.0,12587887493000.0,11795395995000.0,
Investments And Advances,3992070000000.0,3528926549000.0,3113472359000.0,2861912530000.0,
Investmentin Financial Assets,3992070000000.0,3486069145000.0,3076391645000.0,2830233296000.0,
Available For Sale Securities,,56506230000.0,53682188000.0,126274385000.0,52981343000.0
Long Term Equity Investment,,42857404000.0,37080714000.0,31679234000.0,16250101000.0
Investmentsin Associatesat Cost,,42857404000.0,37080714000.0,31679234000.0,16250101000.0
Net PPE,123309600000.0,103339667000.0,114497028000.0,112711656000.0,
Accumulated Depreciation,,-77276472000.0,-72061073000.0,-66676925000.0,-43946620000.0
Gross PPE,,180616139000.0,186558101000.0,179388581000.0,127180122000.0
Construction In Progress,,,23423000.0,23423000.0,
Other Properties,,80695910000.0,76257930000.0,72704841000.0,44764665000.0
Properties,,99920229000.0,110276748000.0,106660317000.0,82415457000.0
Prepaid Assets,,196405832000.0,160855066000.0,137206214000.0,130971819000.0
Receivables,,135889393000.0,127137762000.0,140491603000.0,213695314000.0
Cash And Cash Equivalents,1511646900000.0,1417028205000.0,1823914242000.0,1788663784000.0,
Cash Equivalents,,206973522000.0,252421165000.0,731234939000.0,214905549000.0
Cash Financial,711348800000.0,39712311000.0,41051841000.0,44047042000.0,
