,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,9070651260.0,9070651260.0,9070651390.0,8233691100.0
Share Issued,9070651260.0,9070651260.0,9070651390.0,8233691100.0
Total Debt,600612672000.0,594125643000.0,478012461000.0,496720447000.0
Tangible Book Value,921332334000.0,780537533000.0,699613251000.0,624095878000.0
Invested Capital,1521945006000.0,1374663176000.0,1177625712000.0,1120816325000.0
Net Tangible Assets,921332334000.0,780537533000.0,699613251000.0,624095878000.0
Common Stock Equity,921332334000.0,780537533000.0,699613251000.0,624095878000.0
Total Capitalization,1521945006000.0,1374663176000.0,1177625712000.0,1120816325000.0
Total Equity Gross Minority Interest,931336664000.0,789575406000.0,707860160000.0,632029646000.0
Minority Interest,10004330000.0,9037873000.0,8246909000.0,7933768000.0
Stockholders Equity,921332334000.0,780537533000.0,699613251000.0,624095878000.0
Fixed Assets Revaluation Reserve,91184997000.0,74892350000.0,85062325000.0,82842370000.0
Additional Paid In Capital,139838471000.0,139838471000.0,139838471000.0,301563638000.0
Capital Stock,18141303000.0,18141303000.0,18141303000.0,16467382000.0
Common Stock,18141303000.0,18141303000.0,18141303000.0,16467382000.0
Total Liabilities Net Minority Interest,14418839704000.0,13020720215000.0,11880027333000.0,11163366349000.0
Long Term Debt And Capital Lease Obligation,600612672000.0,594125643000.0,478012461000.0,496720447000.0
Payables,99039854000.0,77651134000.0,27982954000.0,26202941000.0
Accounts Payable,99039854000.0,77651134000.0,27982954000.0,26202941000.0
Total Assets,15350176368000.0,13810295621000.0,12587887493000.0,11795395995000.0
Investments And Advances,3992070013000.0,3528926549000.0,3113472359000.0,2861912530000.0
Investmentin Financial Assets,3943318446000.0,3486069145000.0,3076391645000.0,2830233296000.0
Available For Sale Securities,55919164000.0,56506230000.0,53682188000.0,126274385000.0
Long Term Equity Investment,48751567000.0,42857404000.0,37080714000.0,31679234000.0
Investmentsin Associatesat Cost,48751567000.0,42857404000.0,37080714000.0,31679234000.0
Net PPE,123309577000.0,103339667000.0,114497028000.0,112711656000.0
Accumulated Depreciation,-81771567000.0,-77276472000.0,-72061073000.0,-66676925000.0
Gross PPE,205081144000.0,180616140000.0,186558101000.0,179388581000.0
Construction In Progress,,,23423000.0,23423000.0
Other Properties,87599262000.0,80695910000.0,76257930000.0,72704841000.0
Properties,117481882000.0,99920230000.0,110276748000.0,106660317000.0
Prepaid Assets,175879691000.0,196405832000.0,160855066000.0,137206214000.0
Receivables,212078769000.0,135889393000.0,127137762000.0,140491603000.0
Cash And Cash Equivalents,1511646899000.0,1417028205000.0,1823914242000.0,1788663784000.0
Cash Equivalents,135565602000.0,206973522000.0,252421165000.0,731234939000.0
Cash Financial,34279529000.0,39712311000.0,41051841000.0,44047042000.0
