,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,232223106.0,231541406.0,230934606.0,228396379.0,
Share Issued,232223106.0,231541406.0,230934606.0,228396379.0,
Total Debt,260397000.0,837061000.0,540656000.0,338104000.0,
Tangible Book Value,1908932000.0,1707885000.0,1850508000.0,1741648000.0,
Invested Capital,2711672000.0,3155601000.0,3012733000.0,2709355000.0,
Working Capital,739813000.0,314307000.0,421052000.0,437818000.0,
Net Tangible Assets,1908932000.0,1707885000.0,1850508000.0,1741648000.0,
Capital Lease Obligations,2768000.0,0.0,611000.0,6492000.0,
Common Stock Equity,2454043000.0,2318540000.0,2472688000.0,2377743000.0,
Total Capitalization,2454043000.0,2318540000.0,2472688000.0,2377743000.0,
Total Equity Gross Minority Interest,2469127000.0,2330731000.0,2533071000.0,2412883000.0,
Minority Interest,15084000.0,12191000.0,60383000.0,35140000.0,
Stockholders Equity,2454043000.0,2318540000.0,2472688000.0,2377743000.0,
Other Equity Interest,1835578000.0,110448600.0,99872000.0,130782000.0,
Retained Earnings,,748355400.0,953575000.0,876242000.0,771018000.0
Additional Paid In Capital,,269493000.0,259189000.0,212812000.0,207746000.0
Capital Stock,618465000.0,616420000.0,614600000.0,606985000.0,
Common Stock,618465000.0,616420000.0,614600000.0,606985000.0,
Total Liabilities Net Minority Interest,4024978000.0,4749097000.0,4471631000.0,2900540000.0,
Total Non Current Liabilities Net Minority Interest,78426000.0,100429000.0,79572000.0,90239000.0,
Other Non Current Liabilities,10389000.0,4717000.0,80000.0,1640000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,0.0,81391000.0
Non Current Deferred Revenue,,4717000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,1748000.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,1748000.0,0.0,0.0,0.0,
Long Term Debt,,0.0,0.0,0.0,0.0
Long Term Provisions,66287000.0,95710000.0,76199000.0,72091000.0,
Current Liabilities,3946552000.0,4648668000.0,4392059000.0,2810301000.0,
Other Current Liabilities,3097093000.0,786000.0,3330000.0,1027000.0,
Current Deferred Taxes Liabilities,,67292000.0,17137000.0,53334000.0,49814000.0
Current Debt And Capital Lease Obligation,258649000.0,837061000.0,540656000.0,338104000.0,
Current Capital Lease Obligation,1020000.0,0.0,611000.0,6492000.0,
Current Debt,257629000.0,837061000.0,540045000.0,331612000.0,
Pensionand Other Post Retirement Benefit Plans Current,,120579000.0,157959000.0,85040000.0,85634000.0
Current Provisions,20823000.0,16644000.0,14720000.0,19082000.0,
Payables,141477000.0,735714000.0,906533000.0,678694000.0,
Other Payable,,119498000.0,128139000.0,22034000.0,54723000.0
Dividends Payable,,364000.0,365000.0,1982000.0,2185000.0
Total Tax Payable,,85567000.0,79395000.0,75456000.0,50283000.0
Accounts Payable,141477000.0,530285000.0,698634000.0,579222000.0,
Total Assets,6494105000.0,7079828000.0,7004702000.0,5313423000.0,
Total Non Current Assets,1807740000.0,2116853000.0,2191591000.0,2065304000.0,
Other Non Current Assets,1890000.0,1000.0,2000.0,1000.0,
Non Current Prepaid Assets,,576176000.0,492723000.0,609758000.0,596180000.0
Non Current Deferred Taxes Assets,58348000.0,238184000.0,250088000.0,282977000.0,
Investmentin Financial Assets,826075000.0,412188000.0,367431000.0,38000000.0,
Held To Maturity Securities,,0.0,0.0,0.0,0.0
Available For Sale Securities,826075000.0,411688000.0,366931000.0,37500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,500000.0,500000.0,500000.0,500000.0
Long Term Equity Investment,0.0,4061000.0,3931000.0,5012000.0,
Investment Properties,119278000.0,129255000.0,138066000.0,147700000.0,
Goodwill And Other Intangible Assets,545111000.0,610655000.0,622180000.0,636095000.0,
Other Intangible Assets,73889000.0,87637000.0,104234000.0,119506000.0,
Goodwill,471222000.0,523018000.0,517946000.0,516589000.0,
Net PPE,106213000.0,133876000.0,316101000.0,329832000.0,
Accumulated Depreciation,,-1221544000.0,-947998000.0,-817475000.0,-688068000.0
Gross PPE,106213000.0,1355420000.0,1264099000.0,1147307000.0,
Construction In Progress,,0.0,36318000.0,24935000.0,8592000.0
Other Properties,106213000.0,406365000.0,283723000.0,178341000.0,
Machinery Furniture Equipment,,599245000.0,595399000.0,605969000.0,601226000.0
Buildings And Improvements,,308589000.0,307438000.0,296841000.0,296841000.0
Land And Improvements,,41221000.0,41221000.0,41221000.0,41221000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4686365000.0,4962975000.0,4813111000.0,3248119000.0,
Other Current Assets,223300000.0,411735000.0,242579000.0,-1000.0,
Assets Held For Sale Current,228676000.0,37067000.0,40554000.0,42001000.0,
Restricted Cash,,1566334000.0,967952000.0,617181000.0,289695000.0
Prepaid Assets,,521600000.0,255132000.0,234838000.0,199266000.0
Inventory,21017000.0,47462000.0,27819000.0,46221000.0,
Finished Goods,,47462000.0,27819000.0,46221000.0,6245000.0
Other Receivables,14996000.0,379617000.0,632525000.0,374605000.0,
Taxes Receivable,95662000.0,,3478000.0,56964000.0,63328000.0
Accounts Receivable,215885000.0,145803000.0,328337000.0,403929000.0,
Allowance For Doubtful Accounts Receivable,,-306785000.0,-287776000.0,-307955000.0,-311594000.0
Gross Accounts Receivable,,452588000.0,616113000.0,711884000.0,774993000.0
Cash Cash Equivalents And Short Term Investments,3886829000.0,2265092000.0,2560792000.0,1529345000.0,
Other Short Term Investments,2667921000.0,860483000.0,1102730000.0,607747000.0,
Cash And Cash Equivalents,1218908000.0,1404609000.0,1458062000.0,921598000.0,
Cash Equivalents,,73047000.0,42960000.0,31035000.0,8082000.0
Cash Financial,,1331562000.0,1415102000.0,890563000.0,486172000.0
