,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11892652.0,11892652.0,11892652.0,11892652.0,
Share Issued,11892652.0,11892652.0,11892652.0,11892652.0,
Net Debt,,,10682000.0,,
Total Debt,311693000.0,337228000.0,129673000.0,44364000.0,
Tangible Book Value,2534285000.0,2177081000.0,1910575000.0,1781409000.0,
Invested Capital,2552441000.0,2197696000.0,1931850000.0,1781745000.0,
Working Capital,538939000.0,366723000.0,777338000.0,934143000.0,
Net Tangible Assets,2534285000.0,2177081000.0,1910575000.0,1781409000.0,
Capital Lease Obligations,294692000.0,318763000.0,109873000.0,44364000.0,
Common Stock Equity,2535440000.0,2179231000.0,1912050000.0,1781745000.0,
Total Capitalization,2535440000.0,2196232000.0,1930515000.0,1781745000.0,
Total Equity Gross Minority Interest,2535440000.0,2179231000.0,1912050000.0,1781745000.0,
Stockholders Equity,2535440000.0,2179231000.0,1912050000.0,1781745000.0,
Other Equity Interest,2416513000.0,,1852587000.0,,
Retained Earnings,,563612000.0,296431000.0,150713000.0,64712000.0
Capital Stock,118927000.0,59463000.0,59463000.0,59463000.0,
Common Stock,118927000.0,59463000.0,59463000.0,59463000.0,
Total Liabilities Net Minority Interest,1426876000.0,1259300000.0,589766000.0,447269000.0,
Total Non Current Liabilities Net Minority Interest,274611000.0,315067000.0,124371000.0,55645000.0,
Other Non Current Liabilities,1000.0,,,,
Long Term Debt And Capital Lease Obligation,266111000.0,311693000.0,121164000.0,41723000.0,
Long Term Capital Lease Obligation,266111000.0,294692000.0,102699000.0,41723000.0,
Long Term Debt,0.0,17001000.0,18465000.0,0.0,
Long Term Provisions,8499000.0,3374000.0,3207000.0,13922000.0,
Current Liabilities,1152265000.0,944233000.0,465395000.0,391624000.0,
Other Current Liabilities,22264000.0,,3875000.0,3736000.0,640000.0
Current Debt And Capital Lease Obligation,45582000.0,25535000.0,8509000.0,2641000.0,
Current Capital Lease Obligation,28581000.0,24071000.0,7174000.0,2641000.0,
Current Debt,17001000.0,1464000.0,1335000.0,,
Current Provisions,2638000.0,1750000.0,3975000.0,12041000.0,
Payables,1024116000.0,916648000.0,452595000.0,364661000.0,
Other Payable,,166870000.0,45540000.0,7588000.0,7978000.0
Dividends Payable,,238000.0,75000.0,,
Total Tax Payable,6607000.0,7670000.0,0.0,,
Accounts Payable,1017509000.0,741870000.0,406980000.0,357073000.0,
Total Assets,3962316000.0,3438531000.0,2501816000.0,2229014000.0,
Total Non Current Assets,2271112000.0,2127575000.0,1259083000.0,903247000.0,
Other Non Current Assets,8253000.0,,2710000.0,39901000.0,
Non Current Prepaid Assets,,53904000.0,18909000.0,45886000.0,1143000.0
Non Current Deferred Taxes Assets,3797000.0,8898000.0,18743000.0,12462000.0,
Other Investments,,,,402152000.0,
Investmentin Financial Assets,571723000.0,,442841000.0,,
Available For Sale Securities,571723000.0,,442841000.0,,
Long Term Equity Investment,,496060000.0,428136000.0,402152000.0,386027000.0
Investmentsin Joint Venturesat Cost,,77800000.0,64419000.0,53194000.0,46101000.0
Investmentsin Associatesat Cost,,418260000.0,363717000.0,348958000.0,339926000.0
Goodwill And Other Intangible Assets,1155000.0,2150000.0,1475000.0,336000.0,
Other Intangible Assets,,2150000.0,1475000.0,336000.0,36000.0
Net PPE,1586184000.0,1466563000.0,791820000.0,442411000.0,
Accumulated Depreciation,,-445551000.0,-383861000.0,-354084000.0,-312667000.0
Gross PPE,1586184000.0,1912114000.0,1175681000.0,796495000.0,
Construction In Progress,121742000.0,133894000.0,321173000.0,32242000.0,
Other Properties,1464442000.0,83838000.0,55468000.0,54195000.0,
Machinery Furniture Equipment,,910483000.0,434513000.0,426208000.0,359183000.0
Buildings And Improvements,,529457000.0,289243000.0,208566000.0,170730000.0
Land And Improvements,,254442000.0,75284000.0,75284000.0,75284000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1691204000.0,1310956000.0,1242733000.0,1325767000.0,
Other Current Assets,103895000.0,,95293000.0,20981000.0,-1000.0
Assets Held For Sale Current,,,,0.0,8000.0
Restricted Cash,,238000.0,75000.0,,
Prepaid Assets,,68930000.0,95324000.0,16067000.0,11662000.0
Inventory,297339000.0,393442000.0,212631000.0,123883000.0,
Finished Goods,,23510000.0,11815000.0,10583000.0,0.0
Work In Process,,7697000.0,6057000.0,3698000.0,17126000.0
Raw Materials,,362235000.0,194759000.0,109602000.0,51873000.0
Other Receivables,70000000.0,13222000.0,115690000.0,19888000.0,
Accounts Receivable,871159000.0,311006000.0,304595000.0,311056000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,-715000.0,-459000.0
Gross Accounts Receivable,,,304595000.0,311771000.0,61089000.0
Cash Cash Equivalents And Short Term Investments,348811000.0,524118000.0,514418000.0,854873000.0,
Other Short Term Investments,129916000.0,433431000.0,505300000.0,815900000.0,
Cash And Cash Equivalents,218895000.0,90687000.0,9118000.0,38973000.0,
Cash Equivalents,,85000000.0,0.0,0.0,19500000.0
Cash Financial,,5687000.0,9118000.0,38973000.0,32907000.0
