,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,387423170.0,387423170.0,387423170.0,387423170.0
Share Issued,387423170.0,387423170.0,387423170.0,387423170.0
Total Debt,100290000.0,70700000.0,195870000.0,78410000.0
Tangible Book Value,857700000.0,581690000.0,-2985030000.0,-2254020000.0
Invested Capital,3742990000.0,3454170000.0,-1882530000.0,-2250440000.0
Working Capital,929770000.0,965960000.0,-338190000.0,58370000.0
Net Tangible Assets,857700000.0,581690000.0,-659340000.0,-2254020000.0
Capital Lease Obligations,94940000.0,43390000.0,52090000.0,78390000.0
Common Stock Equity,3737640000.0,3426860000.0,-2026310000.0,-2250460000.0
Preferred Stock Equity,,,2325690000.0,
Total Capitalization,3737640000.0,3426860000.0,392190000.0,-2250460000.0
Total Equity Gross Minority Interest,3871190000.0,3426860000.0,299380000.0,-2250460000.0
Minority Interest,133550000.0,0.0,0.0,0.0
Stockholders Equity,3737640000.0,3426860000.0,299380000.0,-2250460000.0
Other Equity Interest,322480000.0,213770000.0,162000000.0,18990000.0
Retained Earnings,-3064180000.0,-3214570000.0,-2574340000.0,-2640470000.0
Additional Paid In Capital,6108140000.0,6057910000.0,385600000.0,370590000.0
Capital Stock,371200000.0,369750000.0,2326120000.0,430000.0
Common Stock,371200000.0,369750000.0,430000.0,430000.0
Preferred Stock,0.0,0.0,2325690000.0,0.0
Total Liabilities Net Minority Interest,1988060000.0,1957850000.0,1551330000.0,2951720000.0
Total Non Current Liabilities Net Minority Interest,425220000.0,594680000.0,508630000.0,2448290000.0
Other Non Current Liabilities,,,670000.0,
Preferred Securities Outside Stock Equity,0.0,0.0,5630000.0,2325690000.0
Non Current Pension And Other Postretirement Benefit Plans,41140000.0,27740000.0,19220000.0,13530000.0
Non Current Deferred Taxes Liabilities,25200000.0,28840000.0,37330000.0,
Long Term Debt And Capital Lease Obligation,63300000.0,30900000.0,136190000.0,69070000.0
Long Term Capital Lease Obligation,63300000.0,30900000.0,43380000.0,69070000.0
Long Term Debt,0.0,0.0,92810000.0,0.0
Long Term Provisions,,,-670000.0,
Current Liabilities,1562840000.0,1363170000.0,1042700000.0,503430000.0
Current Debt And Capital Lease Obligation,36990000.0,39800000.0,59680000.0,9340000.0
Current Capital Lease Obligation,31640000.0,12490000.0,8710000.0,9320000.0
Current Debt,5350000.0,27310000.0,50970000.0,20000.0
Pensionand Other Post Retirement Benefit Plans Current,42970000.0,27200000.0,13350000.0,9860000.0
Current Provisions,,,10180000.0,1460000.0
Payables,1005690000.0,936470000.0,316920000.0,331000000.0
Other Payable,644840000.0,491110000.0,121740000.0,51280000.0
Accounts Payable,360850000.0,445360000.0,195180000.0,279720000.0
Total Assets,5859250000.0,5384710000.0,1850710000.0,701260000.0
Total Non Current Assets,3366640000.0,3055580000.0,1146200000.0,139460000.0
Other Non Current Assets,,,10000.0,-10000.0
Non Current Prepaid Assets,28260000.0,17930000.0,16550000.0,9110000.0
Non Current Deferred Taxes Assets,158920000.0,5010000.0,51190000.0,0.0
Investmentin Financial Assets,0.0,5600000.0,3440000.0,1500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,5600000.0,3440000.0,1500000.0
Long Term Equity Investment,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,2879940000.0,2845170000.0,958720000.0,3560000.0
Other Intangible Assets,295180000.0,303800000.0,141750000.0,3560000.0
Goodwill,2584760000.0,2541370000.0,816970000.0,0.0
Net PPE,117190000.0,41270000.0,37380000.0,61320000.0
Accumulated Depreciation,-25270000.0,-17850000.0,-10480000.0,-8150000.0
Gross PPE,142460000.0,59120000.0,47860000.0,69470000.0
Construction In Progress,28890000.0,0.0,0.0,
Other Properties,70970000.0,25070000.0,33420000.0,54900000.0
Machinery Furniture Equipment,42600000.0,34050000.0,14440000.0,14570000.0
Current Assets,2492610000.0,2329130000.0,704510000.0,561800000.0
Other Current Assets,,10000.0,,
Current Deferred Assets,4170000.0,4300000.0,9570000.0,
Restricted Cash,194540000.0,187870000.0,104340000.0,
Prepaid Assets,835440000.0,691730000.0,95560000.0,57310000.0
Other Receivables,128630000.0,103650000.0,9170000.0,26510000.0
Accounts Receivable,118890000.0,86190000.0,263310000.0,42680000.0
Allowance For Doubtful Accounts Receivable,-10740000.0,-15880000.0,-14720000.0,
Gross Accounts Receivable,129630000.0,102070000.0,278030000.0,
Cash Cash Equivalents And Short Term Investments,1208670000.0,1255380000.0,222560000.0,435300000.0
Other Short Term Investments,477420000.0,1008050000.0,21510000.0,115910000.0
Cash And Cash Equivalents,731250000.0,247330000.0,201050000.0,319390000.0
Cash Equivalents,320000000.0,7030000.0,41460000.0,0.0
Cash Financial,411250000.0,240300000.0,159590000.0,319390000.0
