,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,426518505.0,426518505.0,426518505.0
Share Issued,426518505.0,426518505.0,426518505.0
Net Debt,117451900000.0,100924300000.0,99504100000.0
Total Debt,121503300000.0,106666000000.0,103339100000.0
Tangible Book Value,36973700000.0,31459000000.0,26915500000.0
Invested Capital,158479900000.0,138132900000.0,130267300000.0
Working Capital,6146700000.0,14101400000.0,16742300000.0
Net Tangible Assets,36973700000.0,31459000000.0,26915500000.0
Common Stock Equity,36976600000.0,31466900000.0,26928200000.0
Total Capitalization,135555800000.0,123568500000.0,108183000000.0
Total Equity Gross Minority Interest,36976600000.0,31466900000.0,26928200000.0
Stockholders Equity,36976600000.0,31466900000.0,26928200000.0
Other Equity Interest,1896000000.0,1839700000.0,1763000000.0
Retained Earnings,11266000000.0,7447600000.0,4311000000.0
Additional Paid In Capital,13370000000.0,13370000000.0,13370000000.0
Capital Stock,3947600000.0,3947600000.0,3947600000.0
Common Stock,3947600000.0,3947600000.0,3947600000.0
Total Liabilities Net Minority Interest,129202100000.0,112291200000.0,109375100000.0
Total Non Current Liabilities Net Minority Interest,98983400000.0,92666400000.0,81905100000.0
Other Non Current Liabilities,208600000.0,191200000.0,165600000.0
Non Current Deferred Revenue,11600000.0,31100000.0,83000000.0
Non Current Deferred Taxes Liabilities,94400000.0,153100000.0,178100000.0
Long Term Debt And Capital Lease Obligation,98579200000.0,92101600000.0,81254800000.0
Long Term Debt,98579200000.0,92101600000.0,81254800000.0
Long Term Provisions,200000.0,139000000.0,125000000.0
Current Liabilities,30218700000.0,19624800000.0,27470000000.0
Other Current Liabilities,88700000.0,79200000.0,62300000.0
Current Debt And Capital Lease Obligation,22924100000.0,14564400000.0,22084300000.0
Current Debt,22924100000.0,14564400000.0,22084300000.0
Current Provisions,174700000.0,,
Payables,899300000.0,592200000.0,429700000.0
Other Payable,94300000.0,82200000.0,42900000.0
Total Tax Payable,0.0,0.0,0.0
Accounts Payable,805000000.0,510000000.0,386800000.0
Total Assets,166178700000.0,143758100000.0,136303300000.0
Total Non Current Assets,129813300000.0,110031900000.0,92091000000.0
Other Non Current Assets,68900000.0,7000000.0,3200000.0
Non Current Deferred Taxes Assets,2600000.0,2800000.0,2800000.0
Other Investments,4582400000.0,1963200000.0,240000000.0
Investmentin Financial Assets,4598400000.0,2589300000.0,1297600000.0
Available For Sale Securities,4598400000.0,2589300000.0,1297600000.0
Long Term Equity Investment,4594000000.0,3380200000.0,4970900000.0
Goodwill And Other Intangible Assets,2900000.0,7900000.0,12700000.0
Other Intangible Assets,2900000.0,7900000.0,12700000.0
Net PPE,630300000.0,542800000.0,518600000.0
Accumulated Depreciation,-236500000.0,-204800000.0,-168600000.0
Gross PPE,866800000.0,747600000.0,687200000.0
Other Properties,382800000.0,334700000.0,354700000.0
Machinery Furniture Equipment,480000000.0,408900000.0,328500000.0
Buildings And Improvements,1300000.0,1300000.0,1300000.0
Land And Improvements,2700000.0,2700000.0,2700000.0
Properties,0.0,0.0,0.0
Current Assets,36365400000.0,33726200000.0,44212300000.0
Other Current Assets,429100000.0,364900000.0,426500000.0
Other Receivables,18586700000.0,14684500000.0,16116500000.0
Taxes Receivable,88200000.0,242200000.0,342800000.0
Accounts Receivable,79700000.0,51900000.0,27200000.0
Cash Cash Equivalents And Short Term Investments,17181700000.0,18382700000.0,27299300000.0
Other Short Term Investments,13130300000.0,12641000000.0,23464300000.0
Cash And Cash Equivalents,4051400000.0,5741700000.0,3835000000.0
Cash Equivalents,3343000000.0,5421900000.0,2721000000.0
Cash Financial,708400000.0,319800000.0,1114000000.0
