,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,5674579.0,6300153.0,6320000.0,,
Ordinary Shares Number,2707990517.0,2707364943.0,2707345096.0,2713665096.0,
Share Issued,2713665096.0,2713665096.0,2713665096.0,2713665096.0,
Net Debt,,,,,2490000000.0
Total Debt,57560000000.0,47860000000.0,63430000000.0,65010000000.0,
Tangible Book Value,410010000000.0,384940000000.0,346540000000.0,307620000000.0,
Invested Capital,705900000000.0,676560000000.0,658990000000.0,638200000000.0,
Working Capital,366050000000.0,321460000000.0,292660000000.0,256680000000.0,
Net Tangible Assets,410010000000.0,384940000000.0,346540000000.0,307620000000.0,
Capital Lease Obligations,34290000000.0,25350000000.0,23580000000.0,25940000000.0,
Common Stock Equity,682630000000.0,654050000000.0,619140000000.0,599130000000.0,
Total Capitalization,704860000000.0,675160000000.0,658370000000.0,637410000000.0,
Total Equity Gross Minority Interest,682710000000.0,653980000000.0,620060000000.0,600820000000.0,
Minority Interest,80000000.0,-70000000.0,920000000.0,1690000000.0,
Stockholders Equity,682630000000.0,654050000000.0,619140000000.0,599130000000.0,
Other Equity Interest,677200000000.0,648620000000.0,820000000.0,,
Treasury Stock,,,8040000000.0,0.0,
Retained Earnings,,,555870000000.0,547150000000.0,477720000000.0
Additional Paid In Capital,,,210000000.0,210000000.0,210000000.0
Capital Stock,5430000000.0,5430000000.0,5430000000.0,5430000000.0,
Common Stock,5430000000.0,5430000000.0,5430000000.0,5430000000.0,
Total Liabilities Net Minority Interest,315060000000.0,280130000000.0,270270000000.0,261120000000.0,
Total Non Current Liabilities Net Minority Interest,87800000000.0,65820000000.0,82520000000.0,87290000000.0,
Other Non Current Liabilities,570000000.0,410000000.0,330000000.0,290000000.0,
Derivative Product Liabilities,,,0.0,,2180000000.0
Non Current Pension And Other Postretirement Benefit Plans,,13150000000.0,14150000000.0,13330000000.0,10480000000.0
Non Current Accrued Expenses,,,480000000.0,470000000.0,1270000000.0
Tradeand Other Payables Non Current,,,4040000000.0,4750000000.0,940000000.0
Non Current Deferred Revenue,10480000000.0,7840000000.0,6580000000.0,5160000000.0,
Non Current Deferred Taxes Liabilities,7710000000.0,1610000000.0,1120000000.0,1470000000.0,
Long Term Debt And Capital Lease Obligation,45620000000.0,37750000000.0,55820000000.0,57310000000.0,
Long Term Capital Lease Obligation,23390000000.0,16640000000.0,16590000000.0,19030000000.0,
Long Term Debt,22230000000.0,21110000000.0,39230000000.0,38280000000.0,
Long Term Provisions,16120000000.0,,,181494380.890398,
Current Liabilities,227260000000.0,214310000000.0,187750000000.0,173830000000.0,
Other Current Liabilities,21830000000.0,15950000000.0,,3630000000.0,64860000000.0
Current Debt And Capital Lease Obligation,11940000000.0,10110000000.0,7610000000.0,7700000000.0,
Current Capital Lease Obligation,10900000000.0,8710000000.0,6990000000.0,6910000000.0,
Current Debt,1040000000.0,1400000000.0,620000000.0,790000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,11200000000.0,23290000000.0,21340000000.0,16870000000.0
Current Provisions,13370000000.0,,126000000.0,131117095.872058,
Payables,48830000000.0,46760000000.0,53630000000.0,45980000000.0,
Other Payable,,,6750000000.0,6780000000.0,7020000000.0
Dividends Payable,,,80000000.0,60000000.0,50000000.0
Total Tax Payable,23130000000.0,21500000000.0,23830000000.0,21840000000.0,
Accounts Payable,25700000000.0,25260000000.0,22970000000.0,17300000000.0,
Total Assets,997770000000.0,934110000000.0,890330000000.0,861940000000.0,
Total Non Current Assets,404460000000.0,398340000000.0,409920000000.0,431430000000.0,
Other Non Current Assets,18940000000.0,18530000000.0,-960000000.0,-550000000.0,
Non Current Prepaid Assets,2860000000.0,0.0,6780000000.0,6040000000.0,
Non Current Deferred Assets,,,16880000000.0,13950000000.0,12970000000.0
Non Current Deferred Taxes Assets,10310000000.0,12520000000.0,11760000000.0,11810000000.0,
Financial Assets,,,2880000000.0,1250000000.0,
Investmentin Financial Assets,14400000000.0,13890000000.0,1030000000.0,890000000.0,
Available For Sale Securities,14400000000.0,13890000000.0,26000000.0,136154.824374,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1030000000.0,890000000.0,770000000.0
Long Term Equity Investment,,0.0,90000000.0,0.0,
Investmentsin Associatesat Cost,,0.0,90000000.0,0.0,
Goodwill And Other Intangible Assets,272620000000.0,269110000000.0,272600000000.0,291510000000.0,
Other Intangible Assets,71300000000.0,83440000000.0,98430000000.0,119590000000.0,
Goodwill,201320000000.0,185670000000.0,174170000000.0,171920000000.0,
Net PPE,79090000000.0,77480000000.0,80460000000.0,83640000000.0,
Accumulated Depreciation,,,-71840000000.0,-63780000000.0,-57410000000.0
Gross PPE,79090000000.0,77480000000.0,152300000000.0,147420000000.0,
Construction In Progress,1080000000.0,400000000.0,1290000000.0,3120000000.0,
Other Properties,78010000000.0,77080000000.0,,1096318645.858579,
Machinery Furniture Equipment,,,94840000000.0,88280000000.0,81090000000.0
Buildings And Improvements,,,52020000000.0,52460000000.0,54050000000.0
Land And Improvements,,,4150000000.0,3560000000.0,3690000000.0
Properties,,,0.0,0.0,0.0
Current Assets,593310000000.0,535770000000.0,480410000000.0,430510000000.0,
Other Current Assets,42410000000.0,38160000000.0,73000000.0,377421173.164429,
Hedging Assets Current,,,2950000000.0,1900000000.0,670000000.0
Current Deferred Assets,,,8650000000.0,7000000000.0,5590000000.0
Restricted Cash,,,100000000.0,110000000.0,100000000.0
Prepaid Assets,,,52930000000.0,66570000000.0,50550000000.0
Inventory,1850000000.0,2280000000.0,1610000000.0,940000000.0,
Finished Goods,,,1610000000.0,940000000.0,12065765.049059
Other Receivables,68330000000.0,85370000000.0,60540000000.0,48490000000.0,
Taxes Receivable,1610000000.0,1950000000.0,2340000000.0,1310000000.0,
Accounts Receivable,194830000000.0,195720000000.0,154760000000.0,136630000000.0,
Allowance For Doubtful Accounts Receivable,,,-4470000000.0,-4760000000.0,-5340000000.0
Gross Accounts Receivable,,,159230000000.0,141390000000.0,146650000000.0
Cash Cash Equivalents And Short Term Investments,284280000000.0,212290000000.0,188650000000.0,156500000000.0,
Other Short Term Investments,189720000000.0,121640000000.0,83630000000.0,91350000000.0,
Cash And Cash Equivalents,94560000000.0,90650000000.0,105020000000.0,65150000000.0,
Cash Equivalents,,,27200000000.0,29090000000.0,8390000000.0
Cash Financial,,,77820000000.0,36060000000.0,40040000000.0
