,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,12594972.0,12594972.0,12594972.0,12588972.0,
Share Issued,12594972.0,12594972.0,12594972.0,12588972.0,
Net Debt,,,,,13219000.0
Total Debt,10476000.0,14192000.0,30638000.0,29747000.0,
Tangible Book Value,228421000.0,225896000.0,299492000.0,959339000.0,
Invested Capital,228421000.0,225896000.0,306408000.0,979750000.0,
Working Capital,76696000.0,16090000.0,-29435000.0,-12586000.0,
Net Tangible Assets,228421000.0,225896000.0,299492000.0,959339000.0,
Capital Lease Obligations,10476000.0,14192000.0,23740000.0,9371000.0,
Common Stock Equity,228421000.0,225896000.0,299510000.0,959374000.0,
Total Capitalization,228421000.0,225896000.0,299510000.0,966295000.0,
Total Equity Gross Minority Interest,228421000.0,225896000.0,299510000.0,959374000.0,
Stockholders Equity,228421000.0,225896000.0,299510000.0,959374000.0,
Other Equity Interest,102472000.0,99947000.0,173560000.0,833484000.0,
Retained Earnings,167773000.0,140911000.0,95218000.0,73728000.0,
Additional Paid In Capital,626911000.0,626911000.0,626912000.0,626819000.0,
Capital Stock,125950000.0,125950000.0,125950000.0,125890000.0,
Common Stock,125950000.0,125950000.0,125950000.0,125890000.0,
Total Liabilities Net Minority Interest,128461000.0,150766000.0,153217000.0,209851000.0,
Total Non Current Liabilities Net Minority Interest,7026000.0,10477000.0,19227000.0,70122000.0,
Other Non Current Liabilities,1000.0,1000.0,,,
Non Current Deferred Taxes Liabilities,,,0.0,59025000.0,0.0
Long Term Debt And Capital Lease Obligation,7025000.0,10476000.0,19227000.0,11097000.0,
Long Term Capital Lease Obligation,7025000.0,10476000.0,19227000.0,4176000.0,
Long Term Debt,,0.0,0.0,6921000.0,20523000.0
Current Liabilities,121435000.0,140289000.0,133990000.0,139729000.0,
Other Current Liabilities,2811000.0,1515000.0,1221000.0,839000.0,
Current Debt And Capital Lease Obligation,3451000.0,3716000.0,11411000.0,18650000.0,
Current Capital Lease Obligation,3451000.0,3716000.0,4513000.0,5195000.0,
Current Debt,0.0,0.0,6898000.0,13455000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,4044000.0,5641000.0
Current Provisions,5375000.0,4327000.0,2333000.0,4044000.0,
Payables,109959000.0,129596000.0,117596000.0,113228000.0,
Other Payable,99516000.0,117433000.0,108140000.0,104593000.0,
Total Tax Payable,1943000.0,2780000.0,2624000.0,1471000.0,
Accounts Payable,8500000.0,9383000.0,6832000.0,7164000.0,
Total Assets,356882000.0,376662000.0,452727000.0,1169225000.0,
Total Non Current Assets,158751000.0,220283000.0,348173000.0,1042083000.0,
Other Non Current Assets,3105000.0,427000.0,92000.0,98000.0,
Non Current Prepaid Assets,4758000.0,1981000.0,1691000.0,1805000.0,
Non Current Deferred Taxes Assets,2794000.0,6636000.0,9786000.0,12578000.0,
Other Investments,,69979000.0,,,
Investmentin Financial Assets,55502000.0,107779000.0,226824000.0,929012000.0,
Available For Sale Securities,55502000.0,107779000.0,226824000.0,929012000.0,
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Investment Properties,81989000.0,83871000.0,85752000.0,87633000.0,
Goodwill And Other Intangible Assets,0.0,0.0,18000.0,35000.0,
Other Intangible Assets,,,18000.0,35000.0,
Net PPE,13708000.0,20016000.0,24102000.0,10564000.0,
Accumulated Depreciation,-31439000.0,-25468000.0,-19436000.0,-13434000.0,
Gross PPE,45147000.0,45484000.0,43538000.0,23998000.0,
Other Properties,33297000.0,33297000.0,37897000.0,18147000.0,
Machinery Furniture Equipment,11850000.0,12187000.0,5641000.0,5851000.0,
Current Assets,198131000.0,156379000.0,104555000.0,127143000.0,
Other Current Assets,868000.0,2488000.0,1943000.0,4013000.0,
Restricted Cash,1178000.0,1235000.0,1069000.0,1098000.0,
Prepaid Assets,868000.0,942000.0,1181000.0,1629000.0,
Other Receivables,4379000.0,3654000.0,3007000.0,3567000.0,
Taxes Receivable,0.0,1750000.0,1003000.0,2316000.0,
Accounts Receivable,82782000.0,60973000.0,51981000.0,49497000.0,
Gross Accounts Receivable,,,,49497000.0,58186000.0
Cash Cash Equivalents And Short Term Investments,108924000.0,87825000.0,46314000.0,69036000.0,
Other Short Term Investments,65000000.0,39300000.0,32933000.0,45600000.0,
Cash And Cash Equivalents,43924000.0,48525000.0,13381000.0,23436000.0,
Cash Equivalents,40600000.0,25788000.0,11600000.0,21850000.0,
Cash Financial,3324000.0,22737000.0,1781000.0,1586000.0,
