,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,186195002.0,186195002.0,186195002.0,186195002.0,
Share Issued,186195002.0,186195002.0,186195002.0,186195002.0,
Net Debt,659867000.0,651254000.0,652233000.0,660835000.0,
Total Debt,667081000.0,667081000.0,667081000.0,667081000.0,
Tangible Book Value,-548536000.0,-601412000.0,-633079000.0,-610021000.0,
Invested Capital,2711390000.0,3028871000.0,3380761000.0,3793976000.0,
Working Capital,-652441000.0,-687106000.0,-869612000.0,-864719000.0,
Net Tangible Assets,-548536000.0,-601412000.0,-633079000.0,-610021000.0,
Common Stock Equity,2044309000.0,2361790000.0,2713680000.0,3126895000.0,
Total Capitalization,2044309000.0,2361790000.0,2713680000.0,3126895000.0,
Total Equity Gross Minority Interest,2044311000.0,2361099000.0,2712272000.0,3123918000.0,
Minority Interest,2000.0,-691000.0,-1408000.0,-2977000.0,
Stockholders Equity,2044309000.0,2361790000.0,2713680000.0,3126895000.0,
Other Equity Interest,182359000.0,499840000.0,851730000.0,1264945000.0,
Retained Earnings,,-1052436000.0,-700412000.0,-287368000.0,110402000.0
Additional Paid In Capital,,1446281000.0,1446281000.0,1446281000.0,1446281000.0
Capital Stock,1861950000.0,1861950000.0,1861950000.0,1861950000.0,
Common Stock,1861950000.0,1861950000.0,1861950000.0,1861950000.0,
Total Liabilities Net Minority Interest,1431457000.0,1461491000.0,1317493000.0,1313081000.0,
Total Non Current Liabilities Net Minority Interest,191525000.0,192660000.0,70104000.0,70901000.0,
Other Non Current Liabilities,3737000.0,5037000.0,,,
Non Current Deferred Revenue,,186416000.0,68619000.0,69358000.0,68776000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Long Term Provisions,1058000.0,1207000.0,1485000.0,1543000.0,
Current Liabilities,1239932000.0,1268831000.0,1247389000.0,1242180000.0,
Other Current Liabilities,142812000.0,60215000.0,46600000.0,45806000.0,
Current Debt And Capital Lease Obligation,667081000.0,667081000.0,667081000.0,667081000.0,
Current Debt,667081000.0,667081000.0,667081000.0,667081000.0,
Current Provisions,389220000.0,413043000.0,386892000.0,362263000.0,
Payables,16423000.0,122174000.0,140498000.0,160712000.0,
Other Payable,,99451000.0,108961000.0,91260000.0,68402000.0
Dividends Payable,,5620000.0,8957000.0,15361000.0,17153000.0
Accounts Payable,16423000.0,17103000.0,22580000.0,54091000.0,
Total Assets,3475768000.0,3822590000.0,4029765000.0,4436999000.0,
Total Non Current Assets,2888277000.0,3240865000.0,3651988000.0,4059538000.0,
Non Current Prepaid Assets,,3361000.0,3361000.0,3363000.0,3049000.0
Investmentin Financial Assets,33361000.0,3361000.0,3361000.0,3363000.0,
Available For Sale Securities,33361000.0,3361000.0,3361000.0,3363000.0,
Goodwill And Other Intangible Assets,2592845000.0,2963202000.0,3346759000.0,3736916000.0,
Other Intangible Assets,2592845000.0,2963202000.0,3346759000.0,3736916000.0,
Net PPE,26479000.0,38574000.0,66008000.0,83270000.0,
Accumulated Depreciation,,-344961000.0,-316409000.0,-287551000.0,-260552000.0
Gross PPE,,383535000.0,382417000.0,370821000.0,372214000.0
Construction In Progress,,,,,0.0
Other Properties,,163409000.0,163409000.0,151953000.0,153418000.0
Machinery Furniture Equipment,,170292000.0,169174000.0,169034000.0,168962000.0
Buildings And Improvements,,49834000.0,49834000.0,49834000.0,49834000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,587491000.0,581725000.0,377777000.0,377461000.0,
Other Current Assets,16307000.0,3843000.0,7939000.0,10195000.0,
Restricted Cash,,5620000.0,8957000.0,15361000.0,17158000.0
Prepaid Assets,,2339000.0,5205000.0,3567000.0,1509000.0
Inventory,0.0,0.0,1621000.0,3242000.0,
Inventories Adjustments Allowances,,-8235000.0,-6614000.0,-4993000.0,-3371000.0
Other Inventories,,8235000.0,8235000.0,8235000.0,8236000.0
Raw Materials,,,,7547000.0,7548000.0
Other Receivables,136000.0,18462000.0,4109000.0,2095000.0,
Taxes Receivable,145810000.0,136432000.0,130165000.0,121263000.0,
Accounts Receivable,20135000.0,9654000.0,81810000.0,107607000.0,
Allowance For Doubtful Accounts Receivable,,-2392000.0,-1600000.0,-1600000.0,-1600000.0
Gross Accounts Receivable,,12046000.0,83410000.0,109207000.0,61258000.0
Cash Cash Equivalents And Short Term Investments,405103000.0,405375000.0,137971000.0,114131000.0,
Other Short Term Investments,397889000.0,389548000.0,123123000.0,107885000.0,
Cash And Cash Equivalents,7214000.0,15827000.0,14848000.0,6246000.0,
Cash Equivalents,,,,,94133000.0
Cash Financial,,15827000.0,14848000.0,6246000.0,21458000.0
