,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18337111.0,18337111.0,18337111.0,18337111.0,
Share Issued,18337111.0,18337111.0,18337111.0,18337111.0,
Net Debt,,,7521000.0,,
Total Debt,4927000.0,4947000.0,7952000.0,4947000.0,
Tangible Book Value,1166050000.0,1131041000.0,960279000.0,680855000.0,
Invested Capital,1172686000.0,1138093000.0,968231000.0,685802000.0,
Working Capital,1159952000.0,1126983000.0,956085000.0,684145000.0,
Net Tangible Assets,1166050000.0,1131041000.0,960279000.0,680855000.0,
Common Stock Equity,1167759000.0,1133146000.0,960279000.0,680855000.0,
Total Capitalization,1172686000.0,1138093000.0,965226000.0,685802000.0,
Total Equity Gross Minority Interest,1167759000.0,1133146000.0,960279000.0,680855000.0,
Stockholders Equity,1167759000.0,1133146000.0,960279000.0,680855000.0,
Other Equity Interest,1149400000.0,1114800000.0,941900000.0,,
Retained Earnings,1026628000.0,992015000.0,819148000.0,539724000.0,
Capital Stock,18344000.0,18344000.0,18344000.0,18344000.0,
Common Stock,18344000.0,18344000.0,18344000.0,18344000.0,
Total Liabilities Net Minority Interest,1884711000.0,622922000.0,656737000.0,2008645000.0,
Total Non Current Liabilities Net Minority Interest,7080000.0,7539000.0,7067000.0,10230000.0,
Other Non Current Liabilities,20000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,2133000.0,2588000.0,,,1314498.0
Non Current Deferred Taxes Liabilities,0.0,4000.0,150000.0,68000.0,
Long Term Debt And Capital Lease Obligation,4927000.0,4947000.0,4947000.0,4947000.0,
Long Term Debt,4927000.0,4947000.0,4947000.0,4947000.0,
Long Term Provisions,2200000.0,2592000.0,1970000.0,5215000.0,
Current Liabilities,1877631000.0,615383000.0,649670000.0,1998415000.0,
Other Current Liabilities,1228000.0,1121000.0,839000.0,2547000.0,
Current Deferred Taxes Liabilities,17488000.0,2557000.0,23846000.0,0.0,
Current Debt And Capital Lease Obligation,0.0,0.0,3005000.0,0.0,
Current Debt,0.0,0.0,3005000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,1781000.0,1019000.0,860000.0,1075000.0,
Current Provisions,1400000.0,800000.0,700000.0,900000.0,
Payables,1823683000.0,576702000.0,583054000.0,1967264000.0,
Dividends Payable,14825000.0,13502000.0,11515000.0,7923000.0,
Total Tax Payable,17500000.0,2600000.0,23900000.0,0.0,
Accounts Payable,1808858000.0,563200000.0,571539000.0,1959341000.0,
Total Assets,3052470000.0,1756068000.0,1617016000.0,2689500000.0,
Total Non Current Assets,14887000.0,13702000.0,11261000.0,6940000.0,
Other Non Current Assets,7400000.0,4900000.0,9300000.0,4900000.0,
Non Current Prepaid Assets,,0.0,4394000.0,0.0,1443360.0
Non Current Deferred Taxes Assets,3000.0,282000.0,0.0,0.0,
Goodwill And Other Intangible Assets,1709000.0,2105000.0,0.0,,
Other Intangible Assets,1709000.0,2105000.0,,,
Net PPE,5799000.0,6414000.0,1966000.0,2039000.0,
Accumulated Depreciation,-1597000.0,-982000.0,-373000.0,-364000.0,
Gross PPE,7396000.0,7396000.0,2339000.0,2403000.0,
Machinery Furniture Equipment,5539000.0,5539000.0,482000.0,546000.0,
Land And Improvements,1857000.0,1857000.0,1857000.0,1857000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3037583000.0,1742366000.0,1605755000.0,2682560000.0,
Other Current Assets,137460000.0,165002000.0,172877000.0,176577000.0,
Hedging Assets Current,2511000.0,216000.0,0.0,0.0,
Restricted Cash,14825000.0,13502000.0,11515000.0,7923000.0,
Prepaid Assets,513000.0,1634000.0,15000.0,2795000.0,
Inventory,1198269000.0,846239000.0,529697000.0,732248000.0,
Finished Goods,1198269000.0,846239000.0,529697000.0,732248000.0,
Other Receivables,2500000.0,13000.0,34000.0,57000.0,
Accounts Receivable,1062516000.0,312395000.0,112063000.0,1107307000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-26000.0,
Gross Accounts Receivable,1062516000.0,312395000.0,112063000.0,1107333000.0,
Cash Cash Equivalents And Short Term Investments,621489000.0,403365000.0,779554000.0,655653000.0,
Other Short Term Investments,574413000.0,396529000.0,779123000.0,545923000.0,
Cash And Cash Equivalents,47076000.0,6836000.0,431000.0,109730000.0,
Cash Equivalents,37000000.0,0.0,,,
Cash Financial,10076000.0,6836000.0,431000.0,109730000.0,
