,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,53615150.0,52929540.0,52155815.0,51377850.0,
Share Issued,53615150.0,52929540.0,52155815.0,51377850.0,
Net Debt,7524640000.0,6625530000.0,6068000000.0,5117560000.0,
Total Debt,8906590000.0,8042240000.0,7464580000.0,6403720000.0,
Tangible Book Value,13101090000.0,11307730000.0,9857610000.0,8404880000.0,
Invested Capital,21484950000.0,18800450000.0,16685260000.0,14264980000.0,
Working Capital,229750000.0,991670000.0,568060000.0,349600000.0,
Net Tangible Assets,13101090000.0,11307730000.0,9857610000.0,8404880000.0,
Capital Lease Obligations,895600000.0,921130000.0,1013140000.0,921160000.0,
Common Stock Equity,13473960000.0,11679340000.0,10233820000.0,8782420000.0,
Preferred Stock Equity,,,,105000000.0,105000000.0
Total Capitalization,15989820000.0,14309590000.0,12568860000.0,10658940000.0,
Total Equity Gross Minority Interest,13633200000.0,11819680000.0,10353160000.0,8887410000.0,
Minority Interest,159240000.0,140340000.0,119340000.0,104990000.0,
Stockholders Equity,13473960000.0,11679340000.0,10233820000.0,8782420000.0,
Other Equity Interest,159430000.0,195730000.0,223370000.0,287000000.0,
Retained Earnings,11362130000.0,9648550000.0,8311090000.0,6987350000.0,
Additional Paid In Capital,1675860000.0,1566000000.0,1431940000.0,1217310000.0,
Capital Stock,107230000.0,105860000.0,104310000.0,93870000.0,
Common Stock,107230000.0,105860000.0,104310000.0,93870000.0,
Preferred Stock,,,,105000000.0,105000000.0
Total Liabilities Net Minority Interest,14294170000.0,12808950000.0,11856530000.0,10401420000.0,
Total Non Current Liabilities Net Minority Interest,4528900000.0,4656490000.0,4479650000.0,3923770000.0,
Other Non Current Liabilities,497180000.0,487400000.0,10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,27340000.0,28920000.0,82230000.0,151830000.0,
Non Current Deferred Revenue,497180000.0,487400000.0,509820000.0,467160000.0,
Non Current Deferred Taxes Liabilities,692420000.0,688600000.0,641930000.0,617980000.0,
Long Term Debt And Capital Lease Obligation,3311960000.0,3451570000.0,3245670000.0,2686800000.0,
Long Term Capital Lease Obligation,796100000.0,821320000.0,910630000.0,810280000.0,
Long Term Debt,2515860000.0,2630250000.0,2335040000.0,1876520000.0,
Long Term Provisions,27340000.0,28920000.0,82230000.0,,
Current Liabilities,9765270000.0,8152460000.0,7376880000.0,6477650000.0,
Other Current Liabilities,113240000.0,219760000.0,121820000.0,133820000.0,
Current Deferred Taxes Liabilities,40530000.0,5000000.0,8480000.0,590000.0,
Current Debt And Capital Lease Obligation,5594630000.0,4590670000.0,4218910000.0,3716920000.0,
Current Capital Lease Obligation,99500000.0,99810000.0,102510000.0,110880000.0,
Current Debt,5495130000.0,4490860000.0,4116400000.0,3606040000.0,
Pensionand Other Post Retirement Benefit Plans Current,15720000.0,25730000.0,111140000.0,99100000.0,
Current Provisions,15720000.0,25730000.0,111140000.0,,
Payables,3803060000.0,3103030000.0,2774800000.0,2019710000.0,
Other Payable,11930000.0,27200000.0,9630000.0,14930000.0,
Total Tax Payable,40530000.0,5000000.0,8480000.0,590000.0,
Accounts Payable,3791130000.0,3075830000.0,2765170000.0,2004780000.0,
Total Assets,27927370000.0,24628630000.0,22209690000.0,19288830000.0,
Total Non Current Assets,17932350000.0,15484500000.0,14264750000.0,12461580000.0,
Other Non Current Assets,12370000.0,10060000.0,3830000.0,3830000.0,
Non Current Prepaid Assets,393100000.0,352650000.0,310570000.0,285030000.0,
Investmentin Financial Assets,206500000.0,116390000.0,110610000.0,41870000.0,
Available For Sale Securities,206500000.0,116390000.0,110610000.0,41870000.0,
Long Term Equity Investment,205060000.0,0.0,,,
Investments In Other Ventures Under Equity Method,205060000.0,0.0,,,
Goodwill And Other Intangible Assets,372870000.0,371610000.0,376210000.0,377540000.0,
Other Intangible Assets,29590000.0,24540000.0,23960000.0,19170000.0,
Goodwill,343280000.0,347070000.0,352250000.0,358370000.0,
Net PPE,16724440000.0,14624800000.0,13447810000.0,11717020000.0,
Accumulated Depreciation,-6988920000.0,-5675990000.0,-4530180000.0,-3488170000.0,
Gross PPE,23713360000.0,20300790000.0,17977990000.0,15205190000.0,
Construction In Progress,1257450000.0,1060270000.0,1429750000.0,824620000.0,
Other Properties,828360000.0,638330000.0,553250000.0,527140000.0,
Machinery Furniture Equipment,17531900000.0,14913680000.0,12952640000.0,11022030000.0,
Buildings And Improvements,3290870000.0,2938750000.0,2381410000.0,2327380000.0,
Land And Improvements,804780000.0,749760000.0,660940000.0,504020000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9995020000.0,9144130000.0,7944940000.0,6827250000.0,
Other Current Assets,440900000.0,262970000.0,347180000.0,,
Hedging Assets Current,0.0,0.0,6130000.0,38540000.0,
Restricted Cash,37510000.0,42700000.0,45210000.0,19920000.0,
Prepaid Assets,384500000.0,235300000.0,301190000.0,260310000.0,
Inventory,4189110000.0,3709630000.0,2776030000.0,2485690000.0,
Inventories Adjustments Allowances,,,,-18290000.0,-11440000.0
Finished Goods,1054580000.0,830620000.0,466790000.0,395150000.0,
Work In Process,1486890000.0,1380520000.0,1055890000.0,897450000.0,
Raw Materials,1647640000.0,1498490000.0,1253350000.0,1193090000.0,
Other Receivables,151370000.0,213170000.0,247310000.0,245390000.0,
Accounts Receivable,4622120000.0,4327310000.0,4085640000.0,3129830000.0,
Allowance For Doubtful Accounts Receivable,-39180000.0,-91400000.0,-32630000.0,-23610000.0,
Gross Accounts Receivable,4661300000.0,4418710000.0,4118270000.0,3153440000.0,
Cash Cash Equivalents And Short Term Investments,610410000.0,616020000.0,483430000.0,647570000.0,
Other Short Term Investments,124060000.0,120440000.0,99990000.0,282570000.0,
Cash And Cash Equivalents,486350000.0,495580000.0,383440000.0,365000000.0,
Cash Financial,486350000.0,495580000.0,383440000.0,365000000.0,
