,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4365306.0,4365306.0,4365306.0,4365306.0,
Share Issued,4365306.0,4365306.0,4365306.0,4365306.0,
Tangible Book Value,83044920000.0,58512600000.0,53508310000.0,46277090000.0,
Invested Capital,83044920000.0,58512600000.0,53508310000.0,46277090000.0,
Working Capital,84546500000.0,57109050000.0,51851350000.0,44949260000.0,
Net Tangible Assets,83044920000.0,58512600000.0,53508310000.0,46277090000.0,
Common Stock Equity,83044920000.0,58512600000.0,53508310000.0,46277090000.0,
Total Capitalization,83044920000.0,58512600000.0,53508310000.0,46277090000.0,
Total Equity Gross Minority Interest,83044920000.0,58512600000.0,53508310000.0,46277090000.0,
Stockholders Equity,83044920000.0,58512600000.0,53508310000.0,46277090000.0,
Retained Earnings,3974480000.0,3389760000.0,2895410000.0,2372940000.0,
Additional Paid In Capital,576000000.0,576000000.0,576000000.0,576000000.0,
Capital Stock,43650000.0,43650000.0,43650000.0,43650000.0,
Common Stock,43650000.0,43650000.0,43650000.0,43650000.0,
Total Liabilities Net Minority Interest,4742880000.0,1639470000.0,1153930000.0,1130890000.0,
Total Non Current Liabilities Net Minority Interest,4717840000.0,1619790000.0,1137240000.0,1124250000.0,
Other Non Current Liabilities,3680000.0,3400000.0,2030000.0,450000.0,
Non Current Pension And Other Postretirement Benefit Plans,40000.0,20000.0,10000.0,30000.0,
Non Current Deferred Taxes Liabilities,4717800000.0,1619770000.0,1137230000.0,1124220000.0,
Long Term Provisions,40000.0,20000.0,10000.0,30000.0,
Current Liabilities,25040000.0,19680000.0,16690000.0,6640000.0,
Current Deferred Taxes Liabilities,,0.0,4300000.0,0.0,
Payables,4760000.0,4650000.0,3120000.0,1920000.0,
Other Payable,3740000.0,3450000.0,2070000.0,500000.0,
Total Tax Payable,,0.0,4300000.0,,
Accounts Payable,1020000.0,1200000.0,1050000.0,1420000.0,
Total Assets,87787800000.0,60152070000.0,54662240000.0,47407980000.0,
Total Non Current Assets,3216260000.0,3023340000.0,2794200000.0,2452080000.0,
Other Non Current Assets,60000.0,60000.0,,,
Non Current Prepaid Assets,500000.0,500000.0,500000.0,500000.0,
Investmentin Financial Assets,567120000.0,543180000.0,518490000.0,529970000.0,
Held To Maturity Securities,0.0,0.0,0.0,0.0,
Available For Sale Securities,83312280000.0,56405700000.0,51596280000.0,46838600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,567120000.0,543180000.0,518490000.0,529970000.0,
Trading Securities,0.0,0.0,0.0,0.0,
Long Term Equity Investment,2647250000.0,2477290000.0,2271870000.0,1917300000.0,
Investmentsin Associatesat Cost,2647250000.0,2477290000.0,2271870000.0,1917300000.0,
Net PPE,1390000.0,2370000.0,3340000.0,4310000.0,
Accumulated Depreciation,-8850000.0,-7870000.0,-6900000.0,-5930000.0,
Gross PPE,10240000.0,10240000.0,10240000.0,10240000.0,
Machinery Furniture Equipment,10240000.0,10240000.0,10240000.0,10240000.0,
Current Assets,84571540000.0,57128730000.0,51868040000.0,44955900000.0,
Prepaid Assets,1420000.0,1080000.0,110000.0,2270000.0,
Taxes Receivable,1360000.0,1020000.0,20000.0,2270000.0,
Accounts Receivable,,,,,7970000.0
Cash Cash Equivalents And Short Term Investments,84570120000.0,57127650000.0,51867930000.0,44953630000.0,
Other Short Term Investments,84569250000.0,57126240000.0,51867200000.0,44953160000.0,
Cash And Cash Equivalents,870000.0,1410000.0,730000.0,470000.0,
Cash Equivalents,,,,,244900000.0
Cash Financial,870000.0,1410000.0,730000.0,470000.0,
