,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,35504850.0,35504850.0,35504850.0,35504850.0,
Share Issued,35504850.0,35504850.0,35504850.0,35504850.0,
Total Debt,76726000.0,100783000.0,35724000.0,71416000.0,
Tangible Book Value,4198253000.0,3630464000.0,2872690000.0,2509442000.0,
Invested Capital,4351749000.0,3783960000.0,3026189000.0,2662988000.0,
Working Capital,3903380000.0,3365710000.0,2658122000.0,2273230000.0,
Net Tangible Assets,4198253000.0,3630464000.0,2872690000.0,2509442000.0,
Capital Lease Obligations,76726000.0,100783000.0,35724000.0,71416000.0,
Common Stock Equity,4351749000.0,3783960000.0,3026189000.0,2662988000.0,
Total Capitalization,4351749000.0,3783960000.0,3026189000.0,2662988000.0,
Total Equity Gross Minority Interest,4351772000.0,3783980000.0,3026206000.0,2663003000.0,
Minority Interest,23000.0,20000.0,17000.0,15000.0,
Stockholders Equity,4351749000.0,3783960000.0,3026189000.0,2662988000.0,
Other Equity Interest,-1000.0,3712950000.0,-1000.0,2591978000.0,
Retained Earnings,3819325000.0,3251535000.0,2493765000.0,2130563000.0,
Additional Paid In Capital,359134000.0,359134000.0,359134000.0,359134000.0,
Capital Stock,71010000.0,71010000.0,71010000.0,71010000.0,
Common Stock,71010000.0,71010000.0,71010000.0,71010000.0,
Total Liabilities Net Minority Interest,2599617000.0,2509040000.0,2099406000.0,1649040000.0,
Total Non Current Liabilities Net Minority Interest,25022000.0,67459000.0,12276000.0,30075000.0,
Long Term Debt And Capital Lease Obligation,22157000.0,63985000.0,9657000.0,27028000.0,
Long Term Capital Lease Obligation,22157000.0,63985000.0,9657000.0,27028000.0,
Current Liabilities,2574595000.0,2441581000.0,2087130000.0,1618965000.0,
Other Current Liabilities,48476000.0,45145000.0,28694000.0,46700000.0,
Current Deferred Taxes Liabilities,11347000.0,12816000.0,10653000.0,8421000.0,
Current Debt And Capital Lease Obligation,54569000.0,36798000.0,26067000.0,44388000.0,
Current Capital Lease Obligation,54569000.0,36798000.0,26067000.0,44388000.0,
Pensionand Other Post Retirement Benefit Plans Current,19854000.0,9954000.0,9640000.0,13840000.0,
Current Provisions,19854000.0,9954000.0,9640000.0,13840000.0,
Payables,2488099000.0,2381759000.0,2035439000.0,1552139000.0,
Other Payable,68177000.0,63870000.0,43395000.0,44383000.0,
Dividends Payable,1897000.0,1524000.0,1193000.0,1213000.0,
Total Tax Payable,2140000.0,2140000.0,2140000.0,2140000.0,
Accounts Payable,2415885000.0,2314225000.0,1988711000.0,1504403000.0,
Total Assets,6951389000.0,6293020000.0,5125612000.0,4312043000.0,
Total Non Current Assets,473414000.0,485729000.0,380360000.0,419848000.0,
Non Current Prepaid Assets,12122000.0,9220000.0,7509000.0,18000000.0,
Non Current Deferred Taxes Assets,39779000.0,31703000.0,30588000.0,25696000.0,
Investmentin Financial Assets,43366000.0,40917000.0,0.0,15396000.0,
Available For Sale Securities,43366000.0,40917000.0,5301000.0,15396000.0,
Goodwill And Other Intangible Assets,153496000.0,153496000.0,153499000.0,153546000.0,
Other Intangible Assets,,,3000.0,50000.0,120000.0
Goodwill,153496000.0,153496000.0,153496000.0,153496000.0,
Net PPE,224651000.0,250393000.0,188764000.0,222606000.0,
Accumulated Depreciation,-125801000.0,-195356000.0,-151565000.0,-147908000.0,
Gross PPE,350452000.0,445749000.0,340329000.0,370514000.0,
Other Properties,1679000.0,1679000.0,1679000.0,1679000.0,
Machinery Furniture Equipment,65373000.0,63141000.0,60560000.0,60633000.0,
Buildings And Improvements,283400000.0,380929000.0,278090000.0,308202000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6477975000.0,5807291000.0,4745252000.0,3892195000.0,
Other Current Assets,63486000.0,264000.0,523000.0,95038000.0,
Hedging Assets Current,,,0.0,211000.0,1246000.0
Restricted Cash,5826000.0,5453000.0,3886000.0,3042000.0,
Prepaid Assets,23556000.0,28301000.0,65883000.0,22389000.0,
Inventory,818677000.0,1398877000.0,978226000.0,909459000.0,
Finished Goods,818677000.0,1398877000.0,978226000.0,909459000.0,
Other Receivables,4978000.0,10098000.0,10409000.0,5337000.0,
Taxes Receivable,41124000.0,23609000.0,30271000.0,73674000.0,
Accounts Receivable,3387893000.0,3040983000.0,2306511000.0,1776150000.0,
Allowance For Doubtful Accounts Receivable,-30020000.0,-24960000.0,-23608000.0,-25907000.0,
Gross Accounts Receivable,3417913000.0,3065943000.0,2330119000.0,1802057000.0,
Cash Cash Equivalents And Short Term Investments,2195921000.0,1299706000.0,1349543000.0,1101933000.0,
Other Short Term Investments,2013499000.0,1241375000.0,1145353000.0,934962000.0,
Cash And Cash Equivalents,182422000.0,58331000.0,204190000.0,166971000.0,
Cash Equivalents,,0.0,100447000.0,0.0,
Cash Financial,182422000.0,58331000.0,103743000.0,166971000.0,
