,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,64481220.0,64301880.0,64301880.0,64301880.0
Share Issued,64481220.0,64301880.0,64301880.0,64301880.0
Net Debt,358710000.0,19440000.0,,
Total Debt,2531790000.0,1919140000.0,1542480000.0,1441280000.0
Tangible Book Value,3414440000.0,2809750000.0,2355880000.0,1921400000.0
Invested Capital,3792040000.0,2914300000.0,2491900000.0,2075600000.0
Working Capital,2286270000.0,1918640000.0,1678490000.0,1386190000.0
Net Tangible Assets,3414440000.0,2809750000.0,2355880000.0,1921400000.0
Capital Lease Obligations,2156440000.0,1818350000.0,1407840000.0,1289010000.0
Common Stock Equity,3416690000.0,2813510000.0,2357260000.0,1923330000.0
Total Capitalization,3465150000.0,2881060000.0,2458050000.0,2057370000.0
Total Equity Gross Minority Interest,3416690000.0,2813510000.0,2357260000.0,1923330000.0
Stockholders Equity,3416690000.0,2813510000.0,2357260000.0,1923330000.0
Other Equity Interest,14260000.0,9020000.0,2159470000.0,1736840000.0
Retained Earnings,3204770000.0,2613200000.0,18020000.0,6720000.0
Additional Paid In Capital,68700000.0,159140000.0,147850000.0,147850000.0
Capital Stock,128960000.0,32150000.0,31920000.0,31920000.0
Common Stock,128960000.0,32150000.0,31920000.0,31920000.0
Total Liabilities Net Minority Interest,3682330000.0,2931290000.0,2403230000.0,2246570000.0
Total Non Current Liabilities Net Minority Interest,2301790000.0,1973480000.0,1563710000.0,1503800000.0
Non Current Pension And Other Postretirement Benefit Plans,40190000.0,38160000.0,35350000.0,42270000.0
Long Term Debt And Capital Lease Obligation,1862620000.0,1579960000.0,1211900000.0,1180020000.0
Long Term Capital Lease Obligation,1814160000.0,1512410000.0,1111110000.0,1045980000.0
Long Term Debt,48460000.0,67550000.0,100790000.0,134040000.0
Long Term Provisions,40190000.0,,,
Current Liabilities,1380540000.0,957810000.0,839520000.0,742770000.0
Other Current Liabilities,337900000.0,27020000.0,29390000.0,18100000.0
Current Debt And Capital Lease Obligation,669170000.0,339180000.0,330580000.0,261260000.0
Current Capital Lease Obligation,342280000.0,305940000.0,296730000.0,243030000.0
Current Debt,326890000.0,33240000.0,33850000.0,18230000.0
Pensionand Other Post Retirement Benefit Plans Current,11100000.0,7290000.0,5510000.0,4730000.0
Current Provisions,356830000.0,126850000.0,78800000.0,62800000.0
Payables,301150000.0,443730000.0,348630000.0,362420000.0
Other Payable,39000000.0,50320000.0,39990000.0,28210000.0
Total Tax Payable,5420000.0,0.0,0.0,28360000.0
Accounts Payable,256730000.0,393410000.0,308640000.0,305850000.0
Total Assets,7099020000.0,5744800000.0,4760490000.0,4169900000.0
Total Non Current Assets,3432210000.0,2868350000.0,2242480000.0,2040940000.0
Other Non Current Assets,188290000.0,,,
Non Current Prepaid Assets,164810000.0,131510000.0,156910000.0,163420000.0
Non Current Deferred Taxes Assets,266680000.0,202520000.0,157900000.0,120030000.0
Investmentin Financial Assets,0.0,0.0,,
Available For Sale Securities,157680000.0,,,
Investment Properties,16280000.0,16660000.0,17040000.0,17420000.0
Goodwill And Other Intangible Assets,2250000.0,3760000.0,1380000.0,1930000.0
Other Intangible Assets,2250000.0,3760000.0,1380000.0,1930000.0
Net PPE,2800440000.0,2349710000.0,1786440000.0,1657750000.0
Accumulated Depreciation,-1282790000.0,-982730000.0,-454380000.0,-438930000.0
Gross PPE,4083230000.0,3332440000.0,2240820000.0,2096680000.0
Construction In Progress,13240000.0,3080000.0,12360000.0,5770000.0
Other Properties,2787200000.0,,,
Machinery Furniture Equipment,576360000.0,419100000.0,223510000.0,241710000.0
Buildings And Improvements,3493630000.0,2910260000.0,2004950000.0,1849200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3666810000.0,2876450000.0,2518010000.0,2128960000.0
Other Current Assets,128600000.0,80240000.0,52830000.0,34530000.0
Restricted Cash,8290000.0,7720000.0,7520000.0,7200000.0
Prepaid Assets,141280000.0,199840000.0,51370000.0,24090000.0
Inventory,1249390000.0,1134030000.0,657380000.0,586090000.0
Finished Goods,1191720000.0,1073320000.0,605470000.0,538620000.0
Raw Materials,57670000.0,60710000.0,51910000.0,47470000.0
Other Receivables,200000.0,170000.0,6500000.0,330000.0
Accounts Receivable,2122410000.0,1373100000.0,1235870000.0,1224240000.0
Allowance For Doubtful Accounts Receivable,-91410000.0,-84040000.0,-103880000.0,-100000.0
Gross Accounts Receivable,2213820000.0,1457140000.0,1339750000.0,1224340000.0
Cash Cash Equivalents And Short Term Investments,16640000.0,81350000.0,506540000.0,252480000.0
Other Short Term Investments,94550000.0,,,
Cash And Cash Equivalents,16640000.0,81350000.0,506540000.0,252480000.0
Cash Financial,16640000.0,81350000.0,506540000.0,252480000.0
