,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,50906250.0,50906250.0,10000000.0,10000000.0,
Share Issued,50906250.0,50906250.0,10000000.0,10000000.0,
Net Debt,,,,19902000.0,
Total Debt,194042000.0,133065000.0,36381000.0,36592000.0,
Tangible Book Value,1752629000.0,1567468000.0,890374000.0,637007000.0,
Invested Capital,2190243000.0,1945005000.0,1168022000.0,686390000.0,
Working Capital,1559738000.0,1403777000.0,777355000.0,590776000.0,
Net Tangible Assets,1752629000.0,1567468000.0,890374000.0,637007000.0,
Capital Lease Obligations,17432000.0,16858000.0,0.0,,
Common Stock Equity,2013633000.0,1828798000.0,1131641000.0,649798000.0,
Total Capitalization,2013633000.0,1837495000.0,1131641000.0,649798000.0,
Total Equity Gross Minority Interest,2013633000.0,1828798000.0,1131641000.0,649798000.0,
Stockholders Equity,2013633000.0,1828798000.0,1131641000.0,649798000.0,
Other Equity Interest,1904656000.0,102969000.0,1031642000.0,,
Fixed Assets Revaluation Reserve,,0.0,0.0,0.0,
Retained Earnings,,1431094000.0,918650000.0,436807000.0,64466000.0
Additional Paid In Capital,,192461000.0,112530000.0,112530000.0,112530000.0
Capital Stock,108977000.0,101813000.0,100000000.0,100000000.0,
Common Stock,108977000.0,101813000.0,100000000.0,100000000.0,
Total Liabilities Net Minority Interest,569799000.0,567892000.0,633065000.0,346998000.0,
Total Non Current Liabilities Net Minority Interest,27819000.0,36560000.0,389000.0,67000.0,
Other Non Current Liabilities,,-1000.0,1000.0,-4000.0,-40000.0
Non Current Deferred Taxes Liabilities,9954000.0,11005000.0,388000.0,71000.0,
Long Term Debt And Capital Lease Obligation,17432000.0,25555000.0,0.0,0.0,
Long Term Capital Lease Obligation,17432000.0,16858000.0,0.0,,
Long Term Debt,0.0,8697000.0,0.0,0.0,
Long Term Provisions,433000.0,,,,
Current Liabilities,541980000.0,531332000.0,632676000.0,346931000.0,
Other Current Liabilities,46153000.0,8406000.0,865000.0,1283000.0,
Current Deferred Taxes Liabilities,,50566000.0,72522000.0,60118000.0,24169000.0
Current Debt And Capital Lease Obligation,176610000.0,107510000.0,36381000.0,36592000.0,
Current Debt,176610000.0,107510000.0,36381000.0,36592000.0,
Current Provisions,28833000.0,,72521000.0,,
Payables,290384000.0,364850000.0,522908000.0,248938000.0,
Other Payable,,19611000.0,31732000.0,28235000.0,8921000.0
Dividends Payable,,47000.0,31000.0,125000.0,207000.0
Total Tax Payable,,50566000.0,,,24624000.0
Accounts Payable,290384000.0,345192000.0,491145000.0,220578000.0,
Total Assets,2583432000.0,2396690000.0,1764706000.0,996796000.0,
Total Non Current Assets,481714000.0,461581000.0,354675000.0,59099000.0,
Other Non Current Assets,49843000.0,19191000.0,16685000.0,,-1000.0
Non Current Prepaid Assets,,18759000.0,15798000.0,228000.0,9000000.0
Investmentin Financial Assets,0.0,0.0,44699000.0,0.0,
Available For Sale Securities,,,44699000.0,,
Long Term Equity Investment,,0.0,0.0,34164000.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,34164000.0,
Goodwill And Other Intangible Assets,261004000.0,261330000.0,241267000.0,12791000.0,
Other Intangible Assets,,9095000.0,8247000.0,,
Goodwill,261004000.0,252235000.0,233020000.0,12791000.0,
Net PPE,170867000.0,181060000.0,52024000.0,11683000.0,
Gross PPE,170867000.0,181060000.0,52024000.0,11683000.0,
Construction In Progress,23084000.0,28316000.0,5720000.0,0.0,
Other Properties,147783000.0,59139000.0,54551000.0,-13000.0,
Machinery Furniture Equipment,,93306000.0,45738000.0,11683000.0,1866000.0
Buildings And Improvements,,299000.0,566000.0,0.0,
Properties,,0.0,0.0,0.0,
Current Assets,2101718000.0,1935109000.0,1410031000.0,937707000.0,
Other Current Assets,81071000.0,51978000.0,277000.0,533000.0,
Prepaid Assets,,61739000.0,56718000.0,10184000.0,1950000.0
Inventory,821680000.0,1050233000.0,987036000.0,136179000.0,
Finished Goods,,1050233000.0,987036000.0,136179000.0,8321000.0
Other Receivables,19010000.0,7423000.0,7475000.0,478000.0,
Taxes Receivable,,10726000.0,11006000.0,12266000.0,1798000.0
Accounts Receivable,557051000.0,522820000.0,275590000.0,761377000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,522820000.0,275590000.0,,
Cash Cash Equivalents And Short Term Investments,622906000.0,282168000.0,71929000.0,16690000.0,
Cash And Cash Equivalents,622906000.0,282168000.0,71929000.0,16690000.0,
Cash Equivalents,,,31000.0,125000.0,207000.0
Cash Financial,,282168000.0,71929000.0,16690000.0,40007000.0
