,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15355058.0,15355058.0,15355057.0,14478576.0,
Share Issued,15355058.0,15355058.0,15355057.0,14478576.0,
Net Debt,913800000.0,1029600000.0,977959000.0,1112574000.0,
Total Debt,1133700000.0,1159200000.0,1066006000.0,1180969000.0,
Tangible Book Value,1099400000.0,1197900000.0,1073755000.0,727464000.0,
Invested Capital,2040400000.0,2235800000.0,2090250000.0,1851684000.0,
Working Capital,475500000.0,782500000.0,663456000.0,197407000.0,
Net Tangible Assets,1099400000.0,1197900000.0,1073755000.0,727464000.0,
Capital Lease Obligations,199300000.0,129000000.0,57678000.0,67413000.0,
Common Stock Equity,1106000000.0,1205600000.0,1081922000.0,738128000.0,
Total Capitalization,1614800000.0,1914700000.0,1694482000.0,1404367000.0,
Total Equity Gross Minority Interest,1106000000.0,1205600000.0,1081922000.0,738128000.0,
Stockholders Equity,1106000000.0,1205600000.0,1081922000.0,738128000.0,
Other Equity Interest,952400000.0,1052000000.0,979500000.0,9867000.0,
Retained Earnings,,,428075000.0,169680000.0,246687000.0
Additional Paid In Capital,,,387319000.0,303638000.0,303637000.0
Capital Stock,153600000.0,153600000.0,102367000.0,93061000.0,
Common Stock,153600000.0,153600000.0,102367000.0,93061000.0,
Total Liabilities Net Minority Interest,2748800000.0,2866200000.0,2953613000.0,3098191000.0,
Total Non Current Liabilities Net Minority Interest,955100000.0,1091500000.0,919812000.0,986163000.0,
Other Non Current Liabilities,42100000.0,48600000.0,37700000.0,195900000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,227875000.0,73924000.0,230670000.0
Non Current Deferred Revenue,,,37740000.0,195897000.0,21443000.0
Long Term Debt And Capital Lease Obligation,676600000.0,811400000.0,654197000.0,716342000.0,
Long Term Capital Lease Obligation,167800000.0,102300000.0,41637000.0,50103000.0,
Long Term Debt,508800000.0,709100000.0,612560000.0,666239000.0,
Long Term Provisions,236400000.0,229200000.0,208200000.0,43600000.0,
Current Liabilities,1793700000.0,1774700000.0,2033801000.0,2112028000.0,
Other Current Liabilities,54800000.0,21900000.0,127000.0,111000.0,
Current Deferred Taxes Liabilities,,,528000.0,4139000.0,4015000.0
Current Debt And Capital Lease Obligation,457100000.0,347800000.0,411809000.0,464627000.0,
Current Capital Lease Obligation,31500000.0,26700000.0,16041000.0,17310000.0,
Current Debt,425600000.0,321100000.0,395768000.0,447317000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,48990000.0,37650000.0,27073000.0
Current Provisions,48700000.0,44500000.0,36000000.0,9900000.0,
Payables,1213000000.0,1320900000.0,1549602000.0,1601399000.0,
Other Payable,,,20997000.0,17885000.0,28022000.0
Dividends Payable,,,85000.0,309000.0,616000.0
Total Tax Payable,,0.0,21204000.0,18102000.0,15140000.0
Accounts Payable,1213000000.0,1320900000.0,1507316000.0,1565103000.0,
Total Assets,3854800000.0,4071800000.0,4035535000.0,3836319000.0,
Total Non Current Assets,1585600000.0,1514600000.0,1338278000.0,1526884000.0,
Other Non Current Assets,46600000.0,58600000.0,4179000.0,4026000.0,
Non Current Prepaid Assets,,,47054000.0,29599000.0,28559000.0
Non Current Deferred Taxes Assets,107900000.0,68200000.0,58330000.0,101350000.0,
Investmentin Financial Assets,39600000.0,33100000.0,22300000.0,21500000.0,
Available For Sale Securities,39600000.0,33100000.0,22300000.0,21500000.0,
Goodwill And Other Intangible Assets,6600000.0,7700000.0,8167000.0,10664000.0,
Other Intangible Assets,,,8167000.0,10664000.0,12727000.0
Net PPE,1370900000.0,1331000000.0,1181886000.0,1338387000.0,
Accumulated Depreciation,,,-1242619000.0,-1043218000.0,-814290000.0
Gross PPE,1370900000.0,1331000000.0,2424505000.0,2381605000.0,
Construction In Progress,52000000.0,19100000.0,11412000.0,13228000.0,
Other Properties,1318900000.0,1311900000.0,1170400000.0,1325200000.0,
Machinery Furniture Equipment,,,1873135000.0,1833389000.0,1803050000.0
Buildings And Improvements,,,473686000.0,468716000.0,427624000.0
Land And Improvements,,,66272000.0,66272000.0,66272000.0
Properties,,,0.0,0.0,0.0
Current Assets,2269200000.0,2557200000.0,2697257000.0,2309435000.0,
Other Current Assets,124300000.0,224300000.0,13977000.0,19760000.0,
Assets Held For Sale Current,1200000.0,1200000.0,1230000.0,1230000.0,
Restricted Cash,,,63238000.0,55746000.0,65111000.0
Prepaid Assets,,,35943000.0,42313000.0,42527000.0
Inventory,820200000.0,999700000.0,904597000.0,903874000.0,
Other Inventories,,,1805000.0,1135000.0,925000.0
Finished Goods,,,313993000.0,170181000.0,186561000.0
Work In Process,,,266207000.0,365959000.0,279290000.0
Raw Materials,,,322592000.0,366599000.0,314700000.0
Other Receivables,5200000.0,5100000.0,70888000.0,85878000.0,
Taxes Receivable,21900000.0,15000000.0,123291000.0,119335000.0,
Accounts Receivable,1161900000.0,1225300000.0,1442791000.0,1062743000.0,
Allowance For Doubtful Accounts Receivable,,,-1334000.0,-1964000.0,-2035000.0
Gross Accounts Receivable,,,1444125000.0,1064707000.0,1023962000.0
Cash Cash Equivalents And Short Term Investments,134500000.0,86600000.0,41302000.0,18556000.0,
Other Short Term Investments,113900000.0,86000000.0,10933000.0,17574000.0,
Cash And Cash Equivalents,20600000.0,600000.0,30369000.0,982000.0,
Cash Equivalents,,,30000000.0,0.0,
Cash Financial,,,369000.0,982000.0,6920000.0
