,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15355058.0,15355058.0,15355057.0,14478576.0,
Share Issued,15355058.0,15355058.0,15355057.0,14478576.0,
Net Debt,913806000.0,1029537000.0,977959000.0,1112574000.0,
Total Debt,1133648000.0,1159184000.0,1066006000.0,1180969000.0,
Tangible Book Value,1099386000.0,1197938000.0,1073755000.0,727464000.0,
Invested Capital,2040390000.0,2235765000.0,2090250000.0,1851684000.0,
Working Capital,475525000.0,782426000.0,663456000.0,197407000.0,
Net Tangible Assets,1099386000.0,1197938000.0,1073755000.0,727464000.0,
Capital Lease Obligations,199251000.0,129018000.0,57678000.0,67413000.0,
Common Stock Equity,1105993000.0,1205599000.0,1081922000.0,738128000.0,
Total Capitalization,1614802000.0,1914688000.0,1694482000.0,1404367000.0,
Total Equity Gross Minority Interest,1105993000.0,1205599000.0,1081922000.0,738128000.0,
Stockholders Equity,1105993000.0,1205599000.0,1081922000.0,738128000.0,
Other Equity Interest,952400000.0,1052000000.0,979500000.0,9867000.0,
Retained Earnings,465546000.0,562924000.0,428075000.0,169680000.0,
Additional Paid In Capital,336135000.0,336135000.0,387319000.0,303638000.0,
Capital Stock,153551000.0,153551000.0,102367000.0,93061000.0,
Common Stock,153551000.0,153551000.0,102367000.0,93061000.0,
Total Liabilities Net Minority Interest,2748847000.0,2866220000.0,2953613000.0,3098191000.0,
Total Non Current Liabilities Net Minority Interest,955098000.0,1091514000.0,919812000.0,986163000.0,
Other Non Current Liabilities,42100000.0,48600000.0,37700000.0,195900000.0,
Non Current Pension And Other Postretirement Benefit Plans,236465000.0,231466000.0,227875000.0,73924000.0,
Non Current Deferred Revenue,42073000.0,48650000.0,37740000.0,195897000.0,
Long Term Debt And Capital Lease Obligation,676560000.0,811398000.0,654197000.0,716342000.0,
Long Term Capital Lease Obligation,167751000.0,102309000.0,41637000.0,50103000.0,
Long Term Debt,508809000.0,709089000.0,612560000.0,666239000.0,
Long Term Provisions,236400000.0,229200000.0,208200000.0,43600000.0,
Current Liabilities,1793749000.0,1774706000.0,2033801000.0,2112028000.0,
Other Current Liabilities,21543000.0,20983000.0,22156000.0,18588000.0,
Current Deferred Taxes Liabilities,,0.0,528000.0,4139000.0,4015000.0
Current Debt And Capital Lease Obligation,457088000.0,347786000.0,411809000.0,464627000.0,
Current Capital Lease Obligation,31500000.0,26709000.0,16041000.0,17310000.0,
Current Debt,425588000.0,321077000.0,395768000.0,447317000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,17385000.0,12977000.0,37650000.0,
Current Provisions,48748000.0,44503000.0,36013000.0,9900000.0,
Payables,1225392000.0,1333416000.0,1517957000.0,1572048000.0,
Other Payable,12278000.0,12430000.0,10556000.0,6636000.0,
