,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,228889892.0,235389892.0,235389892.0,235389892.0,
Share Issued,228889892.0,235389892.0,235389892.0,235389892.0,
Net Debt,4822400000.0,1726400000.0,,1483800000.0,4812800000.0
Total Debt,5445700000.0,2500000000.0,1451700000.0,3693200000.0,
Tangible Book Value,48551500000.0,46897800000.0,40679200000.0,36907600000.0,
Invested Capital,53649600000.0,48939800000.0,41596100000.0,40003100000.0,
Working Capital,40419900000.0,39016000000.0,31077400000.0,26771700000.0,
Net Tangible Assets,48551500000.0,46897800000.0,40679200000.0,36907600000.0,
Capital Lease Obligations,375200000.0,486400000.0,557900000.0,615200000.0,
Common Stock Equity,48579100000.0,46926200000.0,40702300000.0,36925100000.0,
Total Capitalization,48579100000.0,46926200000.0,40702300000.0,36984800000.0,
Total Equity Gross Minority Interest,48588000000.0,46935000000.0,40711200000.0,36933900000.0,
Minority Interest,8900000.0,8800000.0,8900000.0,8800000.0,
Stockholders Equity,48579100000.0,46926200000.0,40702300000.0,36925100000.0,
Other Equity Interest,48264900000.0,46690800000.0,40467000000.0,36689700000.0,
Retained Earnings,45226000000.0,39509200000.0,33325200000.0,29546500000.0,
Additional Paid In Capital,14200000.0,973200000.0,973200000.0,973200000.0,
Capital Stock,228900000.0,235400000.0,235400000.0,235400000.0,
Common Stock,228900000.0,235400000.0,235400000.0,235400000.0,
Total Liabilities Net Minority Interest,10682300000.0,8974000000.0,6769000000.0,9344400000.0,
Total Non Current Liabilities Net Minority Interest,1487500000.0,1679400000.0,1899100000.0,2060400000.0,
Other Non Current Liabilities,,,200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,136800000.0,86300000.0,92500000.0,87400000.0,
Non Current Deferred Taxes Liabilities,1108700000.0,1225300000.0,1301500000.0,1380900000.0,
Long Term Debt And Capital Lease Obligation,242000000.0,367800000.0,504900000.0,592100000.0,
Long Term Capital Lease Obligation,242000000.0,367800000.0,504900000.0,532400000.0,
Long Term Debt,,,0.0,59700000.0,195700000.0
Long Term Provisions,136800000.0,86300000.0,92500000.0,87400000.0,
Current Liabilities,9194800000.0,7294600000.0,4869900000.0,7284000000.0,
Other Current Liabilities,347400000.0,1076900000.0,401300000.0,268800000.0,
Current Debt And Capital Lease Obligation,5203700000.0,2132200000.0,946800000.0,3101100000.0,
Current Capital Lease Obligation,133200000.0,118600000.0,53000000.0,82800000.0,
Current Debt,5070500000.0,2013600000.0,893800000.0,3018300000.0,
