,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,228889892.0,235389892.0,235389892.0,235389892.0,
Share Issued,228889892.0,235389892.0,235389892.0,235389892.0,
Net Debt,4833400000.0,1726400000.0,,1483800000.0,4812800000.0
Total Debt,5445500000.0,2500000000.0,1451700000.0,3693200000.0,
Tangible Book Value,48467800000.0,46897800000.0,40679200000.0,36907600000.0,
Invested Capital,53564100000.0,48939800000.0,41596100000.0,40003100000.0,
Working Capital,40412300000.0,39016000000.0,31077400000.0,26771700000.0,
Net Tangible Assets,48467800000.0,46897800000.0,40679200000.0,36907600000.0,
Capital Lease Obligations,375200000.0,486400000.0,557900000.0,615200000.0,
Common Stock Equity,48493800000.0,46926200000.0,40702300000.0,36925100000.0,
Total Capitalization,48493800000.0,46926200000.0,40702300000.0,36984800000.0,
Total Equity Gross Minority Interest,48493800000.0,46935000000.0,40711200000.0,36933900000.0,
Minority Interest,,8800000.0,8900000.0,8800000.0,8900000.0
Stockholders Equity,48493800000.0,46926200000.0,40702300000.0,36925100000.0,
Other Equity Interest,48264900000.0,46690800000.0,40467000000.0,36689700000.0,
Retained Earnings,,,33325200000.0,29546500000.0,24762200000.0
Additional Paid In Capital,,,973200000.0,973200000.0,973200000.0
Capital Stock,228900000.0,235400000.0,235400000.0,235400000.0,
Common Stock,228900000.0,235400000.0,235400000.0,235400000.0,
Total Liabilities Net Minority Interest,10676600000.0,8974000000.0,6769000000.0,9344400000.0,
Total Non Current Liabilities Net Minority Interest,1487500000.0,1679400000.0,1899100000.0,2060400000.0,
Other Non Current Liabilities,,,200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,92500000.0,87400000.0,73300000.0
Non Current Deferred Taxes Liabilities,1108700000.0,1225300000.0,1301500000.0,1380900000.0,
Long Term Debt And Capital Lease Obligation,242000000.0,367800000.0,504900000.0,592100000.0,
Long Term Capital Lease Obligation,242000000.0,367800000.0,504900000.0,532400000.0,
Long Term Debt,,,0.0,59700000.0,195700000.0
Long Term Provisions,136800000.0,86300000.0,92500000.0,87400000.0,
Current Liabilities,9189100000.0,7294600000.0,4869900000.0,7284000000.0,
Other Current Liabilities,347400000.0,1076900000.0,401300000.0,268800000.0,
Current Debt And Capital Lease Obligation,5203500000.0,2132200000.0,946800000.0,3101100000.0,
Current Capital Lease Obligation,133200000.0,118600000.0,53000000.0,82800000.0,
Current Debt,5070300000.0,2013600000.0,893800000.0,3018300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,27800000.0,41900000.0,49300000.0
Current Provisions,43000000.0,40100000.0,27800000.0,41900000.0,
Payables,1097300000.0,1197300000.0,3607300000.0,3944400000.0,
Other Payable,,,1758000000.0,1618600000.0,1461100000.0
Dividends Payable,,,4800000.0,4800000.0,82400000.0
Total Tax Payable,,0.0,38800000.0,130400000.0,131400000.0
Accounts Payable,1097300000.0,1197300000.0,1805700000.0,2190600000.0,
Total Assets,59170400000.0,55909000000.0,47480200000.0,46278300000.0,
Total Non Current Assets,9569000000.0,9598400000.0,11532900000.0,12222600000.0,
Other Non Current Assets,376000000.0,341400000.0,2226600000.0,2556200000.0,
Non Current Prepaid Assets,,,2270800000.0,2659000000.0,2589600000.0
Investmentin Financial Assets,163400000.0,106300000.0,46500000.0,3200000.0,
Available For Sale Securities,163400000.0,106300000.0,46500000.0,3200000.0,
Investment Properties,29400000.0,129800000.0,123800000.0,87700000.0,
Goodwill And Other Intangible Assets,26000000.0,28400000.0,23100000.0,17500000.0,
Other Intangible Assets,26000000.0,26800000.0,21500000.0,15900000.0,
Goodwill,,1600000.0,1600000.0,1600000.0,1600000.0
Net PPE,8972200000.0,8992200000.0,9112500000.0,9452900000.0,
Accumulated Depreciation,,,-8071900000.0,-7385500000.0,-6657200000.0
Gross PPE,8972200000.0,8992200000.0,17184400000.0,16838400000.0,
Construction In Progress,128900000.0,159000000.0,19200000.0,89100000.0,
Other Properties,8843300000.0,8833200000.0,857400000.0,829200000.0,
Machinery Furniture Equipment,,,13256800000.0,13034700000.0,12798400000.0
Buildings And Improvements,,,2322900000.0,2207100000.0,2071700000.0
Land And Improvements,,,728100000.0,678300000.0,661100000.0
Properties,,,0.0,0.0,0.0
Current Assets,49601400000.0,46310600000.0,35947300000.0,34055700000.0,
Other Current Assets,466100000.0,568100000.0,531300000.0,299900000.0,
Hedging Assets Current,,,9800000.0,10100000.0,
Restricted Cash,,,139700000.0,23300000.0,380100000.0
Prepaid Assets,,,604800000.0,402900000.0,186700000.0
Inventory,44507100000.0,41862700000.0,28161000000.0,29642100000.0,
Other Inventories,,,,,159100000.0
Finished Goods,,,18181800000.0,19216100000.0,15286100000.0
Raw Materials,,,9979200000.0,10426000000.0,13238100000.0
Other Receivables,1100000.0,500000.0,160400000.0,180200000.0,
Accounts Receivable,3030800000.0,2850600000.0,2893400000.0,2012900000.0,
Gross Accounts Receivable,,,,,2302000000.0
Cash Cash Equivalents And Short Term Investments,1596300000.0,1028700000.0,3978200000.0,1784200000.0,
Other Short Term Investments,1359400000.0,741500000.0,2112300000.0,190000000.0,
Cash And Cash Equivalents,236900000.0,287200000.0,1865900000.0,1594200000.0,
Cash Financial,,,1865900000.0,1594200000.0,144300000.0
