,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,940000000.0,940000000.0,862453000.0,789952180.0,
Share Issued,940000000.0,940000000.0,862453000.0,789952180.0,
Net Debt,91032000.0,824234000.0,575747000.0,594466000.0,
Total Debt,724866000.0,831815000.0,577908000.0,620900000.0,
Tangible Book Value,2880323000.0,2558383000.0,2221226000.0,1874603000.0,
Invested Capital,3606294000.0,3391962000.0,2800124000.0,2496740000.0,
Working Capital,1682579000.0,685277000.0,615439000.0,931363000.0,
Net Tangible Assets,2880323000.0,2558383000.0,2221226000.0,1874603000.0,
Common Stock Equity,2881428000.0,2560147000.0,2222216000.0,1875840000.0,
Total Capitalization,2881428000.0,2560147000.0,2222216000.0,1875840000.0,
Total Equity Gross Minority Interest,2881428000.0,2560147000.0,2222216000.0,1875840000.0,
Stockholders Equity,2881428000.0,2560147000.0,2222216000.0,1875840000.0,
Other Equity Interest,1941428000.0,1620147000.0,50406000.0,97531000.0,
Retained Earnings,,793627000.0,621120000.0,423216000.0,131496252.0
Additional Paid In Capital,,243802000.0,125155000.0,14229000.0,0.0
Capital Stock,940000000.0,940000000.0,862453000.0,789952000.0,
Common Stock,940000000.0,940000000.0,862453000.0,789952000.0,
Total Liabilities Net Minority Interest,1165211000.0,1218158000.0,860167000.0,1040656000.0,
Total Non Current Liabilities Net Minority Interest,99965000.0,86562000.0,77610000.0,73617000.0,
Other Non Current Liabilities,,1276000.0,1096000.0,1764000.0,2455839.0
Non Current Pension And Other Postretirement Benefit Plans,,26924000.0,17095000.0,13907000.0,12076767.0
Tradeand Other Payables Non Current,17160000.0,14138000.0,13669000.0,13593000.0,
Non Current Deferred Taxes Liabilities,49767000.0,44224000.0,45750000.0,44353000.0,
Long Term Debt And Capital Lease Obligation,,,0.0,0.0,
Long Term Debt,,,0.0,0.0,
Long Term Provisions,33038000.0,26924000.0,17095000.0,13907000.0,
Current Liabilities,1065246000.0,1131596000.0,782557000.0,967039000.0,
Other Current Liabilities,41270000.0,3537000.0,9311000.0,7039000.0,
Current Debt And Capital Lease Obligation,724866000.0,831815000.0,577908000.0,620900000.0,
Current Debt,724866000.0,831815000.0,577908000.0,620900000.0,
Current Provisions,36309000.0,26191000.0,38472000.0,21905000.0,
Payables,241439000.0,215083000.0,147066000.0,296146000.0,
Other Payable,,9398000.0,8296000.0,2074000.0,3558437.0
Dividends Payable,,1216000.0,856000.0,1080000.0,1168230.0
Total Tax Payable,,,0.0,0.0,
Accounts Payable,241439000.0,204469000.0,137914000.0,292992000.0,
Total Assets,4046639000.0,3778305000.0,3082383000.0,2916496000.0,
Total Non Current Assets,1298814000.0,1961434000.0,1684389000.0,1018092000.0,
Other Non Current Assets,2056000.0,17614000.0,21918000.0,7623000.0,
Non Current Prepaid Assets,5190000.0,22589000.0,25293000.0,10998000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,
Investmentin Financial Assets,94059000.0,731965000.0,659692000.0,88175000.0,
Available For Sale Securities,94059000.0,731965000.0,659692000.0,88175000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,11674495.0,6331730.0
Investment Properties,473344000.0,473344000.0,471334000.0,471334000.0,
Goodwill And Other Intangible Assets,1105000.0,1764000.0,990000.0,1237000.0,
Other Intangible Assets,,1764000.0,990000.0,1237000.0,1056867.0
Goodwill,,,0.0,0.0,
Net PPE,723060000.0,688088000.0,527080000.0,445808000.0,
Accumulated Depreciation,,-579982000.0,-535753000.0,-503916000.0,-464909398.0
Gross PPE,723060000.0,1268070000.0,1062833000.0,949724000.0,
Construction In Progress,0.0,255858000.0,62008000.0,3821000.0,
Other Properties,723060000.0,60170000.0,58255000.0,57052000.0,
Machinery Furniture Equipment,,605799000.0,596327000.0,571114000.0,554762446.0
Buildings And Improvements,,343315000.0,343315000.0,314809000.0,308577074.0
Land And Improvements,,2928000.0,2928000.0,2928000.0,2927605.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2747825000.0,1816873000.0,1397996000.0,1898402000.0,
Other Current Assets,104399000.0,377000.0,377000.0,377000.0,
Restricted Cash,,1216000.0,856000.0,1080000.0,1168230.0
Prepaid Assets,41200000.0,99133000.0,85026000.0,92381000.0,
Inventory,210815000.0,212003000.0,195063000.0,225553000.0,
Other Inventories,,48258000.0,32270000.0,44808000.0,32779079.0
Finished Goods,,60242000.0,63483000.0,90506000.0,90480025.0
Work In Process,,41303000.0,34301000.0,40441000.0,
Raw Materials,,62200000.0,65009000.0,49798000.0,37463266.0
Other Receivables,42778000.0,41075000.0,38172000.0,90607000.0,
Taxes Receivable,,248000.0,528000.0,332000.0,47255.0
Accounts Receivable,1032984000.0,755071000.0,675501000.0,748222000.0,
Cash Cash Equivalents And Short Term Investments,1315649000.0,707750000.0,402473000.0,739850000.0,
Other Short Term Investments,681815000.0,700169000.0,400312000.0,713416000.0,
Cash And Cash Equivalents,633834000.0,7581000.0,2161000.0,26434000.0,
Cash Equivalents,,5314000.0,844000.0,5953000.0,73729324.0
Cash Financial,,2267000.0,1317000.0,20481000.0,7177744.0
