,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,138614020.0,138614020.0,138614020.0,138614020.0,
Share Issued,138614020.0,138614020.0,138614020.0,138614020.0,
Net Debt,150300000.0,82100000.0,,,28100000.0
Total Debt,1795400000.0,1309000000.0,923300000.0,835400000.0,
Tangible Book Value,19205000000.0,17741700000.0,15946600000.0,13729600000.0,
Invested Capital,21344900000.0,19792000000.0,17693900000.0,15453900000.0,
Working Capital,14350300000.0,13659600000.0,11319400000.0,9740000000.0,
Net Tangible Assets,19205000000.0,17741700000.0,15946600000.0,13729600000.0,
Capital Lease Obligations,1326800000.0,901500000.0,525100000.0,431600000.0,
Common Stock Equity,20876300000.0,19384500000.0,17295700000.0,15050100000.0,
Total Capitalization,20876300000.0,19792000000.0,17295700000.0,15453900000.0,
Total Equity Gross Minority Interest,20878000000.0,19417800000.0,17295700000.0,15050100000.0,
Minority Interest,1700000.0,33300000.0,0.0,0.0,
Stockholders Equity,20876300000.0,19384500000.0,17295700000.0,15050100000.0,
Other Equity Interest,-3000000.0,-6600000.0,-6900000.0,-7400000.0,
Fixed Assets Revaluation Reserve,21500000.0,21500000.0,21500000.0,21500000.0,
Retained Earnings,16679400000.0,15506100000.0,13727600000.0,11739300000.0,
Additional Paid In Capital,378700000.0,378700000.0,378700000.0,378700000.0,
Capital Stock,138600000.0,138600000.0,138600000.0,138600000.0,
Common Stock,138600000.0,138600000.0,138600000.0,138600000.0,
Total Liabilities Net Minority Interest,6548600000.0,6456700000.0,6849200000.0,5333500000.0,
Total Non Current Liabilities Net Minority Interest,1474900000.0,1501700000.0,824900000.0,1114000000.0,
Non Current Pension And Other Postretirement Benefit Plans,13800000.0,17100000.0,10400000.0,500000.0,
Non Current Deferred Taxes Liabilities,301500000.0,302800000.0,371900000.0,348500000.0,
Long Term Debt And Capital Lease Obligation,1155100000.0,1177300000.0,442600000.0,765000000.0,
Long Term Capital Lease Obligation,1155100000.0,769800000.0,442600000.0,361200000.0,
Long Term Debt,0.0,407500000.0,0.0,403800000.0,
Long Term Provisions,13800000.0,17100000.0,10400000.0,,
Current Liabilities,5073700000.0,4955000000.0,6024300000.0,4219500000.0,
Other Current Liabilities,92900000.0,76000000.0,69800000.0,59200000.0,
Current Deferred Taxes Liabilities,17100000.0,31700000.0,44100000.0,13200000.0,
Current Debt And Capital Lease Obligation,640300000.0,131700000.0,480700000.0,70400000.0,
Current Capital Lease Obligation,171700000.0,131700000.0,82500000.0,70400000.0,
Current Debt,468600000.0,0.0,398200000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,340200000.0,374500000.0,402200000.0,333100000.0,
Current Provisions,321700000.0,288500000.0,105200000.0,170500000.0,
Payables,2496000000.0,2759900000.0,3934000000.0,2589000000.0,
Other Payable,81600000.0,33900000.0,26100000.0,36400000.0,
Dividends Payable,13300000.0,13800000.0,14300000.0,14500000.0,
Total Tax Payable,17100000.0,31700000.0,44100000.0,13200000.0,
Accounts Payable,2401100000.0,2712200000.0,3893600000.0,2538100000.0,
Total Assets,27426600000.0,25874500000.0,24144900000.0,20383600000.0,
Total Non Current Assets,8002800000.0,7259900000.0,6801200000.0,6424200000.0,
Other Non Current Assets,414000000.0,282000000.0,317800000.0,258000000.0,
Non Current Prepaid Assets,273200000.0,258000000.0,317800000.0,258000000.0,
Non Current Deferred Taxes Assets,54100000.0,0.0,,,
Other Investments,,,,700000.0,
Investmentin Financial Assets,6800000.0,5600000.0,130800000.0,179800000.0,
Available For Sale Securities,6800000.0,5600000.0,130800000.0,179800000.0,
Trading Securities,,,,,500000.0
Long Term Equity Investment,0.0,0.0,194200000.0,0.0,
Investments In Other Ventures Under Equity Method,0.0,0.0,,,
Investmentsin Associatesat Cost,,0.0,194200000.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,,,,
Goodwill And Other Intangible Assets,1671300000.0,1642800000.0,1349100000.0,1320500000.0,
Other Intangible Assets,66400000.0,81900000.0,68300000.0,21700000.0,
Goodwill,1604900000.0,1560900000.0,1280800000.0,1298800000.0,
Net PPE,5925500000.0,5315000000.0,4683400000.0,4585400000.0,
Accumulated Depreciation,-3211100000.0,-2645300000.0,-2129200000.0,-1687200000.0,
Gross PPE,9136600000.0,7960300000.0,6812600000.0,6272600000.0,
Construction In Progress,378400000.0,122300000.0,66100000.0,180100000.0,
Other Properties,713900000.0,654900000.0,591700000.0,546500000.0,
Machinery Furniture Equipment,3568300000.0,3262700000.0,2813000000.0,2496500000.0,
Buildings And Improvements,3957500000.0,3413600000.0,2837000000.0,2616700000.0,
Land And Improvements,518500000.0,506800000.0,504800000.0,432800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19424000000.0,18614600000.0,17343700000.0,13959500000.0,
Other Current Assets,97800000.0,136300000.0,3900000.0,2500000.0,
Restricted Cash,16100000.0,36600000.0,3464100000.0,854200000.0,
Prepaid Assets,245400000.0,268700000.0,257200000.0,351300000.0,
Inventory,5541300000.0,5930000000.0,5856200000.0,4479300000.0,
Finished Goods,4250400000.0,4580500000.0,3866400000.0,2956500000.0,
Work In Process,136100000.0,230800000.0,313600000.0,232800000.0,
Raw Materials,1154800000.0,1118700000.0,1676200000.0,1290000000.0,
Other Receivables,229600000.0,193500000.0,77800000.0,35200000.0,
Taxes Receivable,294600000.0,311000000.0,444600000.0,367200000.0,
Accounts Receivable,2938800000.0,3330500000.0,3297100000.0,2908700000.0,
Allowance For Doubtful Accounts Receivable,-395700000.0,-373700000.0,-373300000.0,-365900000.0,
Gross Accounts Receivable,3334500000.0,3704200000.0,3670400000.0,3274600000.0,
Cash Cash Equivalents And Short Term Investments,10060400000.0,8408000000.0,3942800000.0,4961100000.0,
Other Short Term Investments,9742100000.0,8082600000.0,3360600000.0,4203700000.0,
Cash And Cash Equivalents,318300000.0,325400000.0,582200000.0,757400000.0,
Cash Equivalents,3700000.0,25000000.0,0.0,,0.0
Cash Financial,314600000.0,300400000.0,582200000.0,757400000.0,
