,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22125054.0,22125054.0,22125054.0,22125054.0,
Share Issued,22125054.0,22125054.0,22125054.0,22125054.0,
Net Debt,693643000.0,736888000.0,781358000.0,797650000.0,
Total Debt,695740000.0,736946000.0,781918000.0,798702000.0,
Tangible Book Value,-487737000.0,-480120000.0,-431646000.0,-434481000.0,
Invested Capital,208003000.0,256826000.0,349832000.0,363377000.0,
Working Capital,-617441000.0,-610066000.0,-603793000.0,-759634300.0,
Net Tangible Assets,-487737000.0,-480120000.0,-431646000.0,-434481000.0,
Capital Lease Obligations,0.0,0.0,440000.0,844000.0,
Common Stock Equity,-487737000.0,-480120000.0,-431646000.0,-434481000.0,
Total Capitalization,-466967000.0,-459350000.0,-410876000.0,-413711000.0,
Total Equity Gross Minority Interest,-487451000.0,-479825000.0,-431344000.0,-434169000.0,
Minority Interest,286000.0,295000.0,302000.0,312000.0,
Stockholders Equity,-487737000.0,-480120000.0,-431646000.0,-434481000.0,
Other Equity Interest,-708988000.0,-701371000.0,-651049000.0,-655424000.0,
Retained Earnings,,-902342000.0,-853868000.0,-856703000.0,-855417842.0
Additional Paid In Capital,,165961000.0,165961000.0,165961000.0,165961340.0
Capital Stock,221251000.0,221251000.0,221251000.0,221251000.0,
Common Stock,221251000.0,221251000.0,221251000.0,221251000.0,
Total Liabilities Net Minority Interest,723940000.0,767652000.0,806540000.0,825822000.0,
Total Non Current Liabilities Net Minority Interest,28458000.0,30474000.0,23690000.0,21926000.0,
Other Non Current Liabilities,,1788000.0,1850000.0,-4000.0,-8777.0
Non Current Pension And Other Postretirement Benefit Plans,,1342000.0,1070000.0,720000.0,572336.0
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,6040000.0,6574000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,20770000.0,20770000.0,20770000.0,21210000.0,
Long Term Capital Lease Obligation,,0.0,0.0,440000.0,
Long Term Debt,20770000.0,20770000.0,20770000.0,20770000.0,
Long Term Provisions,1648000.0,1342000.0,1070000.0,720000.0,
Current Liabilities,695482000.0,737178000.0,782850000.0,803896000.0,
Other Current Liabilities,1713000.0,582000.0,430000.0,338000.0,
Current Debt And Capital Lease Obligation,674970000.0,716176000.0,761148000.0,777492000.0,
Current Capital Lease Obligation,0.0,0.0,440000.0,404000.0,
Current Debt,674970000.0,716176000.0,760708000.0,777088000.0,
Pensionand Other Post Retirement Benefit Plans Current,,504000.0,24000.0,115000.0,51396.0
Current Provisions,507000.0,504000.0,23000.0,115000.0,
Payables,0.0,19291000.0,20623000.0,25326000.0,
Other Payable,,19291000.0,20623000.0,25326000.0,26190452.0
Total Tax Payable,0.0,,,,
Accounts Payable,0.0,,0.0,0.0,
Total Assets,236489000.0,287827000.0,375196000.0,391653000.0,
Total Non Current Assets,158448000.0,160714000.0,196138000.0,347385000.0,
Other Non Current Assets,15192000.0,15879000.0,1023000.0,1023000.0,
Non Current Prepaid Assets,,666000.0,666000.0,666000.0,655944.0
Non Current Deferred Taxes Assets,0.0,0.0,33297000.0,37068000.0,
Investmentin Financial Assets,34696000.0,73000.0,73000.0,50000.0,
Available For Sale Securities,34696000.0,73000.0,73000.0,50000.0,
Investment Properties,0.0,,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,,0.0,0.0,
Goodwill,0.0,,0.0,0.0,
Net PPE,108560000.0,111505000.0,114835000.0,117369000.0,
Accumulated Depreciation,,-22481000.0,-19116000.0,-15849000.0,-12504533.0
Gross PPE,108560000.0,133986000.0,133951000.0,133218000.0,
Construction In Progress,0.0,,0.0,0.0,
Other Properties,108560000.0,1215000.0,1215000.0,1215000.0,
Machinery Furniture Equipment,,2031000.0,1996000.0,1263000.0,1263022.0
Buildings And Improvements,,130434000.0,130434000.0,130434000.0,130434470.0
Land And Improvements,,306000.0,306000.0,306000.0,306000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,78041000.0,127112000.0,179057000.0,44261700.0,
Other Current Assets,242000.0,226000.0,156000.0,111000.0,
Restricted Cash,,114009000.0,163116000.0,34247000.0,29012781.0
Prepaid Assets,,304000.0,214000.0,367000.0,3448.0
Inventory,0.0,,,,
Other Receivables,,-57000.0,-57000.0,-258000.0,
Taxes Receivable,0.0,,,,
Accounts Receivable,0.0,2138000.0,1424000.0,1588000.0,
Allowance For Doubtful Accounts Receivable,,-18402000.0,-169467000.0,-169467000.0,-169467432.0
Gross Accounts Receivable,,20540000.0,170891000.0,171055000.0,180728167.0
Cash Cash Equivalents And Short Term Investments,77799000.0,10718000.0,14360000.0,8317700.0,
Other Short Term Investments,75702000.0,10660000.0,14240000.0,8109700.0,
Cash And Cash Equivalents,2097000.0,58000.0,120000.0,208000.0,
Cash Equivalents,,,-775000.0,-775000.0,-774640.0
Cash Financial,,58000.0,120000.0,208000.0,2375556.0
