,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22125054.0,22125054.0,22125054.0,22125054.0,
Share Issued,22125054.0,22125054.0,22125054.0,22125054.0,
Net Debt,695587000.0,736888000.0,781358000.0,797650000.0,
Total Debt,695740000.0,736946000.0,781918000.0,798702000.0,
Tangible Book Value,-487451000.0,-478037000.0,-431646000.0,-434481000.0,
Invested Capital,208289000.0,258909000.0,349832000.0,363377000.0,
Working Capital,-617242000.0,-610066000.0,-603793000.0,-759634300.0,
Net Tangible Assets,-487451000.0,-478037000.0,-431646000.0,-434481000.0,
Capital Lease Obligations,0.0,0.0,440000.0,844000.0,
Common Stock Equity,-487451000.0,-478037000.0,-431646000.0,-434481000.0,
Total Capitalization,-466681000.0,-457267000.0,-410876000.0,-413711000.0,
Total Equity Gross Minority Interest,-487165000.0,-477742000.0,-431344000.0,-434169000.0,
Minority Interest,286000.0,295000.0,302000.0,312000.0,
Stockholders Equity,-487451000.0,-478037000.0,-431646000.0,-434481000.0,
Other Equity Interest,-708988000.0,-701371000.0,-651049000.0,-655424000.0,
Retained Earnings,-909673000.0,-900259000.0,-853868000.0,-856703000.0,
Additional Paid In Capital,165961000.0,165961000.0,165961000.0,165961000.0,
Capital Stock,221251000.0,221251000.0,221251000.0,221251000.0,
Common Stock,221251000.0,221251000.0,221251000.0,221251000.0,
Total Liabilities Net Minority Interest,723653000.0,765569000.0,806540000.0,825822000.0,
Total Non Current Liabilities Net Minority Interest,28371000.0,28391000.0,23690000.0,21926000.0,
Other Non Current Liabilities,-87000.0,-295000.0,1850000.0,-4000.0,
Non Current Pension And Other Postretirement Benefit Plans,1648000.0,1342000.0,1070000.0,720000.0,
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,6040000.0,6574000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,20770000.0,20770000.0,20770000.0,21210000.0,
Long Term Capital Lease Obligation,,0.0,0.0,440000.0,
Long Term Debt,20770000.0,20770000.0,20770000.0,20770000.0,
Long Term Provisions,1648000.0,1342000.0,1070000.0,720000.0,
Current Liabilities,695282000.0,737178000.0,782850000.0,803896000.0,
Other Current Liabilities,306000.0,582000.0,430000.0,338000.0,
Current Debt And Capital Lease Obligation,674970000.0,716176000.0,761148000.0,777492000.0,
Current Capital Lease Obligation,0.0,0.0,440000.0,404000.0,
Current Debt,674970000.0,716176000.0,760708000.0,777088000.0,
Pensionand Other Post Retirement Benefit Plans Current,507000.0,504000.0,24000.0,115000.0,
Current Provisions,507000.0,504000.0,23000.0,115000.0,
Payables,19499000.0,19291000.0,20623000.0,25326000.0,
Other Payable,19499000.0,19291000.0,20623000.0,25326000.0,
Total Tax Payable,0.0,,,,
Accounts Payable,0.0,,0.0,0.0,
Total Assets,236488000.0,287827000.0,375196000.0,391653000.0,
Total Non Current Assets,158438000.0,160704000.0,196138000.0,347385000.0,
Other Non Current Assets,15192000.0,15879000.0,1023000.0,1023000.0,
Non Current Prepaid Assets,521000.0,656000.0,666000.0,666000.0,
Non Current Deferred Taxes Assets,0.0,0.0,33297000.0,37068000.0,
Investmentin Financial Assets,91000.0,73000.0,73000.0,50000.0,
Available For Sale Securities,91000.0,73000.0,73000.0,50000.0,
Investment Properties,0.0,,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,,0.0,0.0,
Goodwill,0.0,,0.0,0.0,
Net PPE,108560000.0,111505000.0,114835000.0,117369000.0,
Accumulated Depreciation,-23729000.0,-21266000.0,-19116000.0,-15849000.0,
Gross PPE,132289000.0,132771000.0,133951000.0,133218000.0,
Construction In Progress,0.0,,0.0,0.0,
Other Properties,108560000.0,1215000.0,1215000.0,1215000.0,
Machinery Furniture Equipment,1549000.0,2031000.0,1996000.0,1263000.0,
Buildings And Improvements,130434000.0,130434000.0,130434000.0,130434000.0,
Land And Improvements,306000.0,306000.0,306000.0,306000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,78040000.0,127112000.0,179057000.0,44261700.0,
Other Current Assets,242000.0,226000.0,156000.0,111000.0,
Restricted Cash,63579000.0,114009000.0,163116000.0,34247000.0,
Prepaid Assets,242000.0,246000.0,214000.0,367000.0,
Inventory,0.0,,,,
Other Receivables,3000.0,1000.0,-57000.0,-258000.0,
Taxes Receivable,0.0,,,,
Accounts Receivable,2682000.0,2138000.0,1424000.0,1588000.0,
Allowance For Doubtful Accounts Receivable,-18402000.0,-18402000.0,-169467000.0,-169467000.0,
Gross Accounts Receivable,21084000.0,20540000.0,170891000.0,171055000.0,
Cash Cash Equivalents And Short Term Investments,11534000.0,10718000.0,14360000.0,8317700.0,
Other Short Term Investments,11381000.0,10660000.0,14240000.0,8109700.0,
Cash And Cash Equivalents,153000.0,58000.0,120000.0,208000.0,
Cash Equivalents,,,-775000.0,-775000.0,-774640.0
Cash Financial,153000.0,58000.0,120000.0,208000.0,
