,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29597200.0,29597200.0,29597200.0,29597200.0,
Share Issued,29597200.0,29597200.0,29597200.0,29597200.0,
Net Debt,2467471000.0,1887198000.0,1675747000.0,1181696000.0,
Total Debt,2483866000.0,1926407000.0,1767465000.0,1412341000.0,
Tangible Book Value,1767547000.0,1632006000.0,1515431900.0,1365818000.0,
Invested Capital,4283014000.0,3578012000.0,3292148000.0,2765098000.0,
Working Capital,866884000.0,994337000.0,1028670000.0,1037771000.0,
Net Tangible Assets,1767547000.0,1632006000.0,1515431900.0,1365818000.0,
Capital Lease Obligations,2365000.0,14039000.0,21217000.0,34881000.0,
Common Stock Equity,1801513000.0,1665644000.0,1545900000.0,1387638000.0,
Total Capitalization,2778488000.0,2575022000.0,2449463000.0,2187438000.0,
Total Equity Gross Minority Interest,1811266000.0,1669961000.0,1545284000.0,1387796000.0,
Minority Interest,9753000.0,4317000.0,-616000.0,158000.0,
Stockholders Equity,1801513000.0,1665644000.0,1545900000.0,1387638000.0,
Other Equity Interest,1505541000.0,1369672000.0,1249928000.0,1000.0,
Retained Earnings,,,,826230000.0,732939000.0
Additional Paid In Capital,,,,265435000.0,413421000.0
Capital Stock,295972000.0,295972000.0,295972000.0,295972000.0,
Common Stock,295972000.0,295972000.0,295972000.0,295972000.0,
Total Liabilities Net Minority Interest,3655557000.0,3124599000.0,2741814000.0,2288035000.0,
Total Non Current Liabilities Net Minority Interest,1067284000.0,997490000.0,989957000.0,899803000.0,
Other Non Current Liabilities,1000.0,-1000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,88449000.0,82292000.0,72355000.0,65121000.0,
Long Term Debt And Capital Lease Obligation,978834000.0,915199000.0,917601000.0,834681000.0,
Long Term Capital Lease Obligation,1859000.0,5821000.0,14038000.0,34881000.0,
Long Term Debt,976975000.0,909378000.0,903563000.0,799800000.0,
Current Liabilities,2588273000.0,2127109000.0,1751857000.0,1388232000.0,
Other Current Liabilities,105123000.0,29932000.0,2587000.0,4359000.0,
Current Debt And Capital Lease Obligation,1505032000.0,1011208000.0,849864000.0,577660000.0,
Current Capital Lease Obligation,506000.0,8218000.0,7179000.0,,
Current Debt,1504526000.0,1002990000.0,842685000.0,577660000.0,
Pensionand Other Post Retirement Benefit Plans Current,,12469000.0,11130000.0,15389000.0,
Current Provisions,,,,46965000.0,61668000.0
Payables,883114000.0,1027343000.0,881393000.0,761475000.0,
Other Payable,,76464000.0,114393000.0,78131000.0,59185000.0
Accounts Payable,883114000.0,950879000.0,767000000.0,683344000.0,
Total Assets,5466823000.0,4794560000.0,4287098000.0,3675831000.0,
Total Non Current Assets,2011666000.0,1673113000.0,1506571000.0,1249828000.0,
Other Non Current Assets,223474000.0,-1000.0,1900.0,87000.0,
Defined Pension Benefit,,1652000.0,3315000.0,1148000.0,901000.0
Non Current Prepaid Assets,,233328000.0,259523000.0,111392000.0,197581000.0
Investmentin Financial Assets,20463000.0,0.0,0.0,22367000.0,
Available For Sale Securities,20463000.0,19896000.0,259523000.0,22367000.0,
Goodwill And Other Intangible Assets,33966000.0,33638000.0,30468100.0,21820000.0,
Other Intangible Assets,33966000.0,33638000.0,30468100.0,19013000.0,
Goodwill,,0.0,0.0,2807000.0,3431000.0
Net PPE,1733763000.0,1404496000.0,1213263000.0,1115381000.0,
Accumulated Depreciation,,-687093000.0,-583838000.0,-472110000.0,-393040000.0
Gross PPE,1733763000.0,2091589000.0,1797101000.0,1587491000.0,
Construction In Progress,267403000.0,357873000.0,130327000.0,29320000.0,
Other Properties,1466360000.0,9898000.0,9898000.0,9898000.0,
Machinery Furniture Equipment,,1460149000.0,1396132000.0,1299828000.0,1343819000.0
Buildings And Improvements,,216558000.0,213633000.0,200848000.0,187536000.0
Land And Improvements,,47111000.0,47111000.0,47597000.0,19746000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3455157000.0,3121446000.0,2780527000.0,2426003000.0,
Other Current Assets,358295000.0,45766000.0,41956000.0,17690000.0,
Restricted Cash,,3825000.0,2325000.0,2100000.0,
Prepaid Assets,,325972000.0,328452000.0,117660000.0,268450000.0
Inventory,1347608000.0,1108406000.0,892283000.0,799862000.0,
Finished Goods,,145634000.0,156063000.0,214190000.0,281871000.0
Work In Process,,7845000.0,0.0,,
Raw Materials,,954927000.0,736220000.0,585672000.0,345192000.0
Other Receivables,11373000.0,17400000.0,12613000.0,21669000.0,
Accounts Receivable,1461208000.0,1423507000.0,1342253000.0,1196212000.0,
Cash Cash Equivalents And Short Term Investments,276673000.0,196570000.0,160645000.0,270810000.0,
Other Short Term Investments,262643000.0,171400000.0,90144000.0,75046000.0,
Cash And Cash Equivalents,14030000.0,25170000.0,70501000.0,195764000.0,
Cash Equivalents,,,,77147000.0,89589000.0
Cash Financial,,25170000.0,70501000.0,195764000.0,55508000.0
