,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,141110500.0,141110500.0,141110500.0,141110500.0
Share Issued,141110500.0,141110500.0,141110500.0,141110500.0
Net Debt,11038110000.0,11390383000.0,11691413000.0,11961155000.0
Total Debt,11049052000.0,11396629000.0,11700160000.0,11967149000.0
Tangible Book Value,-8826431000.0,-7851807000.0,-7341888000.0,-6587286000.0
Invested Capital,2222621000.0,3544822000.0,4358272000.0,5379863000.0
Working Capital,-13430297000.0,-12072906000.0,-10588927000.0,-9334728000.0
Net Tangible Assets,-8826431000.0,-7851807000.0,-7341888000.0,-6587286000.0
Common Stock Equity,-8826431000.0,-7851807000.0,-7341888000.0,-6587286000.0
Total Capitalization,-8716131000.0,-7195199000.0,-5576704000.0,-3825129000.0
Total Equity Gross Minority Interest,-8826431000.0,-7851807000.0,-7341888000.0,-6587286000.0
Stockholders Equity,-8826431000.0,-7851807000.0,-7341888000.0,-6587286000.0
Other Equity Interest,-10237536000.0,-9262911000.0,-8752993000.0,
Retained Earnings,-13301759000.0,-12314286000.0,-11798055000.0,-11041000000.0
Additional Paid In Capital,3052007000.0,3052007000.0,3052007000.0,3052007000.0
Capital Stock,1411105000.0,1411105000.0,1411105000.0,1411105000.0
Common Stock,1411105000.0,1411105000.0,1411105000.0,1411105000.0
Total Liabilities Net Minority Interest,20776947000.0,20045419000.0,19506682000.0,19341383000.0
Total Non Current Liabilities Net Minority Interest,157174000.0,699215000.0,1802468000.0,2762156000.0
Other Non Current Liabilities,,1000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,46874000.0,42606000.0,37284000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,110300000.0,656608000.0,1765184000.0,2762157000.0
Long Term Debt,110300000.0,656608000.0,1765184000.0,2762157000.0
Long Term Provisions,46874000.0,42606000.0,,
Current Liabilities,20619773000.0,19346204000.0,17704214000.0,16579227000.0
Other Current Liabilities,1757086000.0,799366000.0,1261978000.0,736216000.0
Current Debt And Capital Lease Obligation,10938752000.0,10740021000.0,9934976000.0,9204992000.0
Current Debt,10938752000.0,10740021000.0,9934976000.0,9204992000.0
Pensionand Other Post Retirement Benefit Plans Current,754000.0,5933000.0,5098000.0,33612000.0
Current Provisions,754000.0,-2000.0,160162000.0,203293000.0
Payables,7647728000.0,7616532000.0,6273881000.0,6340366000.0
Other Payable,1746473000.0,1603896000.0,1572460000.0,1386804000.0
Accounts Payable,5901255000.0,6012636000.0,4701421000.0,4953562000.0
Total Assets,11950516000.0,12193612000.0,12164794000.0,12754097000.0
Total Non Current Assets,4761040000.0,4920314000.0,5049507000.0,5509598000.0
Other Non Current Assets,299000.0,-1000.0,-2000.0,-1000.0
Non Current Prepaid Assets,19581000.0,19029000.0,9398000.0,26383000.0
Investmentin Financial Assets,7070000.0,2352000.0,1219000.0,1219000.0
Held To Maturity Securities,0.0,494000.0,494000.0,494000.0
Available For Sale Securities,6345000.0,1133000.0,9872000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,725000.0,725000.0,725000.0,725000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Net PPE,4734090000.0,4898934000.0,5038892000.0,5481997000.0
Accumulated Depreciation,-3607619000.0,-3254780000.0,-2830822000.0,-2387717000.0
Gross PPE,8341709000.0,8153714000.0,7869714000.0,7869714000.0
Construction In Progress,471995000.0,284000000.0,0.0,745000.0
Other Properties,4262394000.0,4614933000.0,,
Machinery Furniture Equipment,6043044000.0,6043044000.0,6043044000.0,6043044000.0
Buildings And Improvements,1768148000.0,1768148000.0,1768148000.0,1768148000.0
Land And Improvements,58522000.0,58522000.0,58522000.0,58522000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7189476000.0,7273298000.0,7115287000.0,7244499000.0
Other Current Assets,741906000.0,-1000.0,1000.0,-2000.0
Prepaid Assets,93623000.0,289249000.0,198211000.0,185773000.0
Inventory,5718603000.0,5969651000.0,5699221000.0,5313767000.0
Finished Goods,2322554000.0,3036387000.0,3278410000.0,1200344000.0
Work In Process,56261000.0,52683000.0,74897000.0,224487000.0
Raw Materials,3339788000.0,2880581000.0,2345914000.0,3888936000.0
Other Receivables,496521000.0,403043000.0,457484000.0,385978000.0
Taxes Receivable,254913000.0,249429000.0,237954000.0,236208000.0
Accounts Receivable,614874000.0,355439000.0,513339000.0,1116564000.0
Allowance For Doubtful Accounts Receivable,-8249000.0,-3244000.0,-4317000.0,-32250000.0
Gross Accounts Receivable,623123000.0,358683000.0,517656000.0,1148814000.0
Cash Cash Equivalents And Short Term Investments,10942000.0,6488000.0,9077000.0,6211000.0
Other Short Term Investments,56988000.0,242000.0,330000.0,217000.0
Cash And Cash Equivalents,10942000.0,6246000.0,8747000.0,5994000.0
Cash Equivalents,0.0,0.0,0.0,103000.0
Cash Financial,10942000.0,6246000.0,8747000.0,5891000.0
