,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,48499040.0,48499040.0,48499040.0,48499040.0,
Share Issued,48499040.0,48499040.0,48499040.0,48499040.0,
Net Debt,2037460000.0,2287000000.0,1894740000.0,1490570000.0,
Total Debt,2072400000.0,2289350000.0,1896740000.0,1497940000.0,
Tangible Book Value,2184730000.0,908470000.0,579760000.0,514400000.0,
Invested Capital,4593540000.0,3349890000.0,2556480000.0,2063710000.0,
Working Capital,1686030000.0,826850000.0,511370000.0,413630000.0,
Net Tangible Assets,2184730000.0,908470000.0,579760000.0,514400000.0,
Common Stock Equity,2521140000.0,1060540000.0,659740000.0,565770000.0,
Total Capitalization,2860530000.0,1390040000.0,955280000.0,779810000.0,
Total Equity Gross Minority Interest,2521140000.0,1060540000.0,659740000.0,565770000.0,
Stockholders Equity,2521140000.0,1060540000.0,659740000.0,565770000.0,
Other Equity Interest,2034200000.0,,,,
Retained Earnings,,537740000.0,591050000.0,495410000.0,440510000.0
Additional Paid In Capital,,172790000.0,24870000.0,27420000.0,27420000.0
Capital Stock,486940000.0,348940000.0,42620000.0,42620000.0,
Common Stock,486940000.0,348940000.0,42620000.0,42620000.0,
Total Liabilities Net Minority Interest,2639740000.0,2829940000.0,2426580000.0,1993470000.0,
Total Non Current Liabilities Net Minority Interest,397450000.0,387090000.0,337750000.0,245520000.0,
Other Non Current Liabilities,,,10000.0,-10000.0,
Preferred Securities Outside Stock Equity,,10530000.0,10530000.0,9660000.0,8860000.0
Non Current Deferred Taxes Liabilities,57070000.0,47060000.0,31670000.0,21830000.0,
Long Term Debt And Capital Lease Obligation,339390000.0,329500000.0,295540000.0,214040000.0,
Long Term Debt,339390000.0,329500000.0,295540000.0,214040000.0,
Long Term Provisions,990000.0,,,,
Current Liabilities,2242290000.0,2442850000.0,2088830000.0,1747950000.0,
Other Current Liabilities,51140000.0,19290000.0,10730000.0,22350000.0,
Current Deferred Taxes Liabilities,,33690000.0,19920000.0,17690000.0,46320000.0
Current Debt And Capital Lease Obligation,1733010000.0,1959850000.0,1601200000.0,1283900000.0,
Current Debt,1733010000.0,1959850000.0,1601200000.0,1283900000.0,
Current Provisions,12830000.0,24930000.0,18520000.0,16720000.0,
Payables,445310000.0,374330000.0,412690000.0,357710000.0,
Other Payable,,,3350000.0,,230000.0
Total Tax Payable,5760000.0,,,,
Accounts Payable,439550000.0,374330000.0,412690000.0,357710000.0,
Total Assets,5160880000.0,3890480000.0,3086320000.0,2559240000.0,
Total Non Current Assets,1232560000.0,620770000.0,486120000.0,397660000.0,
Other Non Current Assets,7070000.0,20000.0,-10000.0,10000.0,
Non Current Prepaid Assets,,32140000.0,41500000.0,40380000.0,40410000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,35040000.0,,0.0,,0.0
Available For Sale Securities,35040000.0,,,,
Goodwill And Other Intangible Assets,336410000.0,152070000.0,79980000.0,51370000.0,
Other Intangible Assets,,152070000.0,79980000.0,51370000.0,20320000.0
Net PPE,854040000.0,436540000.0,364650000.0,300920000.0,
Accumulated Depreciation,,-237430000.0,-208380000.0,-181420000.0,-159360000.0
Gross PPE,854040000.0,673970000.0,573030000.0,482340000.0,
Construction In Progress,453230000.0,88040000.0,36710000.0,33740000.0,
Other Properties,400810000.0,6700000.0,6240000.0,6150000.0,
Machinery Furniture Equipment,,517780000.0,468670000.0,381360000.0,290100000.0
Buildings And Improvements,,47850000.0,47810000.0,47490000.0,47490000.0
Land And Improvements,,13600000.0,13600000.0,13600000.0,13600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3928320000.0,3269700000.0,2600200000.0,2161580000.0,
Other Current Assets,435360000.0,129510000.0,144970000.0,165050000.0,
Hedging Assets Current,,0.0,670000.0,190000.0,0.0
Restricted Cash,,301390000.0,194950000.0,180320000.0,178070000.0
Prepaid Assets,,,144970000.0,,90660000.0
Inventory,2449290000.0,2058260000.0,1712830000.0,1355250000.0,
Other Inventories,,13500000.0,11700000.0,7200000.0,8920000.0
Finished Goods,,188360000.0,378090000.0,236140000.0,220120000.0
Work In Process,,1398340000.0,942390000.0,898650000.0,745490000.0
Raw Materials,,458060000.0,380650000.0,213260000.0,179700000.0
Other Receivables,,144470000.0,141890000.0,120900000.0,60450000.0
Taxes Receivable,0.0,,,,
Accounts Receivable,447650000.0,633720000.0,402890000.0,332500000.0,
Cash Cash Equivalents And Short Term Investments,596020000.0,2350000.0,2000000.0,7370000.0,
Other Short Term Investments,561080000.0,,,,
Cash And Cash Equivalents,34940000.0,2350000.0,2000000.0,7370000.0,
Cash Financial,,2350000.0,2000000.0,7370000.0,1800000.0
