,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19797540.0,19797540.0,19797540.0,19797540.0,
Share Issued,19797540.0,19797540.0,19797540.0,19797540.0,
Net Debt,799800000.0,734634000.0,1166540000.0,1827398000.0,
Total Debt,802000000.0,736929000.0,1168986000.0,1843411000.0,
Tangible Book Value,112600000.0,304935000.0,330685000.0,-546800000.0,
Invested Capital,914600000.0,1041864000.0,1499671000.0,1296611000.0,
Working Capital,-346000000.0,-1185701000.0,-1103225000.0,-1700561000.0,
Net Tangible Assets,112600000.0,304935000.0,330685000.0,-546800000.0,
Common Stock Equity,112600000.0,304935000.0,330685000.0,-546800000.0,
Total Capitalization,149400000.0,341708000.0,460108000.0,202098000.0,
Total Equity Gross Minority Interest,112600000.0,304935000.0,330685000.0,-546800000.0,
Stockholders Equity,112600000.0,304935000.0,330685000.0,-546800000.0,
Other Equity Interest,-85400000.0,9104000.0,132710000.0,-744800000.0,
Retained Earnings,,-5561537000.0,-5586140000.0,-6407202000.0,-5909241000.0
Additional Paid In Capital,,50261000.0,50261000.0,50261000.0,110261000.0
Capital Stock,198000000.0,197975000.0,197975000.0,197975000.0,
Common Stock,198000000.0,197975000.0,197975000.0,197975000.0,
Total Liabilities Net Minority Interest,2460500000.0,2703585000.0,2885486000.0,3593298000.0,
Total Non Current Liabilities Net Minority Interest,1205200000.0,209666000.0,327250000.0,948868000.0,
Other Non Current Liabilities,1133600000.0,1000.0,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,12517000.0,17576000.0,16157000.0,15143000.0
Tradeand Other Payables Non Current,15800000.0,160375000.0,180252000.0,183813000.0,
Non Current Deferred Revenue,,,,,0.0
Long Term Debt And Capital Lease Obligation,36800000.0,36773000.0,129423000.0,748898000.0,
Long Term Debt,36800000.0,36773000.0,129423000.0,748898000.0,
Long Term Provisions,19000000.0,12500000.0,17600000.0,16200000.0,
Current Liabilities,1255300000.0,2493919000.0,2558236000.0,2644430000.0,
Other Current Liabilities,347600000.0,400300000.0,127446000.0,71900000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,765200000.0,700156000.0,1039563000.0,1094513000.0,
Current Debt,765200000.0,700156000.0,1039563000.0,1094513000.0,
Pensionand Other Post Retirement Benefit Plans Current,,64096000.0,55629000.0,86325000.0,90765000.0
Current Provisions,29500000.0,4300000.0,55600000.0,86300000.0,
Payables,,1499064000.0,1460543000.0,1417081000.0,1980366000.0
Other Payable,,257504000.0,301198000.0,87789000.0,478541000.0
Total Tax Payable,,,85963000.0,25382000.0,47680000.0
Accounts Payable,,1241560000.0,1159345000.0,1303910000.0,1454145000.0
Total Assets,2573100000.0,3008520000.0,3216171000.0,3046498000.0,
Total Non Current Assets,4257600000.0,1700302000.0,1761161000.0,2102630000.0,
Other Non Current Assets,2620000000.0,18400000.0,14800000.0,98600000.0,
Non Current Prepaid Assets,,88172000.0,78038000.0,90868000.0,70297000.0
Non Current Deferred Taxes Assets,725700000.0,720546000.0,709239000.0,981673000.0,
Investmentin Financial Assets,151400000.0,69343000.0,56715000.0,0.0,
Available For Sale Securities,151400000.0,141600000.0,71000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,69343000.0,56715000.0,,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Net PPE,760500000.0,819902000.0,909421000.0,1022341000.0,
Accumulated Depreciation,,-4841761000.0,-4752609000.0,-4639689000.0,-4510898000.0
Gross PPE,760500000.0,5661663000.0,5662030000.0,5662030000.0,
Construction In Progress,90100000.0,90050000.0,90050000.0,90050000.0,
Other Properties,670400000.0,4917000.0,4917000.0,4917000.0,
Machinery Furniture Equipment,,5237333000.0,5237700000.0,5237700000.0,5238626000.0
Buildings And Improvements,,260364000.0,260364000.0,260364000.0,260364000.0
Land And Improvements,,68999000.0,68999000.0,68999000.0,68999000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,909300000.0,1308218000.0,1455011000.0,943869000.0,
Other Current Assets,15600000.0,66600000.0,133400000.0,84000000.0,
Prepaid Assets,,66620000.0,133427000.0,84627000.0,19591000.0
Inventory,820400000.0,1087881000.0,1181014000.0,706833000.0,
Finished Goods,,202855000.0,327915000.0,240873000.0,495228000.0
Work In Process,,369639000.0,501892000.0,242016000.0,231956000.0
Raw Materials,,515387000.0,351207000.0,223944000.0,125735000.0
Other Receivables,100000.0,978000.0,761000.0,571000.0,
Accounts Receivable,71000000.0,150444000.0,137363000.0,135825000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,150444000.0,137363000.0,135825000.0,
Cash Cash Equivalents And Short Term Investments,2200000.0,2295000.0,2446000.0,16013000.0,
Other Short Term Investments,,,,600000.0,
Cash And Cash Equivalents,2200000.0,2295000.0,2446000.0,16013000.0,
Cash Equivalents,,10000.0,10000.0,0.0,
Cash Financial,,2285000.0,2436000.0,16013000.0,2375000.0
