,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19797540.0,19797540.0,19797540.0,19797540.0,
Share Issued,19797540.0,19797540.0,19797540.0,19797540.0,
Net Debt,799722000.0,734634000.0,1166540000.0,1827398000.0,
Total Debt,801929000.0,736929000.0,1168986000.0,1843411000.0,
Tangible Book Value,112447000.0,304936000.0,330685000.0,-546800000.0,
Invested Capital,914376000.0,1041865000.0,1499671000.0,1296611000.0,
Working Capital,-1479604000.0,-1185702000.0,-1103225000.0,-1700561000.0,
Net Tangible Assets,112447000.0,304936000.0,330685000.0,-546800000.0,
Common Stock Equity,112447000.0,304936000.0,330685000.0,-546800000.0,
Total Capitalization,149220000.0,341709000.0,460108000.0,202098000.0,
Total Equity Gross Minority Interest,112447000.0,304936000.0,330685000.0,-546800000.0,
Stockholders Equity,112447000.0,304936000.0,330685000.0,-546800000.0,
Other Equity Interest,-2908000.0,9106000.0,132710000.0,-744800000.0,
Retained Earnings,-5748019000.0,-5561537000.0,-5586140000.0,-6407202000.0,
Additional Paid In Capital,50261000.0,50261000.0,50261000.0,50261000.0,
Capital Stock,197975000.0,197975000.0,197975000.0,197975000.0,
Common Stock,197975000.0,197975000.0,197975000.0,197975000.0,
Total Liabilities Net Minority Interest,2460449000.0,2703584000.0,2885486000.0,3593298000.0,
Total Non Current Liabilities Net Minority Interest,71593000.0,209665000.0,327250000.0,948868000.0,
Other Non Current Liabilities,-1000.0,1000.0,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,19042000.0,12517000.0,17576000.0,16157000.0,
Tradeand Other Payables Non Current,15779000.0,160375000.0,180252000.0,183813000.0,
Non Current Deferred Revenue,,,,,0.0
Long Term Debt And Capital Lease Obligation,36773000.0,36773000.0,129423000.0,748898000.0,
Long Term Debt,36773000.0,36773000.0,129423000.0,748898000.0,
Long Term Provisions,19000000.0,12500000.0,17600000.0,16200000.0,
Current Liabilities,2388856000.0,2493919000.0,2558236000.0,2644430000.0,
Other Current Liabilities,347600000.0,400300000.0,127446000.0,71900000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,765156000.0,700156000.0,1039563000.0,1094513000.0,
Current Debt,765156000.0,700156000.0,1039563000.0,1094513000.0,
Pensionand Other Post Retirement Benefit Plans Current,29507000.0,41541000.0,55629000.0,86325000.0,
Current Provisions,29500000.0,4300000.0,55600000.0,86300000.0,
Payables,1372754000.0,1521619000.0,1460543000.0,1417081000.0,
Other Payable,239146000.0,280059000.0,301198000.0,87789000.0,
Total Tax Payable,,,85963000.0,25382000.0,47680000.0
Accounts Payable,1133608000.0,1241560000.0,1159345000.0,1303910000.0,
Total Assets,2572896000.0,3008520000.0,3216171000.0,3046498000.0,
Total Non Current Assets,1663644000.0,1700302000.0,1761161000.0,2102630000.0,
Other Non Current Assets,-1000.0,18400000.0,14800000.0,98600000.0,
Non Current Prepaid Assets,104377000.0,88172000.0,78038000.0,90868000.0,
Non Current Deferred Taxes Assets,725693000.0,720546000.0,709239000.0,981673000.0,
Investmentin Financial Assets,71016000.0,69343000.0,56715000.0,0.0,
Available For Sale Securities,151400000.0,141600000.0,71000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,71016000.0,69343000.0,56715000.0,,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Net PPE,760405000.0,819902000.0,909421000.0,1022341000.0,
Accumulated Depreciation,-4533995000.0,-4841761000.0,-4752609000.0,-4639689000.0,
Gross PPE,5294400000.0,5661663000.0,5662030000.0,5662030000.0,
Construction In Progress,90050000.0,90050000.0,90050000.0,90050000.0,
Other Properties,4917000.0,4917000.0,4917000.0,4917000.0,
Machinery Furniture Equipment,4877435000.0,5237333000.0,5237700000.0,5237700000.0,
Buildings And Improvements,252999000.0,260364000.0,260364000.0,260364000.0,
Land And Improvements,68999000.0,68999000.0,68999000.0,68999000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,909252000.0,1308217000.0,1455011000.0,943869000.0,
Other Current Assets,15600000.0,-1000.0,133400000.0,84000000.0,
Prepaid Assets,15587000.0,66620000.0,133427000.0,84627000.0,
Inventory,820364000.0,1087881000.0,1181014000.0,706833000.0,
Finished Goods,188205000.0,202855000.0,327915000.0,240873000.0,
Work In Process,318772000.0,369639000.0,501892000.0,242016000.0,
Raw Materials,313387000.0,515387000.0,351207000.0,223944000.0,
Other Receivables,98000.0,978000.0,761000.0,571000.0,
Accounts Receivable,70996000.0,150444000.0,137363000.0,135825000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,70996000.0,150444000.0,137363000.0,135825000.0,
Cash Cash Equivalents And Short Term Investments,2207000.0,2295000.0,2446000.0,16013000.0,
Other Short Term Investments,,,,600000.0,
Cash And Cash Equivalents,2207000.0,2295000.0,2446000.0,16013000.0,
Cash Equivalents,11000.0,10000.0,10000.0,0.0,
Cash Financial,2196000.0,2285000.0,2436000.0,16013000.0,
