,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,63273418.0,61723668.0,61612674.0,61522499.0,
Share Issued,63273418.0,61723668.0,61612674.0,61522499.0,
Net Debt,1272350000.0,168950000.0,,,
Total Debt,6070050000.0,5468100000.0,4133420000.0,3304470000.0,
Tangible Book Value,3022400000.0,6095750000.0,6167630000.0,6098880000.0,
Invested Capital,4322090000.0,6512050000.0,6198650000.0,6173420000.0,
Working Capital,475450000.0,4106610000.0,4559820000.0,4786600000.0,
Net Tangible Assets,3022400000.0,6095750000.0,6167630000.0,6098880000.0,
Capital Lease Obligations,4781260000.0,5073080000.0,4133420000.0,3250890000.0,
Common Stock Equity,3033300000.0,6117030000.0,6198650000.0,6119840000.0,
Total Capitalization,3033300000.0,6117030000.0,6198650000.0,6119840000.0,
Total Equity Gross Minority Interest,3033300000.0,6117030000.0,6198650000.0,6119840000.0,
Stockholders Equity,3033300000.0,6117030000.0,6198650000.0,6119840000.0,
Other Equity Interest,2906750000.0,5993580000.0,696070000.0,610070000.0,
Retained Earnings,,,1999590000.0,2044750000.0,2592400000.0
Additional Paid In Capital,,,3350160000.0,3312370000.0,3297390000.0
Capital Stock,126550000.0,123450000.0,123230000.0,123050000.0,
Common Stock,126550000.0,123450000.0,123230000.0,123050000.0,
Total Liabilities Net Minority Interest,9813390000.0,8745750000.0,6408440000.0,4621590000.0,
Total Non Current Liabilities Net Minority Interest,4182150000.0,4465950000.0,3657740000.0,2813960000.0,
Other Non Current Liabilities,3720000.0,7190000.0,14090000.0,7980000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,140480000.0,124180000.0,122410000.0
Non Current Deferred Revenue,,,14090000.0,7980000.0,4620000.0
Long Term Debt And Capital Lease Obligation,3971090000.0,4232400000.0,3394110000.0,2631660000.0,
Long Term Capital Lease Obligation,3971090000.0,4232400000.0,3394110000.0,2631660000.0,
Long Term Provisions,165430000.0,159310000.0,140480000.0,124180000.0,
Current Liabilities,5631240000.0,4279800000.0,2750700000.0,1807630000.0,
Other Current Liabilities,523620000.0,315780000.0,58150000.0,44590000.0,
Current Debt And Capital Lease Obligation,2098960000.0,1235700000.0,739310000.0,672810000.0,
Current Capital Lease Obligation,810170000.0,840680000.0,739310000.0,619230000.0,
Current Debt,1288790000.0,395020000.0,0.0,53580000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,4800000.0,3800000.0,3040000.0
Current Provisions,33380000.0,5820000.0,4800000.0,3800000.0,
Payables,2639740000.0,2598850000.0,1866230000.0,1007330000.0,
Other Payable,,,107960000.0,52840000.0,87870000.0
Total Tax Payable,0.0,0.0,42740000.0,42740000.0,
Accounts Payable,2639740000.0,2598850000.0,1715530000.0,911750000.0,
Total Assets,12846690000.0,14862780000.0,12607090000.0,10741430000.0,
Total Non Current Assets,6740000000.0,6476370000.0,5296570000.0,4147200000.0,
Other Non Current Assets,14930000.0,24750000.0,66130000.0,-20000.0,
Non Current Prepaid Assets,,,577720000.0,474530000.0,508510000.0
Non Current Deferred Taxes Assets,1424160000.0,633980000.0,560630000.0,549810000.0,
Investmentin Financial Assets,519180000.0,566400000.0,511590000.0,444490000.0,
Available For Sale Securities,519180000.0,566400000.0,511590000.0,444490000.0,
Goodwill And Other Intangible Assets,10900000.0,21280000.0,31020000.0,20960000.0,
Other Intangible Assets,,,31020000.0,20960000.0,36330000.0
Net PPE,4711250000.0,5175030000.0,4017990000.0,2998940000.0,
Accumulated Depreciation,,,-2664470000.0,-1817350000.0,-463960000.0
Gross PPE,4711250000.0,5175030000.0,6682460000.0,4816290000.0,
Construction In Progress,1710000.0,1200000.0,16170000.0,5120000.0,
Other Properties,4709540000.0,5173830000.0,4001820000.0,4025430000.0,
Machinery Furniture Equipment,,,444060000.0,369080000.0,412590000.0
Buildings And Improvements,,,6222230000.0,4442090000.0,448650000.0
Properties,,,0.0,0.0,0.0
Current Assets,6106690000.0,8386410000.0,7310520000.0,6594230000.0,
Other Current Assets,913540000.0,607000000.0,27660000.0,18520000.0,
Restricted Cash,,,2910000.0,2820000.0,2800000.0
Prepaid Assets,,,56910000.0,36880000.0,67930000.0
Inventory,3704250000.0,4942400000.0,3608850000.0,2780530000.0,
Finished Goods,,,2651810000.0,2375980000.0,2377620000.0
Work In Process,,,707840000.0,213810000.0,651120000.0
Raw Materials,,,249200000.0,190740000.0,273160000.0
Other Receivables,,,4530000.0,3620000.0,37120000.0
Taxes Receivable,,,311510000.0,233310000.0,193430000.0
Accounts Receivable,1468620000.0,2582410000.0,1738130000.0,1648400000.0,
Allowance For Doubtful Accounts Receivable,,,-165350000.0,-139060000.0,-68180000.0
Gross Accounts Receivable,,,1903480000.0,1787460000.0,1824380000.0
Cash Cash Equivalents And Short Term Investments,20280000.0,254600000.0,1560020000.0,1870150000.0,
Other Short Term Investments,3840000.0,28530000.0,1455940000.0,1723670000.0,
Cash And Cash Equivalents,16440000.0,226070000.0,104080000.0,146480000.0,
Cash Financial,,,104080000.0,146480000.0,529440000.0
