,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,59599050.0,59599050.0,59599050.0,55639550.0,
Share Issued,59599050.0,59599050.0,59599050.0,55639550.0,
Net Debt,3459678000.0,1081375000.0,592434000.0,849543000.0,
Total Debt,3463841000.0,1100202000.0,1084364000.0,853545000.0,
Tangible Book Value,3363008000.0,2975962000.0,2682562000.0,1447279000.0,
Invested Capital,6833920000.0,4083235000.0,3766926000.0,2300824000.0,
Working Capital,2130746000.0,1742876000.0,1849153000.0,886638000.0,
Net Tangible Assets,3363008000.0,2975962000.0,2682562000.0,1447279000.0,
Common Stock Equity,3370079000.0,2983033000.0,2682562000.0,1447279000.0,
Total Capitalization,3877432000.0,3222884000.0,2981010000.0,1597878000.0,
Total Equity Gross Minority Interest,3370079000.0,2983033000.0,2682562000.0,1447279000.0,
Stockholders Equity,3370079000.0,2983033000.0,2682562000.0,1447279000.0,
Other Equity Interest,3250881000.0,2224000.0,1000.0,-1000.0,
Retained Earnings,,1305854000.0,1007607000.0,765345000.0,619514000.0
Additional Paid In Capital,,1555757000.0,1555757000.0,569784000.0,569784000.0
Capital Stock,119198000.0,119198000.0,119198000.0,111279000.0,
Common Stock,119198000.0,119198000.0,119198000.0,111279000.0,
Total Liabilities Net Minority Interest,3996502000.0,1261083000.0,1275406000.0,1091514000.0,
Total Non Current Liabilities Net Minority Interest,567551000.0,301061000.0,329180000.0,176716000.0,
Other Non Current Liabilities,6784000.0,7516000.0,-1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,6343000.0,5015000.0,2774000.0,2448000.0
Non Current Deferred Revenue,,7517000.0,8250000.0,0.0,0.0
Non Current Deferred Taxes Liabilities,43006000.0,47350000.0,17467000.0,23342000.0,
Long Term Debt And Capital Lease Obligation,507353000.0,239851000.0,298448000.0,150599000.0,
Long Term Debt,507353000.0,239851000.0,298448000.0,150599000.0,
Long Term Provisions,10408000.0,6343000.0,,2774438.0,
Current Liabilities,3428951000.0,960022000.0,946226000.0,914798000.0,
Other Current Liabilities,13392000.0,6037000.0,3860000.0,5314000.0,
Current Deferred Taxes Liabilities,,,,39496590.0,57028826.0
Current Debt And Capital Lease Obligation,2956488000.0,860351000.0,785916000.0,702946000.0,
Current Debt,2956488000.0,860351000.0,785916000.0,702946000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1042000.0,844000.0,408000.0,347000.0
Current Provisions,1584000.0,29950000.0,36076000.0,18189000.0,
Payables,401359000.0,59256000.0,116662000.0,131026000.0,
Other Payable,,9603000.0,9058000.0,17573000.0,13275000.0
Total Tax Payable,0.0,9266000.0,26083000.0,39497000.0,
Accounts Payable,401359000.0,40387000.0,81521000.0,73956000.0,
Total Assets,7366581000.0,4244116000.0,3957968000.0,2538793000.0,
Total Non Current Assets,1806884000.0,1541218000.0,1162589000.0,737357000.0,
Other Non Current Assets,56282000.0,37523000.0,140903000.0,159052356.0,
Non Current Prepaid Assets,,37524000.0,134303000.0,12279000.0,13615000.0
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,38201000.0,35634000.0,59319000.0,,
Available For Sale Securities,38201000.0,35634000.0,59319000.0,,
Goodwill And Other Intangible Assets,7071000.0,7071000.0,0.0,0.0,
Other Intangible Assets,7071000.0,7071000.0,,,
Net PPE,1705330000.0,1460989000.0,968967000.0,566026000.0,
Accumulated Depreciation,,-264522000.0,-157851000.0,-79550000.0,0.0
Gross PPE,1705330000.0,1725511000.0,1126818000.0,645576000.0,
Construction In Progress,412056000.0,494673000.0,415799000.0,0.0,
Other Properties,1293274000.0,966316000.0,553168000.0,,
Machinery Furniture Equipment,,1079348000.0,592615000.0,552845000.0,461407000.0
Buildings And Improvements,,80232000.0,47146000.0,47146000.0,46842000.0
Land And Improvements,,71258000.0,71258000.0,45585000.0,45175000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5559697000.0,2702898000.0,2795379000.0,1801436000.0,
Other Current Assets,348479000.0,235822000.0,194420000.0,182288.0,
Restricted Cash,,580594000.0,38478000.0,170053000.0,357699000.0
Prepaid Assets,,235822000.0,201020000.0,168278000.0,228997000.0
Inventory,3892306000.0,1576923000.0,1810652000.0,1232396000.0,
Other Inventories,,43193000.0,67507000.0,49297000.0,34947000.0
Finished Goods,,760581000.0,907144000.0,666339000.0,910752000.0
Raw Materials,,773149000.0,836001000.0,516760000.0,509891000.0
Other Receivables,,14923000.0,2385000.0,3130000.0,3177000.0
Taxes Receivable,5343000.0,,,,
Accounts Receivable,418206000.0,275809000.0,250914000.0,223577000.0,
Allowance For Doubtful Accounts Receivable,,-2749000.0,-815000.0,-438000.0,-160000.0
Gross Accounts Receivable,,278558000.0,251729000.0,224015000.0,162599000.0
Cash Cash Equivalents And Short Term Investments,895363000.0,18827000.0,491930000.0,4002000.0,
Other Short Term Investments,891200000.0,14923000.0,40863000.0,,
Cash And Cash Equivalents,4163000.0,18827000.0,491930000.0,4002000.0,
Cash Equivalents,,4420000.0,487444000.0,0.0,0.0
Cash Financial,,14407000.0,4486000.0,4002000.0,6002000.0
