,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,51844960.0,51844960.0,51844960.0,51844960.0,
Share Issued,51844960.0,51844960.0,51844960.0,51844960.0,
Net Debt,1675716000.0,1365208000.0,481643000.0,37540000.0,
Total Debt,1883455000.0,1517914000.0,502639000.0,145904000.0,
Tangible Book Value,5212546000.0,4755764000.0,3955847000.0,3047414000.0,
Invested Capital,7045088000.0,6278045000.0,4462790000.0,3197942000.0,
Working Capital,1540614000.0,1425450000.0,1386068000.0,911859000.0,
Net Tangible Assets,5212546000.0,4755764000.0,3955847000.0,3047414000.0,
Capital Lease Obligations,55799000.0,0.0,1484000.0,1996000.0,
Common Stock Equity,5217432000.0,4760131000.0,3961635000.0,3054034000.0,
Total Capitalization,6153042000.0,6007777000.0,4225260000.0,3114202000.0,
Total Equity Gross Minority Interest,5217432000.0,4760131000.0,3961635000.0,3054034000.0,
Stockholders Equity,5217432000.0,4760131000.0,3961635000.0,3054034000.0,
Other Equity Interest,5113742000.0,4656441000.0,3857945000.0,,
Retained Earnings,4122707000.0,3796974000.0,2925568000.0,1572200000.0,
Additional Paid In Capital,260027000.0,260027000.0,260027000.0,260027000.0,
Capital Stock,103690000.0,103690000.0,103690000.0,103690000.0,
Common Stock,103690000.0,103690000.0,103690000.0,103690000.0,
Total Liabilities Net Minority Interest,4003068000.0,3274280000.0,2086918000.0,1463108000.0,
Total Non Current Liabilities Net Minority Interest,1281026000.0,1474587000.0,438444000.0,240485000.0,
Other Non Current Liabilities,,,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,31045000.0,34154000.0,33207000.0,30794000.0,
Non Current Deferred Taxes Liabilities,199035000.0,122492000.0,81027000.0,105223000.0,
Long Term Debt And Capital Lease Obligation,981100000.0,1247646000.0,264552000.0,61652000.0,
Long Term Capital Lease Obligation,45490000.0,0.0,927000.0,1484000.0,
Long Term Debt,935610000.0,1247646000.0,263625000.0,60168000.0,
Long Term Provisions,31045000.0,34154000.0,33207000.0,30794000.0,
Current Liabilities,2722042000.0,1799693000.0,1648474000.0,1222623000.0,
Other Current Liabilities,2100000.0,3188000.0,15658000.0,17651000.0,
Current Debt And Capital Lease Obligation,902355000.0,270268000.0,238087000.0,84252000.0,
Current Capital Lease Obligation,10309000.0,0.0,557000.0,512000.0,
Current Debt,892046000.0,270268000.0,237530000.0,83740000.0,
Pensionand Other Post Retirement Benefit Plans Current,15164000.0,15846000.0,18802000.0,15996000.0,
Current Provisions,15164000.0,,15650000.0,4445000.0,
Payables,1784726000.0,1464038000.0,1324399000.0,1061309000.0,
Other Payable,401254000.0,411144000.0,297293000.0,229834000.0,
Dividends Payable,20735000.0,17220000.0,16386000.0,14432000.0,
Total Tax Payable,14894000.0,14516000.0,10294000.0,7313000.0,
Accounts Payable,1347843000.0,1021158000.0,1000426000.0,809730000.0,
Total Assets,9220500000.0,8034411000.0,6048553000.0,4517142000.0,
Total Non Current Assets,4957844000.0,4809268000.0,3014011000.0,2382660000.0,
Other Non Current Assets,1000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,134915000.0,101252000.0,202648000.0,52023000.0,
Investmentin Financial Assets,886536000.0,731608000.0,821960000.0,681580000.0,
Available For Sale Securities,886536000.0,731608000.0,821960000.0,681580000.0,
Investment Properties,14795000.0,15121000.0,0.0,,
Goodwill And Other Intangible Assets,4886000.0,4367000.0,5788000.0,6620000.0,
Other Intangible Assets,4886000.0,4367000.0,5788000.0,6620000.0,
Net PPE,3916711000.0,3956919000.0,1945840000.0,1556624000.0,
Accumulated Depreciation,-1122291000.0,-817873000.0,-688418000.0,-582644000.0,
Gross PPE,5039002000.0,4774792000.0,2634258000.0,2139268000.0,
Construction In Progress,78843000.0,123280000.0,385961000.0,115595000.0,
Other Properties,760677000.0,645588000.0,225424000.0,188038000.0,
Machinery Furniture Equipment,3328474000.0,3170485000.0,1461610000.0,1315047000.0,
Buildings And Improvements,779154000.0,743585000.0,469409000.0,428734000.0,
Land And Improvements,91854000.0,91854000.0,91854000.0,91854000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4262656000.0,3225143000.0,3034542000.0,2134482000.0,
Other Current Assets,348290000.0,352777000.0,206775000.0,159695000.0,
Restricted Cash,90404000.0,70744000.0,69405000.0,43800000.0,
Prepaid Assets,105515000.0,93055000.0,71899000.0,111467000.0,
Inventory,1250275000.0,1050897000.0,871174000.0,558279000.0,
Other Inventories,14724000.0,14598000.0,14178000.0,13193000.0,
Finished Goods,455562000.0,337123000.0,234520000.0,150002000.0,
Work In Process,54254000.0,54313000.0,,,
Raw Materials,725735000.0,644863000.0,622476000.0,395084000.0,
Other Receivables,203754000.0,99023000.0,19370000.0,11269000.0,
Taxes Receivable,205115000.0,238771000.0,119868000.0,41627000.0,
Accounts Receivable,2030319000.0,1370648000.0,1617567000.0,1048466000.0,
Allowance For Doubtful Accounts Receivable,-42212000.0,-40096000.0,-32864000.0,-10950000.0,
Gross Accounts Receivable,2072531000.0,1410744000.0,1650431000.0,1059416000.0,
Cash Cash Equivalents And Short Term Investments,377274000.0,302005000.0,265259000.0,319574000.0,
Other Short Term Investments,225334000.0,149299000.0,245747000.0,213206000.0,
Cash And Cash Equivalents,151940000.0,152706000.0,19512000.0,106368000.0,
Cash Equivalents,,,,,28124000.0
Cash Financial,151940000.0,152706000.0,19512000.0,106368000.0,
