,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,178449410.0,178449410.0,178449410.0,178449410.0,
Share Issued,178449410.0,178449410.0,178449410.0,178449410.0,
Net Debt,,,,802709000.0,2186967000.0
Total Debt,0.0,30907000.0,0.0,918694000.0,
Tangible Book Value,14775713000.0,14232333000.0,14420426000.0,13860531000.0,
Invested Capital,14861402000.0,14333324000.0,14506499000.0,14865278000.0,
Working Capital,5486014000.0,5002602000.0,4457403000.0,3850614000.0,
Net Tangible Assets,14775713000.0,14232333000.0,14420426000.0,13860531000.0,
Capital Lease Obligations,0.0,15790000.0,0.0,,
Common Stock Equity,14861402000.0,14318207000.0,14506499000.0,13946584000.0,
Total Capitalization,14861402000.0,14318207000.0,14506499000.0,13946584000.0,
Total Equity Gross Minority Interest,15072357000.0,14548264000.0,14765172000.0,14224528000.0,
Minority Interest,210955000.0,230057000.0,258673000.0,277944000.0,
Stockholders Equity,14861402000.0,14318207000.0,14506499000.0,13946584000.0,
Other Equity Interest,2357165000.0,2357166000.0,2357166000.0,2377268000.0,
Retained Earnings,4940751000.0,4504882000.0,4730170000.0,4228521000.0,
Additional Paid In Capital,4349895000.0,4349895000.0,4349895000.0,4349367000.0,
Capital Stock,178471000.0,178471000.0,178471000.0,178471000.0,
Common Stock,178471000.0,178471000.0,178471000.0,178471000.0,
Total Liabilities Net Minority Interest,461945000.0,496750000.0,528203000.0,1358493000.0,
Total Non Current Liabilities Net Minority Interest,181417000.0,178908000.0,179992000.0,205006000.0,
Other Non Current Liabilities,21000.0,514000.0,331000.0,17917000.0,
Preferred Securities Outside Stock Equity,,,0.0,0.0,2231625000.0
Non Current Pension And Other Postretirement Benefit Plans,80000.0,51000.0,9100000.0,10655000.0,
Non Current Deferred Taxes Liabilities,180030000.0,163107000.0,168781000.0,173829000.0,
Long Term Debt And Capital Lease Obligation,0.0,12470000.0,0.0,0.0,
Long Term Capital Lease Obligation,0.0,12470000.0,0.0,,
Long Term Debt,,,,0.0,2231625000.0
Long Term Provisions,100000.0,100000.0,9100000.0,,
Current Liabilities,280528000.0,317842000.0,348211000.0,1153487000.0,
Other Current Liabilities,14261000.0,14818000.0,13863000.0,12852000.0,
Current Deferred Taxes Liabilities,0.0,285000.0,168000.0,179000.0,
Current Debt And Capital Lease Obligation,0.0,18437000.0,0.0,918694000.0,
Current Capital Lease Obligation,0.0,3320000.0,0.0,,
Current Debt,0.0,15117000.0,0.0,918694000.0,
Pensionand Other Post Retirement Benefit Plans Current,15323000.0,82558000.0,44312000.0,39303000.0,
Current Provisions,15300000.0,82500000.0,44300000.0,,
Payables,238428000.0,191274000.0,229060000.0,170775000.0,
Other Payable,168031000.0,141557000.0,152572000.0,119907000.0,
Dividends Payable,3429000.0,3955000.0,4287000.0,4365000.0,
Total Tax Payable,0.0,300000.0,200000.0,200000.0,
Accounts Payable,66968000.0,45762000.0,72201000.0,46503000.0,
Total Assets,15534302000.0,15045014000.0,15293375000.0,15583021000.0,
Total Non Current Assets,9767760000.0,9724570000.0,10487761000.0,10578920000.0,
Other Non Current Assets,635800000.0,636300000.0,1160000000.0,1171100000.0,
Non Current Prepaid Assets,37297000.0,37195000.0,37087000.0,36972000.0,
Non Current Deferred Taxes Assets,201752000.0,211936000.0,205955000.0,191653000.0,
Investmentin Financial Assets,3026962000.0,2801287000.0,3014526000.0,3083958000.0,
Available For Sale Securities,2775152000.0,2770933000.0,2803288000.0,2787868000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,251810000.0,30354000.0,211238000.0,296090000.0,
Long Term Equity Investment,3453281000.0,3469892000.0,3555498000.0,3477814000.0,
Investmentsin Associatesat Cost,3453281000.0,3469892000.0,3555498000.0,3477814000.0,
Investment Properties,1045054000.0,1062515000.0,1031353000.0,1045162000.0,
Goodwill And Other Intangible Assets,85689000.0,85874000.0,86073000.0,86053000.0,
Other Intangible Assets,102000.0,287000.0,485000.0,465000.0,
Goodwill,85587000.0,85587000.0,85588000.0,85588000.0,
Net PPE,1615166000.0,1712946000.0,2254573000.0,2318858000.0,
Accumulated Depreciation,-866679000.0,-811101000.0,-732338000.0,-653076000.0,
Gross PPE,2481845000.0,2524047000.0,2986911000.0,2971934000.0,
Construction In Progress,617020000.0,615840000.0,1135122000.0,1149172000.0,
Other Properties,998100000.0,18287000.0,1119500000.0,1187400000.0,
Machinery Furniture Equipment,1280661000.0,1280457000.0,1261648000.0,1250464000.0,
Buildings And Improvements,370570000.0,394118000.0,393438000.0,375595000.0,
Land And Improvements,213594000.0,215345000.0,196703000.0,196703000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5766542000.0,5320444000.0,4805614000.0,5004101000.0,
Other Current Assets,391100000.0,366600000.0,455700000.0,576200000.0,
Assets Held For Sale Current,31277000.0,43483000.0,53915000.0,115660000.0,
Restricted Cash,55926000.0,3955000.0,4287000.0,34728000.0,
Prepaid Assets,452496000.0,596189000.0,837345000.0,874940000.0,
Inventory,2146414000.0,2109909000.0,2279995000.0,2463751000.0,
Other Inventories,646000.0,523000.0,12312000.0,4481000.0,
Finished Goods,570428000.0,606774000.0,614883000.0,302566000.0,
Work In Process,1318329000.0,1283065000.0,1296057000.0,1609457000.0,
Raw Materials,257011000.0,219547000.0,356743000.0,547247000.0,
Other Receivables,214957000.0,216644000.0,251522000.0,365622000.0,
Accounts Receivable,491474000.0,524596000.0,641805000.0,605901000.0,
Cash Cash Equivalents And Short Term Investments,2373998000.0,1825668000.0,736745000.0,543499000.0,
Other Short Term Investments,2340217000.0,1774920000.0,647599000.0,427514000.0,
Cash And Cash Equivalents,33781000.0,50748000.0,89146000.0,115985000.0,
Cash Financial,33781000.0,50748000.0,89146000.0,115985000.0,
