,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,64328941.0,64328941.0,64328941.0,64328941.0,
Share Issued,64328941.0,64328941.0,64328941.0,64328941.0,
Net Debt,166777000.0,215762000.0,,,1040493000.0
Total Debt,220335000.0,264864000.0,260731000.0,532269000.0,
Tangible Book Value,1358847000.0,1466563000.0,1409853000.0,-438245000.0,
Invested Capital,1571784000.0,1716118000.0,1672238000.0,86847000.0,
Working Capital,960827000.0,993130000.0,623192000.0,-1267973000.0,
Net Tangible Assets,1358847000.0,1466563000.0,1409853000.0,-438245000.0,
Capital Lease Obligations,12633000.0,20593000.0,3715000.0,12633000.0,
Common Stock Equity,1364082000.0,1471847000.0,1415222000.0,-432789000.0,
Total Capitalization,1571784000.0,1716118000.0,1415222000.0,-432789000.0,
Total Equity Gross Minority Interest,1364082000.0,1471847000.0,1415222000.0,-432789000.0,
Stockholders Equity,1364082000.0,1471847000.0,1415222000.0,-432789000.0,
Other Equity Interest,1042437000.0,1150202000.0,1093577000.0,-754434000.0,
Retained Earnings,725584000.0,826603000.0,770843000.0,-1075751000.0,
Additional Paid In Capital,253890000.0,253890000.0,253890000.0,253890000.0,
Capital Stock,321645000.0,321645000.0,321645000.0,321645000.0,
Common Stock,321645000.0,321645000.0,321645000.0,321645000.0,
Total Liabilities Net Minority Interest,395241000.0,454212000.0,1116771000.0,4257871000.0,
Total Non Current Liabilities Net Minority Interest,274074000.0,313510000.0,59718000.0,73376000.0,
Long Term Debt And Capital Lease Obligation,210615000.0,255144000.0,0.0,3715000.0,
Long Term Capital Lease Obligation,2913000.0,10873000.0,0.0,3715000.0,
Long Term Debt,207702000.0,244271000.0,0.0,0.0,
Long Term Provisions,63459000.0,58366000.0,59718000.0,69661000.0,
Current Liabilities,121167000.0,140702000.0,1057053000.0,4184495000.0,
Other Current Liabilities,10653000.0,10318000.0,25388000.0,73819000.0,
Current Deferred Taxes Liabilities,0.0,33827000.0,336610000.0,0.0,
Current Debt And Capital Lease Obligation,9720000.0,9720000.0,260731000.0,528554000.0,
Current Capital Lease Obligation,9720000.0,9720000.0,3715000.0,8918000.0,
Current Debt,,0.0,257016000.0,519636000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,6125000.0,5731000.0,5944000.0,8837000.0,
Current Provisions,6125000.0,5731000.0,5944000.0,8837000.0,
Payables,76250000.0,62587000.0,100395000.0,104027000.0,
Other Payable,12893000.0,13012000.0,28223000.0,37396000.0,
Dividends Payable,37115000.0,4917000.0,3494000.0,4262000.0,
Total Tax Payable,0.0,33827000.0,336610000.0,,
Accounts Payable,26242000.0,44658000.0,68678000.0,62369000.0,
Total Assets,1759323000.0,1926059000.0,2531993000.0,3825082000.0,
Total Non Current Assets,677329000.0,792227000.0,851748000.0,908560000.0,
Other Non Current Assets,128326000.0,184576000.0,290658000.0,296378000.0,
Non Current Prepaid Assets,86403000.0,106997000.0,220275000.0,222705000.0,
Investmentin Financial Assets,199392000.0,219767000.0,216604000.0,268588000.0,
Available For Sale Securities,111472000.0,131774000.0,125216000.0,130984000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,87920000.0,87993000.0,91388000.0,137604000.0,
Investment Properties,162918000.0,217123000.0,193562000.0,197126000.0,
Goodwill And Other Intangible Assets,5235000.0,5284000.0,5369000.0,5456000.0,
Other Intangible Assets,158000.0,207000.0,292000.0,379000.0,
Goodwill,5077000.0,5077000.0,5077000.0,5077000.0,
Net PPE,87921000.0,107596000.0,80838000.0,79585000.0,
Accumulated Depreciation,-120601000.0,-99118000.0,-77409000.0,-57961000.0,
Gross PPE,208522000.0,206714000.0,158247000.0,137546000.0,
Other Properties,7760000.0,1426000.0,1426000.0,1426000.0,
Machinery Furniture Equipment,140389000.0,140696000.0,115964000.0,102404000.0,
Buildings And Improvements,60373000.0,64592000.0,39475000.0,33576000.0,
Land And Improvements,0.0,0.0,1382000.0,140000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1081994000.0,1133832000.0,1680245000.0,2916522000.0,
Other Current Assets,131000.0,1747000.0,194000.0,252000.0,
Assets Held For Sale Current,,,0.0,149303000.0,0.0
Restricted Cash,33036000.0,4917000.0,3494000.0,4262000.0,
Prepaid Assets,14722000.0,118316000.0,114864000.0,345509000.0,
Inventory,67141000.0,19552000.0,9004000.0,904390000.0,
Other Inventories,19222000.0,,9004000.0,,
Finished Goods,67141000.0,19552000.0,9004000.0,904390000.0,
Other Receivables,113000.0,46000.0,8000.0,2760000.0,
Accounts Receivable,482790000.0,410374000.0,25417000.0,152478000.0,
Allowance For Doubtful Accounts Receivable,-42634000.0,-42634000.0,-42634000.0,-42634000.0,
Gross Accounts Receivable,525424000.0,453008000.0,68051000.0,195112000.0,
Cash Cash Equivalents And Short Term Investments,484061000.0,578880000.0,1527264000.0,1357568000.0,
Other Short Term Investments,443136000.0,550371000.0,811107000.0,765920000.0,
Cash And Cash Equivalents,40925000.0,28509000.0,716157000.0,591648000.0,
Cash Equivalents,0.0,3000000.0,683708000.0,206137000.0,
Cash Financial,40925000.0,25509000.0,32449000.0,385511000.0,
