,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2127822517.0,2127822517.0,2127822517.0,2127822517.0,
Share Issued,2127822517.0,2127822517.0,2127822517.0,2127822517.0,
Net Debt,625332700000.0,665298200000.0,447448800000.0,402034600000.0,
Total Debt,666838200000.0,706710200000.0,484977500000.0,437087300000.0,
Tangible Book Value,455010400000.0,308843200000.0,399981300000.0,369121300000.0,
Invested Capital,1097344700000.0,993115700000.0,863829400000.0,787647000000.0,
Working Capital,-334910500000.0,-298898700000.0,-217496500000.0,-182294100000.0,
Net Tangible Assets,455010400000.0,308843200000.0,399981300000.0,369121300000.0,
Capital Lease Obligations,38707000000.0,36227200000.0,35190200000.0,30248900000.0,
Common Stock Equity,469213500000.0,322632700000.0,414042100000.0,380808600000.0,
Total Capitalization,848643900000.0,804347400000.0,735194900000.0,631300500000.0,
Total Equity Gross Minority Interest,469213500000.0,322632700000.0,414042100000.0,380808600000.0,
Stockholders Equity,469213500000.0,322632700000.0,414042100000.0,380808600000.0,
Other Equity Interest,455024100000.0,308443300000.0,399852700000.0,,
Retained Earnings,440043300000.0,301812600000.0,393001600000.0,360688300000.0,
Additional Paid In Capital,1068300000.0,1068300000.0,1068300000.0,733600000.0,
Capital Stock,14189400000.0,14189400000.0,14189400000.0,14524100000.0,
Common Stock,14189400000.0,14189400000.0,14189400000.0,14524100000.0,
Total Liabilities Net Minority Interest,1358633300000.0,1296578100000.0,1132246500000.0,960929900000.0,
Total Non Current Liabilities Net Minority Interest,495206800000.0,552103500000.0,417844100000.0,336785400000.0,
Other Non Current Liabilities,8174900000.0,7180500000.0,4568400000.0,3824800000.0,
Liabilities Heldfor Sale Non Current,911900000.0,0.0,,,
Non Current Deferred Taxes Liabilities,69328900000.0,29276300000.0,59577100000.0,54622100000.0,
Long Term Debt And Capital Lease Obligation,415881900000.0,514514400000.0,352660200000.0,277644200000.0,
Long Term Capital Lease Obligation,36451500000.0,32799700000.0,31507400000.0,27152300000.0,
Long Term Debt,379430400000.0,481714700000.0,321152800000.0,250491900000.0,
Long Term Provisions,906000000.0,1129300000.0,1031100000.0,368000000.0,
Current Liabilities,863426500000.0,744474600000.0,714402400000.0,624144500000.0,
Other Current Liabilities,15273700000.0,14032500000.0,12104600000.0,1112200000.0,
Current Deferred Taxes Liabilities,925600000.0,461600000.0,2674300000.0,3517200000.0,
Current Debt And Capital Lease Obligation,250956300000.0,192195800000.0,132317300000.0,159443100000.0,
Current Capital Lease Obligation,2255500000.0,3427500000.0,3682800000.0,3096600000.0,
Current Debt,248700800000.0,188768300000.0,128634500000.0,156346500000.0,
Current Provisions,33853200000.0,26537600000.0,24867000000.0,28470700000.0,
Payables,332593100000.0,284119100000.0,314325200000.0,214708500000.0,
Other Payable,59384200000.0,54751100000.0,49318700000.0,48758000000.0,
Dividends Payable,208800000.0,235700000.0,233200000.0,190100000.0,
Total Tax Payable,925600000.0,461600000.0,2674300000.0,3517200000.0,
Accounts Payable,273000100000.0,229132300000.0,264773300000.0,165760400000.0,
Total Assets,1827846800000.0,1619210800000.0,1546288600000.0,1341738500000.0,
Total Non Current Assets,1299330800000.0,1173634900000.0,1049382700000.0,899888100000.0,
Other Non Current Assets,43294700000.0,36779700000.0,6700000.0,30732500000.0,
Non Current Prepaid Assets,43090200000.0,37415900000.0,25010000000.0,26238800000.0,
Investmentin Financial Assets,17039400000.0,7260300000.0,6568500000.0,3502900000.0,
Available For Sale Securities,16061400000.0,6887100000.0,6390500000.0,3364700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,978000000.0,373200000.0,178000000.0,138200000.0,
Long Term Equity Investment,226541000000.0,178097300000.0,128402700000.0,93338800000.0,
Investmentsin Joint Venturesat Cost,201945100000.0,159248300000.0,113840600000.0,84483000000.0,
Investmentsin Associatesat Cost,24595900000.0,18849000000.0,14562100000.0,8855800000.0,
Goodwill And Other Intangible Assets,14203100000.0,13789500000.0,14060800000.0,11687300000.0,
Other Intangible Assets,11153900000.0,10740300000.0,10844600000.0,8471100000.0,
Goodwill,3049200000.0,3049200000.0,3216200000.0,3216200000.0,
Net PPE,986412800000.0,927210000000.0,858425000000.0,750792100000.0,
Accumulated Depreciation,-303653200000.0,-250709500000.0,-209639500000.0,-174305300000.0,
Gross PPE,1290066000000.0,1177919500000.0,1068064500000.0,925097400000.0,
Construction In Progress,202694900000.0,254158700000.0,288603300000.0,251286300000.0,
Other Properties,64107100000.0,58951300000.0,56842800000.0,85609900000.0,
Machinery Furniture Equipment,853711000000.0,710851300000.0,587127000000.0,503069900000.0,
Buildings And Improvements,99808700000.0,92184800000.0,81227800000.0,74014800000.0,
Land And Improvements,69744300000.0,61773400000.0,54263600000.0,11116500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,528516000000.0,445575900000.0,496905900000.0,441850400000.0,
Other Current Assets,132300000.0,655500000.0,639200000.0,2489300000.0,
Hedging Assets Current,29200000.0,40100000.0,0.0,52000000.0,
Assets Held For Sale Current,652000000.0,504900000.0,605100000.0,126700000.0,
Restricted Cash,1936200000.0,1539600000.0,891000000.0,945700000.0,
Prepaid Assets,18857500000.0,13893900000.0,11768300000.0,3245800000.0,
Inventory,342114600000.0,295750000000.0,355147100000.0,287639000000.0,
Other Inventories,780800000.0,605700000.0,420100000.0,483900000.0,
Finished Goods,239873600000.0,217788700000.0,229910800000.0,233340600000.0,
Work In Process,24372600000.0,19132600000.0,19955100000.0,10266500000.0,
Raw Materials,77087600000.0,58223000000.0,104861100000.0,43548000000.0,
Other Receivables,16927800000.0,7994400000.0,6843500000.0,19207200000.0,
Taxes Receivable,,353600000.0,1554900000.0,517200000.0,425900000.0
Accounts Receivable,93240900000.0,68323800000.0,63403100000.0,68699900000.0,
Allowance For Doubtful Accounts Receivable,-2918200000.0,-2557400000.0,-1722900000.0,-3201400000.0,
Gross Accounts Receivable,96159100000.0,70881200000.0,65126000000.0,71901300000.0,
Cash Cash Equivalents And Short Term Investments,54625500000.0,56873700000.0,56053700000.0,58979600000.0,
Other Short Term Investments,51827000000.0,51688900000.0,53715200000.0,54175800000.0,
Cash And Cash Equivalents,2798500000.0,5184800000.0,2338500000.0,4803800000.0,
Cash Equivalents,527500000.0,658300000.0,1059800000.0,1106000000.0,
Cash Financial,2271000000.0,4526500000.0,1278700000.0,3697800000.0,
