,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26773324.0,26773324.0,26773324.0,29040724.0,
Share Issued,26773324.0,26773324.0,26773324.0,29040724.0,
Total Debt,45900000.0,62600000.0,23300000.0,63000000.0,
Tangible Book Value,7754500000.0,6078400000.0,4864300000.0,6707200000.0,
Invested Capital,7774400000.0,6106600000.0,4936000000.0,6720200000.0,
Working Capital,3164200000.0,2504200000.0,2377100000.0,4170300000.0,
Net Tangible Assets,7754500000.0,6078400000.0,4864300000.0,6707200000.0,
Capital Lease Obligations,45900000.0,62600000.0,23300000.0,63000000.0,
Common Stock Equity,7774400000.0,6106600000.0,4936000000.0,6720200000.0,
Total Capitalization,7774400000.0,6106600000.0,4936000000.0,6720200000.0,
Total Equity Gross Minority Interest,7774400000.0,6106600000.0,4936000000.0,6720200000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,7774400000.0,6106600000.0,4936000000.0,6720200000.0,
Other Equity Interest,7506700000.0,5838900000.0,4668300000.0,6429800000.0,
Retained Earnings,7294700000.0,5680700000.0,4559800000.0,6242800000.0,
Additional Paid In Capital,56100000.0,56100000.0,56100000.0,43400000.0,
Capital Stock,267700000.0,267700000.0,267700000.0,290400000.0,
Common Stock,267700000.0,267700000.0,267700000.0,290400000.0,
Total Liabilities Net Minority Interest,3365800000.0,2635200000.0,2433400000.0,2126400000.0,
Total Non Current Liabilities Net Minority Interest,412400000.0,305100000.0,257200000.0,146200000.0,
Other Non Current Liabilities,,,300000.0,600000.0,800000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,105200000.0,83700000.0
Tradeand Other Payables Non Current,,,,,11700000.0
Non Current Deferred Revenue,,,,,800000.0
Non Current Deferred Taxes Liabilities,80300000.0,19800000.0,0.0,14300000.0,
Long Term Debt And Capital Lease Obligation,18100000.0,38700000.0,4700000.0,23500000.0,
Long Term Capital Lease Obligation,18100000.0,38700000.0,4700000.0,23500000.0,
Long Term Provisions,314000000.0,246600000.0,249400000.0,105200000.0,
Current Liabilities,2953400000.0,2330100000.0,2176200000.0,1980200000.0,
Other Current Liabilities,2245700000.0,1681800000.0,200000.0,200000.0,
Current Deferred Taxes Liabilities,,,,44900000.0,31300000.0
Current Debt And Capital Lease Obligation,27800000.0,23900000.0,18600000.0,39500000.0,
Current Capital Lease Obligation,27800000.0,23900000.0,18600000.0,39500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,33800000.0,31400000.0
Current Provisions,51200000.0,50200000.0,53900000.0,33800000.0,
Payables,817900000.0,820400000.0,699800000.0,620300000.0,
Other Payable,647300000.0,571000000.0,550200000.0,441500000.0,
Dividends Payable,2700000.0,3200000.0,3400000.0,3600000.0,
Total Tax Payable,3300000.0,123400000.0,3500000.0,44900000.0,
Accounts Payable,164600000.0,122800000.0,142700000.0,130300000.0,
Total Assets,11140200000.0,8741800000.0,7369400000.0,8846600000.0,
Total Non Current Assets,5022600000.0,3907500000.0,2816100000.0,2696100000.0,
Other Non Current Assets,88800000.0,17900000.0,6400000.0,300000.0,
Non Current Prepaid Assets,113200000.0,42100000.0,19300000.0,37100000.0,
Non Current Deferred Taxes Assets,,0.0,1300000.0,0.0,52300000.0
Investmentin Financial Assets,4186100000.0,3246000000.0,2038300000.0,1948100000.0,
Held To Maturity Securities,340000000.0,346300000.0,614000000.0,773700000.0,
Available For Sale Securities,1093500000.0,320600000.0,127500000.0,234800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1423800000.0,1339100000.0,1296800000.0,939600000.0,
Trading Securities,1328800000.0,1240000000.0,0.0,,408000000.0
Investment Properties,130000000.0,133000000.0,135900000.0,138900000.0,
Goodwill And Other Intangible Assets,19900000.0,28200000.0,71700000.0,13000000.0,
Other Intangible Assets,19900000.0,28200000.0,71700000.0,13000000.0,
Goodwill,,,,,0.0
Net PPE,442100000.0,351800000.0,385300000.0,352100000.0,
Accumulated Depreciation,-486400000.0,-456600000.0,-371200000.0,-303100000.0,
Gross PPE,928500000.0,808400000.0,756500000.0,655200000.0,
Construction In Progress,900000.0,4300000.0,400000.0,4700000.0,
Other Properties,441200000.0,114100000.0,75000000.0,115500000.0,
Machinery Furniture Equipment,592600000.0,526600000.0,510500000.0,364400000.0,
Buildings And Improvements,281800000.0,223600000.0,167200000.0,167200000.0,
Land And Improvements,53200000.0,53900000.0,3400000.0,3400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6117600000.0,4834300000.0,4553300000.0,6150500000.0,
Other Current Assets,423500000.0,900000.0,500000.0,600000.0,
Hedging Assets Current,600000.0,1700000.0,1100000.0,3700000.0,
Current Deferred Assets,4500000.0,2600000.0,2200000.0,400000.0,
Restricted Cash,5700000.0,7400000.0,9600000.0,8800000.0,
Prepaid Assets,200600000.0,161800000.0,116700000.0,86500000.0,
Other Receivables,234000000.0,144300000.0,175400000.0,133900000.0,
Taxes Receivable,700000.0,3300000.0,6100000.0,5000000.0,
Accounts Receivable,1661600000.0,1746300000.0,831900000.0,892200000.0,
Allowance For Doubtful Accounts Receivable,-46100000.0,-16700000.0,-14900000.0,-18100000.0,
Gross Accounts Receivable,1707700000.0,1763000000.0,846800000.0,910300000.0,
Cash Cash Equivalents And Short Term Investments,4009900000.0,2766900000.0,3409800000.0,5019400000.0,
Other Short Term Investments,3554900000.0,2266200000.0,3058500000.0,4701900000.0,
Cash And Cash Equivalents,455000000.0,500700000.0,351300000.0,317500000.0,
Cash Equivalents,72000000.0,159600000.0,107900000.0,34600000.0,
Cash Financial,383000000.0,341100000.0,243400000.0,282900000.0,
