,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15667242.0,15667242.0,15667242.0,15667242.0,
Share Issued,15667242.0,15667242.0,15667242.0,15667242.0,
Net Debt,60810000.0,20834000.0,138234000.0,177275000.0,
Total Debt,104036000.0,103960000.0,196145000.0,206348000.0,
Tangible Book Value,-46327000.0,-57070000.0,-116299000.0,-126186000.0,
Invested Capital,57850000.0,49778000.0,85504000.0,88501000.0,
Working Capital,45791000.0,54993000.0,-119170000.0,-156133000.0,
Net Tangible Assets,-46327000.0,-57070000.0,-116299000.0,-126186000.0,
Common Stock Equity,-46186000.0,-54182000.0,-110641000.0,-117847000.0,
Total Capitalization,35308000.0,44734000.0,-24362000.0,-44652000.0,
Total Equity Gross Minority Interest,40295000.0,12443000.0,-104472000.0,-117581000.0,
Minority Interest,86482000.0,66625000.0,6169000.0,266000.0,
Stockholders Equity,-46186000.0,-54182000.0,-110641000.0,-117847000.0,
Other Equity Interest,-202499000.0,-2000.0,-1000.0,1000.0,
Retained Earnings,-625477000.0,-633448000.0,-665763000.0,-680282000.0,
Additional Paid In Capital,247338000.0,247338000.0,223531000.0,223531000.0,
Capital Stock,156672000.0,156672000.0,156672000.0,156672000.0,
Common Stock,156672000.0,156672000.0,156672000.0,156672000.0,
Total Liabilities Net Minority Interest,388569000.0,350553000.0,431397000.0,388646000.0,
Total Non Current Liabilities Net Minority Interest,92047000.0,110724000.0,96852000.0,83472000.0,
Other Non Current Liabilities,272000.0,1423000.0,1368000.0,1384000.0,
Non Current Pension And Other Postretirement Benefit Plans,10281000.0,10385000.0,9205000.0,8893000.0,
Long Term Debt And Capital Lease Obligation,81494000.0,98916000.0,86279000.0,73195000.0,
Long Term Debt,81494000.0,98916000.0,86279000.0,73195000.0,
Long Term Provisions,10281000.0,10385000.0,9205000.0,8893000.0,
Current Liabilities,296522000.0,239829000.0,334545000.0,305174000.0,
Other Current Liabilities,10578000.0,1000.0,5810000.0,-1000.0,
Current Deferred Taxes Liabilities,835000.0,504000.0,434000.0,,
Current Debt And Capital Lease Obligation,22542000.0,5044000.0,109866000.0,133153000.0,
Current Debt,22542000.0,5044000.0,109866000.0,133153000.0,
Pensionand Other Post Retirement Benefit Plans Current,9725000.0,6787000.0,5743000.0,,4369000.0
Current Provisions,10559000.0,7291000.0,6679000.0,5127000.0,
Payables,258154000.0,224039000.0,215665000.0,163672000.0,
Other Payable,5311000.0,3222000.0,2974000.0,11002000.0,
Accounts Payable,252843000.0,220817000.0,212691000.0,152670000.0,
Total Assets,428864000.0,362996000.0,326925000.0,271065000.0,
Total Non Current Assets,86551000.0,68174000.0,111550000.0,122024000.0,
Other Non Current Assets,2000.0,-1000.0,1000.0,-1000.0,
Non Current Prepaid Assets,5299000.0,7265000.0,4989000.0,4761000.0,
Non Current Deferred Taxes Assets,17210000.0,17643000.0,61922000.0,69425000.0,
Investmentin Financial Assets,25157000.0,7194000.0,7194000.0,8831000.0,
Available For Sale Securities,25157000.0,7194000.0,7194000.0,8831000.0,
Long Term Equity Investment,1731000.0,1731000.0,1731000.0,,
Investmentsin Associatesat Cost,1731000.0,1731000.0,1731000.0,,
Goodwill And Other Intangible Assets,141000.0,2888000.0,5658000.0,8339000.0,
Other Intangible Assets,141000.0,2888000.0,5658000.0,8339000.0,
Goodwill,,,,0.0,
Net PPE,37011000.0,31453000.0,30055000.0,30669000.0,
Accumulated Depreciation,-6768000.0,-5427000.0,-4314000.0,-9850000.0,
Gross PPE,43779000.0,36880000.0,34370000.0,40519000.0,
Construction In Progress,0.0,589000.0,0.0,,
Other Properties,2385000.0,2060000.0,1969000.0,5713000.0,
Machinery Furniture Equipment,7378000.0,5082000.0,3252000.0,5657000.0,
Buildings And Improvements,29980000.0,25113000.0,25113000.0,25113000.0,
Land And Improvements,4036000.0,4036000.0,4036000.0,4036000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,342313000.0,294822000.0,215375000.0,149041000.0,
Other Current Assets,19068000.0,1000.0,12627000.0,1951000.0,
Restricted Cash,741000.0,741000.0,941000.0,941000.0,
Prepaid Assets,31215000.0,36066000.0,30525000.0,10269000.0,
Inventory,123000.0,110000.0,179000.0,179000.0,
Finished Goods,123000.0,86000.0,67000.0,67000.0,
Work In Process,,,,,0.0
Raw Materials,0.0,24000.0,112000.0,112000.0,
Taxes Receivable,12147000.0,21912000.0,17898000.0,17343000.0,
Accounts Receivable,267008000.0,174779000.0,125819000.0,89285000.0,
Allowance For Doubtful Accounts Receivable,-13581000.0,-18254000.0,-18517000.0,-14542000.0,
Gross Accounts Receivable,280589000.0,193033000.0,144336000.0,103827000.0,
Cash Cash Equivalents And Short Term Investments,43226000.0,83126000.0,57911000.0,29073000.0,
Other Short Term Investments,741000.0,741000.0,941000.0,941000.0,
Cash And Cash Equivalents,43226000.0,83126000.0,57911000.0,29073000.0,
Cash Equivalents,25000000.0,0.0,0.0,120000.0,
Cash Financial,18226000.0,83126000.0,57911000.0,28953000.0,
