,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,35286502.0,35286502.0,35286502.0,35286502.0,
Share Issued,35286502.0,35286502.0,35286502.0,35286502.0,
Net Debt,668736000.0,816371000.0,1074253000.0,971670000.0,
Total Debt,1213693000.0,1078292000.0,1229595000.0,1041665000.0,
Tangible Book Value,3514532000.0,2916977000.0,2499105000.0,2107901000.0,
Invested Capital,4685740000.0,3955192000.0,3716515000.0,3156934000.0,
Working Capital,1424566000.0,946107000.0,682092000.0,422677000.0,
Net Tangible Assets,3514532000.0,2916977000.0,2499105000.0,2107901000.0,
Capital Lease Obligations,57490000.0,59102000.0,28020000.0,29374000.0,
Common Stock Equity,3529537000.0,2936002000.0,2514940000.0,2144643000.0,
Total Capitalization,3653662000.0,3121695000.0,2799814000.0,2381408000.0,
Total Equity Gross Minority Interest,3540977000.0,2946527000.0,2524043000.0,2152321000.0,
Minority Interest,11440000.0,10525000.0,9103000.0,7678000.0,
Stockholders Equity,3529537000.0,2936002000.0,2514940000.0,2144643000.0,
Other Equity Interest,3353104000.0,1000.0,2338507000.0,1968210000.0,
Retained Earnings,,2280197000.0,1863877000.0,1517222000.0,1281665000.0
Additional Paid In Capital,,395010000.0,395068000.0,396513000.0,396708000.0
Capital Stock,176433000.0,176433000.0,176433000.0,176433000.0,
Common Stock,176433000.0,176433000.0,176433000.0,176433000.0,
Total Liabilities Net Minority Interest,2357002000.0,2292887000.0,2629070000.0,2370781000.0,
Total Non Current Liabilities Net Minority Interest,461606000.0,495233000.0,574259000.0,499242000.0,
Other Non Current Liabilities,-2000.0,-1000.0,-2000.0,-1000.0,
Tradeand Other Payables Non Current,,,8432000.0,,
Non Current Deferred Taxes Liabilities,288689000.0,262941000.0,267960000.0,247702000.0,
Long Term Debt And Capital Lease Obligation,161393000.0,228070000.0,295275000.0,248888000.0,
Long Term Capital Lease Obligation,37268000.0,42377000.0,10401000.0,12123000.0,
Long Term Debt,124125000.0,185693000.0,284874000.0,236765000.0,
Long Term Provisions,6446000.0,,,,
Current Liabilities,1895396000.0,1797654000.0,2054811000.0,1871539000.0,
Other Current Liabilities,63545000.0,2000.0,38116000.0,-2000.0,
Current Debt And Capital Lease Obligation,1052300000.0,850222000.0,934320000.0,792777000.0,
Current Capital Lease Obligation,20222000.0,16725000.0,17619000.0,17251000.0,
Current Debt,1032078000.0,833497000.0,916701000.0,775526000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3624000.0,1638000.0,6392000.0,16406000.0
Current Provisions,8289000.0,1694000.0,,6392000.0,
Payables,637278000.0,845200000.0,1039024000.0,978479000.0,
Other Payable,,52523000.0,43882000.0,40587000.0,31549000.0
Dividends Payable,,182000.0,185000.0,190000.0,163000.0
Total Tax Payable,16978000.0,4635000.0,7868000.0,47000.0,
Accounts Payable,620300000.0,787860000.0,987089000.0,937655000.0,
Total Assets,5897979000.0,5239414000.0,5153113000.0,4523102000.0,
Total Non Current Assets,2578017000.0,2495653000.0,2416210000.0,2228886000.0,
Other Non Current Assets,81331000.0,1000.0,140299000.0,-2000.0,
Non Current Prepaid Assets,,145554000.0,172893000.0,77414000.0,112632000.0
Non Current Deferred Taxes Assets,13636000.0,13931000.0,12725000.0,7051000.0,
Investmentin Financial Assets,233653000.0,87129000.0,86435000.0,90701000.0,
Held To Maturity Securities,,89000.0,89000.0,89000.0,112000.0
Available For Sale Securities,233653000.0,87040000.0,86346000.0,90612000.0,
Long Term Equity Investment,4546000.0,3019000.0,2117000.0,0.0,
Investmentsin Associatesat Cost,4546000.0,3019000.0,2117000.0,0.0,
Investmentsin Subsidiariesat Cost,,258115000.0,,59398000.0,18175000.0
Goodwill And Other Intangible Assets,15005000.0,19025000.0,15835000.0,36742000.0,
Other Intangible Assets,15005000.0,18809000.0,15619000.0,36526000.0,
Goodwill,,216000.0,216000.0,216000.0,216000.0
Net PPE,2229846000.0,2190989000.0,2104459000.0,2016601000.0,
