,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,86576000.0,86576000.0,86576000.0,86576000.0,
Share Issued,86576000.0,86576000.0,86576000.0,86576000.0,
Net Debt,2599432000.0,1705459000.0,1643812000.0,1955200000.0,
Total Debt,2921174000.0,1827666000.0,1666495000.0,1968708000.0,
Tangible Book Value,10066787000.0,8411764000.0,7339321000.0,7089999000.0,
Invested Capital,13042624000.0,10244747000.0,9005816000.0,9058707000.0,
Working Capital,1694156000.0,991570000.0,851688000.0,204119000.0,
Net Tangible Assets,10066787000.0,8411764000.0,7339321000.0,7089999000.0,
Common Stock Equity,10121450000.0,8417081000.0,7339321000.0,7089999000.0,
Total Capitalization,11727267000.0,9352391000.0,8534898000.0,8579113000.0,
Total Equity Gross Minority Interest,10121451000.0,8417081000.0,7339320000.0,7089999000.0,
Stockholders Equity,10121450000.0,8417081000.0,7339321000.0,7089999000.0,
Other Equity Interest,10034875000.0,8330626000.0,7252744000.0,7003423000.0,
Retained Earnings,5681990000.0,3975725000.0,2898390000.0,2604343000.0,
Additional Paid In Capital,1313696000.0,1313696000.0,1313696000.0,1313696000.0,
Capital Stock,86576000.0,86576000.0,86576000.0,86576000.0,
Common Stock,86576000.0,86576000.0,86576000.0,86576000.0,
Total Liabilities Net Minority Interest,4123176000.0,2790017000.0,2302724000.0,2486195000.0,
Total Non Current Liabilities Net Minority Interest,2093558000.0,1403831000.0,1369610000.0,1579130000.0,
Other Non Current Liabilities,,164000.0,,,
Non Current Deferred Taxes Liabilities,487741000.0,468521000.0,174033000.0,90016000.0,
Long Term Debt And Capital Lease Obligation,1605817000.0,935310000.0,1195577000.0,1489114000.0,
Long Term Debt,1605817000.0,935310000.0,1195577000.0,1489114000.0,
Current Liabilities,2029618000.0,1386186000.0,933114000.0,907065000.0,
Other Current Liabilities,1545000.0,5493000.0,1095000.0,1681000.0,
Current Deferred Taxes Liabilities,,14960000.0,,,
Current Debt And Capital Lease Obligation,1315357000.0,892356000.0,470918000.0,479594000.0,
Current Debt,1315357000.0,892356000.0,470918000.0,479594000.0,
Pensionand Other Post Retirement Benefit Plans Current,128309000.0,35124000.0,18100000.0,8756000.0,
Current Provisions,,14762000.0,11787000.0,2575000.0,
Payables,351680000.0,295607000.0,290811000.0,234018000.0,
Other Payable,35332000.0,105232000.0,81250000.0,27859000.0,
Dividends Payable,1309000.0,1356000.0,2081000.0,986000.0,
Total Tax Payable,21386000.0,14960000.0,0.0,40756000.0,
Accounts Payable,293653000.0,174059000.0,207480000.0,164417000.0,
Total Assets,14244627000.0,11207098000.0,9642044000.0,9576194000.0,
Total Non Current Assets,10520853000.0,8829342000.0,7857242000.0,8465010000.0,
Other Non Current Assets,117407000.0,143973000.0,85452000.0,71437000.0,
Non Current Prepaid Assets,26504000.0,9545000.0,9581000.0,16952000.0,
Investmentin Financial Assets,76683000.0,13931000.0,21018000.0,25000.0,
Available For Sale Securities,76683000.0,13931000.0,21018000.0,25000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,,
Long Term Equity Investment,0.0,2271000.0,,,
Investmentsin Subsidiariesat Cost,0.0,2271000.0,,,
Investment Properties,23709000.0,31442000.0,31887000.0,,
Goodwill And Other Intangible Assets,54663000.0,5317000.0,0.0,,
Other Intangible Assets,54663000.0,5317000.0,,,
Net PPE,10244452000.0,8674661000.0,7660889000.0,8325252000.0,
Accumulated Depreciation,-9850408000.0,-9040550000.0,-7968650000.0,-6847855000.0,
Gross PPE,20094860000.0,17715211000.0,15629539000.0,15173107000.0,
Construction In Progress,174759000.0,121067000.0,0.0,,
Other Properties,10069693000.0,8553594000.0,7660889000.0,8325252000.0,
Machinery Furniture Equipment,19421962000.0,17127768000.0,15163547000.0,14672323000.0,
Buildings And Improvements,294597000.0,253001000.0,252617000.0,265504000.0,
Land And Improvements,203542000.0,213375000.0,213375000.0,235280000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3723774000.0,2377756000.0,1784802000.0,1111184000.0,
Other Current Assets,140935000.0,99122000.0,-1000.0,53812000.0,
Assets Held For Sale Current,69434000.0,31698000.0,28895000.0,28255000.0,
Current Deferred Assets,62275000.0,53624000.0,42251000.0,14602000.0,
Restricted Cash,417572000.0,78352000.0,23537000.0,,
Prepaid Assets,81738000.0,47760000.0,52274000.0,39210000.0,
Inventory,59079000.0,44964000.0,48222000.0,70649000.0,
Raw Materials,59079000.0,44964000.0,48222000.0,70649000.0,
Other Receivables,630568000.0,420844000.0,420320000.0,254444000.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,1181918000.0,988948000.0,792701000.0,565847000.0,
Allowance For Doubtful Accounts Receivable,-87479000.0,-133457000.0,-214641000.0,-463570000.0,
Gross Accounts Receivable,1269397000.0,1122405000.0,1007342000.0,1029417000.0,
Cash Cash Equivalents And Short Term Investments,1221190000.0,711566000.0,376603000.0,138177000.0,
Other Short Term Investments,899448000.0,589359000.0,353920000.0,124669000.0,
Cash And Cash Equivalents,321742000.0,122207000.0,22683000.0,13508000.0,
Cash Equivalents,320000000.0,120000000.0,0.0,,
Cash Financial,1742000.0,2207000.0,22683000.0,13508000.0,
