,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,43288000.0,43288000.0,43288000.0,43288000.0,
Share Issued,43288000.0,43288000.0,43288000.0,43288000.0,
Net Debt,2599432000.0,1702852000.0,1643812000.0,1955200000.0,
Total Debt,2921174000.0,1827666000.0,1666495000.0,1968708000.0,
Tangible Book Value,10066788000.0,8411885000.0,7339321000.0,7089999000.0,
Invested Capital,13042625000.0,10244868000.0,9005816000.0,9058707000.0,
Working Capital,1694156000.0,764764000.0,851688000.0,204119000.0,
Net Tangible Assets,10066788000.0,8411885000.0,7339321000.0,7089999000.0,
Common Stock Equity,10121451000.0,8417202000.0,7339321000.0,7089999000.0,
Total Capitalization,11727268000.0,9352512000.0,8534898000.0,8579113000.0,
Total Equity Gross Minority Interest,10121451000.0,8417202000.0,7339320000.0,7089999000.0,
Stockholders Equity,10121451000.0,8417202000.0,7339321000.0,7089999000.0,
Other Equity Interest,10034875000.0,8330626000.0,7252744000.0,7003423000.0,
Retained Earnings,,3975686000.0,2898390000.0,2604343000.0,2828572000.0
Additional Paid In Capital,,1313696000.0,1313696000.0,1313696000.0,1313696000.0
Capital Stock,86576000.0,86576000.0,86576000.0,86576000.0,
Common Stock,86576000.0,86576000.0,86576000.0,86576000.0,
Total Liabilities Net Minority Interest,4123176000.0,2790181000.0,2302724000.0,2486195000.0,
Total Non Current Liabilities Net Minority Interest,2093558000.0,1403831000.0,1369610000.0,1579130000.0,
Other Non Current Liabilities,,164000.0,,,
Non Current Deferred Taxes Liabilities,487741000.0,468521000.0,174033000.0,90016000.0,
Long Term Debt And Capital Lease Obligation,1605817000.0,935310000.0,1195577000.0,1489114000.0,
Long Term Debt,1605817000.0,935310000.0,1195577000.0,1489114000.0,
Current Liabilities,2029618000.0,1386350000.0,933114000.0,907065000.0,
Other Current Liabilities,246016000.0,205871000.0,1095000.0,1681000.0,
Current Deferred Taxes Liabilities,,14960000.0,,,
Current Debt And Capital Lease Obligation,1315357000.0,892356000.0,470918000.0,479594000.0,
Current Debt,1315357000.0,892356000.0,470918000.0,479594000.0,
Pensionand Other Post Retirement Benefit Plans Current,21775000.0,35124000.0,18100000.0,8756000.0,
Current Provisions,,14762000.0,11787000.0,2575000.0,
Payables,315039000.0,301264000.0,290811000.0,234018000.0,
Other Payable,,105232000.0,81250000.0,27859000.0,26876000.0
Dividends Payable,,6849000.0,2081000.0,986000.0,1158000.0
Total Tax Payable,21386000.0,14960000.0,0.0,40756000.0,
Accounts Payable,293653000.0,174223000.0,207480000.0,164417000.0,
Total Assets,14244627000.0,11207383000.0,9642044000.0,9576194000.0,
Total Non Current Assets,10520853000.0,9056269000.0,7857242000.0,8465010000.0,
Other Non Current Assets,117407000.0,143973000.0,85452000.0,71437000.0,
Non Current Prepaid Assets,,66404000.0,9581000.0,16952000.0,17826000.0
Investmentin Financial Assets,99220000.0,243129000.0,21018000.0,25000.0,
Available For Sale Securities,99220000.0,243129000.0,21018000.0,25000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,,
Investment Properties,23709000.0,31442000.0,31887000.0,,
Goodwill And Other Intangible Assets,54663000.0,5317000.0,0.0,,
Other Intangible Assets,54663000.0,5317000.0,,,
Net PPE,10219385000.0,8617802000.0,7660889000.0,8325252000.0,
Accumulated Depreciation,,-9040550000.0,-7968650000.0,-6847855000.0,-5699159000.0
Gross PPE,10219385000.0,17658352000.0,15629539000.0,15173107000.0,
Construction In Progress,149692000.0,64208000.0,0.0,,
Other Properties,10069693000.0,8553594000.0,7660889000.0,8325252000.0,
Machinery Furniture Equipment,,17127768000.0,15163547000.0,14672323000.0,14733310000.0
Buildings And Improvements,,253001000.0,252617000.0,265504000.0,281027000.0
Land And Improvements,,213375000.0,213375000.0,235280000.0,249421000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3723774000.0,2151114000.0,1784802000.0,1111184000.0,
Other Current Assets,140935000.0,99122000.0,-1000.0,53812000.0,
Assets Held For Sale Current,69434000.0,31699000.0,28895000.0,28255000.0,
Current Deferred Assets,,53624000.0,42251000.0,14602000.0,17514000.0
Restricted Cash,,1356000.0,987000.0,,
Prepaid Assets,,47760000.0,52274000.0,39210000.0,49958000.0
Inventory,59079000.0,44964000.0,48222000.0,70649000.0,
Raw Materials,,44964000.0,48222000.0,70649000.0,106252000.0
Other Receivables,613030000.0,415789000.0,420320000.0,254444000.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,1181918000.0,988948000.0,792701000.0,565847000.0,
Allowance For Doubtful Accounts Receivable,,-133457000.0,-214641000.0,-463570000.0,-574572000.0
Gross Accounts Receivable,,1122405000.0,1007342000.0,1029417000.0,1196664000.0
Cash Cash Equivalents And Short Term Investments,1659378000.0,566974000.0,399153000.0,138177000.0,
Other Short Term Investments,1337636000.0,442160000.0,376470000.0,124669000.0,
Cash And Cash Equivalents,321742000.0,124814000.0,22683000.0,13508000.0,
Cash Equivalents,,120051000.0,0.0,,
Cash Financial,,4763000.0,22683000.0,13508000.0,31406000.0
