,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65534050.0,65534050.0,65534050.0,65534050.0,
Share Issued,65534050.0,65534050.0,65534050.0,65534050.0,
Net Debt,87571000.0,,,,
Total Debt,742311000.0,582476000.0,1138755000.0,523586000.0,
Tangible Book Value,5503142000.0,11244158000.0,10616127000.0,9561079000.0,
Invested Capital,6244972000.0,11825038000.0,11752278000.0,10081241000.0,
Working Capital,5207865000.0,10260713000.0,9442917000.0,7966816000.0,
Net Tangible Assets,5503142000.0,11244158000.0,10616127000.0,9561079000.0,
Capital Lease Obligations,806000.0,1921000.0,2929000.0,3749000.0,
Common Stock Equity,5503467000.0,11244483000.0,10616452000.0,9561404000.0,
Total Capitalization,5503467000.0,11244483000.0,10616626000.0,9562057000.0,
Total Equity Gross Minority Interest,5794889000.0,11504726000.0,10866976000.0,9780357000.0,
Minority Interest,291422000.0,260243000.0,250524000.0,218953000.0,
Stockholders Equity,5503467000.0,11244483000.0,10616452000.0,9561404000.0,
Other Equity Interest,5372399000.0,11113415000.0,10485185000.0,9430336000.0,
Retained Earnings,16266656000.0,15707791000.0,14836368000.0,13200990000.0,
Additional Paid In Capital,332020000.0,332020000.0,332020000.0,332020000.0,
Capital Stock,131068000.0,131068000.0,131068000.0,131068000.0,
Common Stock,131068000.0,131068000.0,131068000.0,131068000.0,
Total Liabilities Net Minority Interest,1422189000.0,2428658000.0,2868735000.0,1943864000.0,
Total Non Current Liabilities Net Minority Interest,85945000.0,325559000.0,342719000.0,425210000.0,
Non Current Pension And Other Postretirement Benefit Plans,20685000.0,25997000.0,22370000.0,21388000.0,
Non Current Deferred Taxes Liabilities,65260000.0,298897000.0,318502000.0,400512000.0,
Long Term Debt And Capital Lease Obligation,0.0,665000.0,1847000.0,3310000.0,
Long Term Capital Lease Obligation,0.0,665000.0,1673000.0,2657000.0,
Long Term Debt,0.0,0.0,174000.0,653000.0,
Long Term Provisions,20685000.0,25997000.0,22370000.0,21388000.0,
Current Liabilities,1336244000.0,2103099000.0,2526016000.0,1518654000.0,
Other Current Liabilities,64107000.0,260096000.0,135609000.0,100209000.0,
Current Deferred Taxes Liabilities,,,,199532000.0,58862000.0
Current Debt And Capital Lease Obligation,742311000.0,581811000.0,1136908000.0,520276000.0,
Current Capital Lease Obligation,806000.0,1256000.0,1256000.0,1092000.0,
Current Debt,741505000.0,580555000.0,1135652000.0,519184000.0,
Pensionand Other Post Retirement Benefit Plans Current,14595000.0,12023000.0,17362000.0,12574000.0,
Current Provisions,35810000.0,113396000.0,125285000.0,55165000.0,
Payables,537902000.0,1294479000.0,1226485000.0,873938000.0,
Other Payable,58481000.0,158706000.0,115633000.0,46546000.0,
Dividends Payable,3579000.0,3249000.0,3230000.0,3038000.0,
Total Tax Payable,257868000.0,778942000.0,766971000.0,234446000.0,
Accounts Payable,217974000.0,353582000.0,340651000.0,592946000.0,
Total Assets,7217078000.0,13933384000.0,13735711000.0,11724221000.0,
Total Non Current Assets,672969000.0,1569572000.0,1766778000.0,2238751000.0,
Other Non Current Assets,10000000.0,230286000.0,235111000.0,399158000.0,
Non Current Prepaid Assets,4048000.0,234282000.0,239062000.0,402968000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,16255000.0,14898000.0,14234000.0,12075000.0,
Available For Sale Securities,1995000.0,2540000.0,2396000.0,2398000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,14260000.0,12358000.0,11838000.0,9677000.0,
Goodwill And Other Intangible Assets,325000.0,325000.0,325000.0,325000.0,
Other Intangible Assets,325000.0,325000.0,325000.0,325000.0,
Net PPE,493743000.0,1316274000.0,1450695000.0,1763833000.0,
Accumulated Depreciation,-1695190000.0,-1621214000.0,-1415380000.0,-1170536000.0,
Gross PPE,2188933000.0,2937488000.0,2866075000.0,2934369000.0,
Construction In Progress,11956000.0,28925000.0,39665000.0,29927000.0,
Other Properties,18743000.0,18320000.0,18320000.0,18320000.0,
Machinery Furniture Equipment,1888583000.0,2397872000.0,2318730000.0,2371011000.0,
Buildings And Improvements,214444000.0,391348000.0,386700000.0,407459000.0,
Land And Improvements,55207000.0,101023000.0,102660000.0,107652000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6544109000.0,12363812000.0,11968933000.0,9485470000.0,
Other Current Assets,167434000.0,476861000.0,38180000.0,45423000.0,
Restricted Cash,191166000.0,834926000.0,194982000.0,3038000.0,
Prepaid Assets,185868000.0,498154000.0,454511000.0,63989000.0,
Inventory,673623000.0,698908000.0,1517609000.0,1293644000.0,
Finished Goods,186867000.0,121920000.0,498446000.0,292804000.0,
Work In Process,45418000.0,24760000.0,56959000.0,191197000.0,
Raw Materials,441338000.0,552228000.0,962204000.0,809643000.0,
Other Receivables,79312000.0,248487000.0,221979000.0,442437000.0,
Taxes Receivable,17970000.0,1048000.0,43330000.0,34914000.0,
Accounts Receivable,500982000.0,1429016000.0,862016000.0,585289000.0,
Allowance For Doubtful Accounts Receivable,-18250000.0,-43737000.0,-39028000.0,-40781000.0,
Gross Accounts Receivable,519232000.0,1472753000.0,901044000.0,626070000.0,
Cash Cash Equivalents And Short Term Investments,4895188000.0,8653273000.0,8674506000.0,7016736000.0,
Other Short Term Investments,4241254000.0,6692060000.0,6286456000.0,5898121000.0,
Cash And Cash Equivalents,653934000.0,1961213000.0,2388050000.0,1118615000.0,
Cash Equivalents,,,,,0.0
Cash Financial,653934000.0,1961213000.0,2388050000.0,1118615000.0,
