,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22260461.0,22255461.0,22898712.0,22871556.0,
Share Issued,22260461.0,22255461.0,22898712.0,22871556.0,
Total Debt,579900000.0,679862000.0,693336000.0,597105000.0,
Tangible Book Value,2668300000.0,2393116000.0,2953678000.0,2603507000.0,
Invested Capital,2915000000.0,2530017000.0,3103531000.0,2632970000.0,
Working Capital,1965200000.0,1676567000.0,2247376000.0,1650125000.0,
Net Tangible Assets,2668300000.0,2393116000.0,2953678000.0,2603507000.0,
Capital Lease Obligations,579900000.0,679862000.0,693336000.0,597105000.0,
Common Stock Equity,2915000000.0,2530017000.0,3103531000.0,2632970000.0,
Total Capitalization,2915000000.0,2530017000.0,3103531000.0,2632970000.0,
Total Equity Gross Minority Interest,2915000000.0,2530017000.0,3103531000.0,2632970000.0,
Stockholders Equity,2915000000.0,2530017000.0,3103531000.0,2632970000.0,
Other Equity Interest,2803700000.0,24031000.0,19452000.0,14185000.0,
Retained Earnings,,2016539000.0,1669006000.0,1217840000.0,887522000.0
Additional Paid In Capital,,369739000.0,1295310000.0,1282175000.0,1259490000.0
Capital Stock,111300000.0,111277000.0,114494000.0,114358000.0,
Common Stock,111300000.0,111277000.0,114494000.0,114358000.0,
Total Liabilities Net Minority Interest,2104800000.0,2128698000.0,2118780000.0,1893792000.0,
Total Non Current Liabilities Net Minority Interest,428900000.0,537291000.0,571854000.0,479041000.0,
Other Non Current Liabilities,,-17566000.0,345000.0,292000.0,1454000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,0.0
Non Current Deferred Revenue,,0.0,345000.0,292000.0,1454000.0
Non Current Deferred Taxes Liabilities,4800000.0,7304000.0,9795000.0,0.0,
Long Term Debt And Capital Lease Obligation,424100000.0,529987000.0,561714000.0,478749000.0,
Long Term Capital Lease Obligation,424100000.0,529987000.0,561714000.0,478749000.0,
Current Liabilities,1675900000.0,1591407000.0,1546926000.0,1414751000.0,
Other Current Liabilities,817600000.0,11896000.0,830584000.0,838502000.0,
Current Debt And Capital Lease Obligation,155800000.0,149875000.0,131622000.0,118356000.0,
Current Capital Lease Obligation,155800000.0,149875000.0,131622000.0,118356000.0,
Current Debt,,,0.0,0.0,0.0
Current Provisions,85300000.0,72973000.0,72199000.0,67721000.0,
Payables,573400000.0,568304000.0,572568000.0,461860000.0,
Other Payable,,58977000.0,64109000.0,1073000.0,20689000.0
Total Tax Payable,42900000.0,57792000.0,60048000.0,74596000.0,
Accounts Payable,530500000.0,451535000.0,448411000.0,386191000.0,
Total Assets,5019800000.0,4658715000.0,5222311000.0,4526762000.0,
Total Non Current Assets,1378700000.0,1390741000.0,1428009000.0,1461886000.0,
Other Non Current Assets,30000000.0,26426000.0,39277000.0,25180000.0,
Non Current Prepaid Assets,,26426000.0,39277000.0,25180000.0,14908000.0
Non Current Deferred Taxes Assets,84300000.0,54335000.0,18856000.0,19518000.0,
Other Investments,,,189724000.0,,
Investmentin Financial Assets,289400000.0,293553000.0,285714000.0,59774000.0,
Available For Sale Securities,289400000.0,293553000.0,285714000.0,59774000.0,
Long Term Equity Investment,47200000.0,47310000.0,47345000.0,55139000.0,
Investments In Other Ventures Under Equity Method,47200000.0,47310000.0,47345000.0,,
Investmentsin Associatesat Cost,,,47345000.0,55139000.0,60802000.0
Goodwill And Other Intangible Assets,246700000.0,136901000.0,149853000.0,29463000.0,
Other Intangible Assets,160000000.0,50206000.0,63158000.0,29463000.0,
Goodwill,86700000.0,86695000.0,86695000.0,0.0,
Net PPE,642700000.0,793313000.0,851114000.0,1237393000.0,
Accumulated Depreciation,,-401564000.0,-335111000.0,-288565000.0,-255336000.0
Gross PPE,642700000.0,1194877000.0,1186225000.0,1525958000.0,
Other Properties,642700000.0,609769000.0,630901000.0,534684000.0,
Machinery Furniture Equipment,,562570000.0,527648000.0,524677000.0,502513000.0
Buildings And Improvements,,22538000.0,27676000.0,30631000.0,46528000.0
Land And Improvements,,0.0,0.0,435966000.0,435966000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3641100000.0,3267974000.0,3794302000.0,3064876000.0,
Other Current Assets,66000000.0,61886000.0,60048000.0,42818000.0,
Hedging Assets Current,,,,,0.0
Assets Held For Sale Current,,0.0,435966000.0,0.0,
Restricted Cash,,370500000.0,100000000.0,0.0,100000000.0
Prepaid Assets,20300000.0,78372000.0,83191000.0,84084000.0,
Other Receivables,2000000.0,74997000.0,68057000.0,57055000.0,
Accounts Receivable,1300000.0,81775000.0,79546000.0,74729000.0,
Allowance For Doubtful Accounts Receivable,,-1937000.0,-1600000.0,-3047000.0,-1972000.0
Gross Accounts Receivable,,83712000.0,81146000.0,77776000.0,38191000.0
Cash Cash Equivalents And Short Term Investments,3551500000.0,2662330000.0,3127542000.0,2849008000.0,
Other Short Term Investments,3470900000.0,2576284000.0,3032232000.0,2758999000.0,
Cash And Cash Equivalents,80600000.0,86046000.0,95310000.0,90009000.0,
Cash Financial,,86046000.0,95310000.0,90009000.0,45322000.0
