,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1107658.0,1167201.0,927964.0,,
Ordinary Shares Number,223556042.0,237496499.0,237735736.0,225538356.0,
Share Issued,224663700.0,238663700.0,238663700.0,225538356.0,
Net Debt,503124000000.0,457818500000.0,490084000000.0,336501500000.0,
Total Debt,535859300000.0,495108500000.0,554509900000.0,395570600000.0,
Tangible Book Value,263358700000.0,306567600000.0,308167000000.0,301466700000.0,
Invested Capital,801429800000.0,805699300000.0,909401300000.0,733871200000.0,
Working Capital,55445600000.0,118478700000.0,555717900000.0,65201700000.0,
Net Tangible Assets,263358700000.0,306567600000.0,308167000000.0,301466700000.0,
Capital Lease Obligations,,,2519600000.0,1879000000.0,1836600000.0
Common Stock Equity,265570500000.0,310590800000.0,354891400000.0,340179600000.0,
Total Capitalization,650949600000.0,647948500000.0,909401300000.0,621147200000.0,
Total Equity Gross Minority Interest,265570500000.0,310590800000.0,368369100000.0,351389600000.0,
Minority Interest,0.0,0.0,13477800000.0,11210000000.0,
Stockholders Equity,265570500000.0,310590800000.0,354891400000.0,340179600000.0,
Other Equity Interest,720300000.0,600000.0,354414000000.0,15273500000.0,
Retained Earnings,127945400000.0,156400900000.0,163340200000.0,124080300000.0,
Additional Paid In Capital,93180500000.0,114833800000.0,148038800000.0,130084700000.0,
Capital Stock,449300000.0,477300000.0,477300000.0,451100000.0,
Common Stock,449300000.0,477300000.0,477300000.0,451100000.0,
Total Liabilities Net Minority Interest,560479500000.0,526930800000.0,630360000000.0,419799000000.0,
Total Non Current Liabilities Net Minority Interest,392159400000.0,339510500000.0,577089900000.0,286326500000.0,
Other Non Current Liabilities,120000000.0,17100000.0,1415600000.0,1071700000.0,
Tradeand Other Payables Non Current,,421300000.0,963100000.0,,
Non Current Deferred Revenue,,1404300000.0,1997100000.0,354900000.0,314800000.0
Non Current Deferred Taxes Liabilities,,0.0,1922000000.0,2226800000.0,82200000.0
Long Term Debt And Capital Lease Obligation,385379100000.0,337357700000.0,554509900000.0,282371500000.0,
Long Term Capital Lease Obligation,,,1635500000.0,1403900000.0,1442000000.0
Long Term Debt,385379100000.0,337357700000.0,554509900000.0,280967600000.0,
Long Term Provisions,253500000.0,220400000.0,2067900000.0,301600000.0,
Current Liabilities,168320100000.0,187420300000.0,53270100000.0,133472500000.0,
Other Current Liabilities,4049200000.0,1808500000.0,340800000.0,295700000.0,
Current Deferred Taxes Liabilities,,,36300800000.0,1897400000.0,2129100000.0
Current Debt And Capital Lease Obligation,150480200000.0,157750800000.0,117610500000.0,113199100000.0,
Current Capital Lease Obligation,,,884100000.0,475100000.0,394600000.0
Current Debt,150480200000.0,157750800000.0,116726400000.0,112724000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2840100000.0,2184700000.0,2309600000.0
Current Provisions,821000000.0,1004600000.0,1609700000.0,1658800000.0,
Payables,5131200000.0,11204300000.0,53270100000.0,12901000000.0,
Other Payable,,719600000.0,8648900000.0,907800000.0,426600000.0
