,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,9363863.0,9363863.0,9363863.0,9363863.0,
Share Issued,9363863.0,9363863.0,9363863.0,9363863.0,
Net Debt,,,,,337000.0
Total Debt,0.0,,,0.0,434000.0
Tangible Book Value,1175385000.0,987151000.0,902479000.0,979523000.0,
Invested Capital,1175415000.0,987198000.0,902479000.0,979523000.0,
Working Capital,25555000.0,41296000.0,48822000.0,63740000.0,
Net Tangible Assets,1175385000.0,987151000.0,902479000.0,979523000.0,
Common Stock Equity,1175415000.0,987198000.0,902479000.0,979523000.0,
Total Capitalization,1175415000.0,987198000.0,902479000.0,979523000.0,
Total Equity Gross Minority Interest,1175415000.0,987198000.0,902479000.0,979523000.0,
Stockholders Equity,1175415000.0,987198000.0,902479000.0,979523000.0,
Other Equity Interest,1081775000.0,893558000.0,808838000.0,,
Retained Earnings,351572000.0,303426000.0,270611000.0,266925000.0,
Additional Paid In Capital,250716000.0,250716000.0,250716000.0,250716000.0,
Capital Stock,93639000.0,93639000.0,93639000.0,93639000.0,
Common Stock,93639000.0,93639000.0,93639000.0,93639000.0,
Total Liabilities Net Minority Interest,56554000.0,7248000.0,13014000.0,23555000.0,
Total Non Current Liabilities Net Minority Interest,54005000.0,4405000.0,5738000.0,5442000.0,
Other Non Current Liabilities,-1000.0,-1000.0,-2000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,4830000.0,4406000.0,5740000.0,5443000.0,
Non Current Deferred Taxes Liabilities,49176000.0,0.0,,,
Long Term Provisions,4830000.0,,,,
Current Liabilities,2549000.0,2843000.0,7276000.0,18113000.0,
Other Current Liabilities,466000.0,121000.0,135000.0,794000.0,
Current Debt And Capital Lease Obligation,0.0,,,0.0,434000.0
Current Debt,0.0,,,0.0,434000.0
Pensionand Other Post Retirement Benefit Plans Current,511000.0,381000.0,1826000.0,1183000.0,
Current Provisions,511000.0,381000.0,1826000.0,1183000.0,
Payables,1519000.0,2288000.0,5125000.0,15960000.0,
Other Payable,471000.0,774000.0,2222000.0,1858000.0,
Accounts Payable,1048000.0,1514000.0,2903000.0,14102000.0,
Total Assets,1231969000.0,994446000.0,915493000.0,1003078000.0,
Total Non Current Assets,1203865000.0,950307000.0,859395000.0,921224000.0,
Other Non Current Assets,1000.0,1000.0,7271000.0,8078000.0,
Non Current Prepaid Assets,264000.0,1011000.0,1011000.0,2518000.0,
Other Investments,,,743770000.0,,
Investmentin Financial Assets,1171761000.0,887587000.0,743770000.0,806981000.0,
Available For Sale Securities,1171761000.0,887587000.0,743770000.0,523645000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,318973000.0,283336000.0,308491000.0
Goodwill And Other Intangible Assets,30000.0,47000.0,0.0,0.0,
Other Intangible Assets,30000.0,47000.0,,,7000.0
Net PPE,31558000.0,35723000.0,29352000.0,27163000.0,
Accumulated Depreciation,-35432000.0,-31267000.0,-26841000.0,,-18243000.0
Gross PPE,66990000.0,66990000.0,56193000.0,,45246000.0
Construction In Progress,,0.0,0.0,,
Other Properties,1090000.0,1090000.0,1090000.0,,1090000.0
Machinery Furniture Equipment,42448000.0,42448000.0,31651000.0,,24905000.0
Buildings And Improvements,20004000.0,20004000.0,20004000.0,,15803000.0
Land And Improvements,3448000.0,3448000.0,3448000.0,,3448000.0
Properties,0.0,0.0,0.0,,0.0
Current Assets,28104000.0,44139000.0,56098000.0,81853000.0,
Other Current Assets,4397000.0,-1000.0,-1000.0,-35000.0,
Restricted Cash,2244000.0,4478000.0,3733000.0,3231000.0,
Prepaid Assets,223000.0,2425000.0,3234000.0,7777000.0,
Inventory,14429000.0,24087000.0,36866000.0,40641000.0,
Other Inventories,,,,15085000.0,9606000.0
Finished Goods,11220000.0,19613000.0,24488000.0,25432000.0,
Work In Process,108000.0,858000.0,9797000.0,3162000.0,
Raw Materials,3101000.0,3616000.0,2581000.0,12047000.0,
Other Receivables,4182000.0,2817000.0,2010000.0,22000.0,
Accounts Receivable,4124000.0,6350000.0,5239000.0,23972000.0,
Allowance For Doubtful Accounts Receivable,-3057000.0,-3140000.0,-3365000.0,-3365000.0,
Gross Accounts Receivable,7181000.0,9490000.0,8604000.0,27337000.0,
Cash Cash Equivalents And Short Term Investments,2902000.0,3983000.0,5017000.0,6210000.0,
Other Short Term Investments,2252000.0,4520000.0,3752000.0,3253000.0,
Cash And Cash Equivalents,2902000.0,3983000.0,5017000.0,6210000.0,
Cash Financial,2902000.0,3983000.0,5017000.0,6210000.0,
